Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,70.5,70.65,67.0,67.4,1763500,66.253
2015-04-27,68.0,68.0,63.85,65.6,2136800,64.484
2015-04-28,65.2,68.75,64.45,68.45,2305800,67.285
2015-04-29,68.7,69.8,68.05,68.85,1445000,67.679
2015-04-30,68.45,70.2,67.9,69.55,1300700,68.367
2015-05-01,69.55,69.55,69.55,69.55,0,68.367
2015-05-04,70.2,71.9,70.0,71.35,1344200,70.136
2015-05-05,71.75,72.0,69.85,70.65,1182700,69.448
2015-05-06,70.45,70.6,66.25,66.9,1938300,65.762
2015-05-07,66.7,67.45,64.45,65.5,2778500,64.386
2015-05-08,66.8,69.1,66.8,68.7,1703900,67.531
2015-05-11,69.3,74.6,69.3,74.15,3198100,72.888
2015-05-12,74.9,75.45,69.75,72.0,5336100,70.775
2015-05-13,72.5,72.8,68.15,69.6,5177000,68.416
2015-05-14,69.3,71.7,68.2,71.35,2115400,70.136
2015-05-15,71.5,71.8,69.1,69.95,1943200,68.76
2015-05-18,70.45,70.95,70.1,70.8,965500,69.595
2015-05-19,70.9,71.55,70.15,70.4,1037900,69.202
2015-05-20,70.5,71.5,70.0,70.85,1109800,69.645
2015-05-21,71.0,71.0,69.45,70.25,839700,69.055
2015-05-22,70.25,70.35,69.2,69.3,872100,68.121
2015-05-25,69.5,69.55,68.3,69.0,735200,67.826
2015-05-26,69.15,69.7,68.7,69.2,1548800,68.023
2015-05-27,69.0,71.15,68.5,71.0,2315000,69.792
2015-05-28,71.6,72.2,70.25,70.35,1025100,69.153
2015-05-29,70.75,71.7,70.2,71.45,1136900,70.234
2015-06-01,71.5,73.0,71.25,71.9,1317100,70.677
2015-06-02,72.2,72.45,68.5,69.15,1460300,67.974
2015-06-03,68.95,69.15,65.4,67.45,1987200,66.302
2015-06-04,67.55,68.15,65.9,66.9,1339700,65.762
2015-06-05,66.8,68.45,66.1,67.65,1103300,66.499
2015-06-08,67.5,68.4,66.25,66.45,753000,65.319
2015-06-09,66.2,67.15,65.75,66.25,722500,65.123
2015-06-10,66.6,67.7,66.45,67.4,733800,66.253
2015-06-11,68.0,68.3,65.0,65.6,1542000,64.484
2015-06-12,65.0,66.15,64.8,65.65,1151500,64.533
2015-06-15,65.8,67.1,65.0,65.45,1239300,64.336
2015-06-16,65.1,65.4,63.95,64.95,881200,63.845
2015-06-17,65.1,66.05,64.4,65.65,1223100,64.983
2015-06-18,66.0,68.4,65.9,68.4,1514300,67.705
2015-06-19,69.35,70.25,68.9,69.8,1182900,69.091
2015-06-22,70.1,70.75,69.25,70.4,1218800,69.685
2015-06-23,70.9,72.15,69.8,71.4,1670000,70.675
2015-06-24,71.85,71.85,69.25,69.7,1075600,68.992
2015-06-25,69.75,70.9,68.9,69.85,864300,69.141
2015-06-26,69.85,71.55,69.2,71.35,1687100,70.625
2015-06-29,69.25,71.15,68.5,70.95,1354200,70.229
2015-06-30,71.45,72.7,71.1,72.5,1917000,71.764
2015-07-01,73.05,74.9,73.0,74.1,1904000,73.348
2015-07-02,75.5,76.3,73.8,74.0,1692100,73.249
2015-07-03,74.0,74.0,72.45,72.75,902500,72.011
2015-07-06,71.0,73.95,70.5,73.75,1148200,73.001
2015-07-07,73.75,74.5,72.55,72.9,779500,72.16
2015-07-08,72.0,73.1,71.0,71.2,948200,70.477
2015-07-09,71.6,71.95,70.75,71.3,852000,70.576
2015-07-10,71.7,72.2,71.3,71.65,664700,70.922
2015-07-13,71.65,73.1,71.3,72.75,1411500,72.011
2015-07-14,72.7,74.65,72.45,74.05,2792000,73.298
2015-07-15,74.55,75.2,73.75,74.25,2293200,73.496
2015-07-16,74.75,74.9,73.9,74.25,1274400,73.496
2015-07-17,74.5,75.8,74.05,74.95,1391200,74.189
2015-07-20,75.15,78.1,75.1,77.7,2114500,76.911
2015-07-21,78.65,80.75,78.25,79.3,3328800,78.495
2015-07-22,79.25,81.65,79.1,81.4,2632100,80.573
2015-07-23,81.95,83.1,81.7,82.3,2568900,81.464
2015-07-24,82.5,82.5,80.1,80.6,1145600,79.782
2015-07-27,80.85,82.2,79.25,81.0,1671500,80.177
2015-07-28,81.05,83.45,81.0,83.2,2111000,82.355
2015-07-29,83.75,85.0,83.25,84.65,1723800,83.79
2015-07-30,85.4,86.4,84.0,84.2,1411400,83.345
2015-07-31,84.8,85.4,83.7,84.5,1291500,83.642
2015-08-03,85.25,86.2,84.65,84.95,1167600,84.087
2015-08-04,85.2,88.35,84.25,88.0,2021100,87.106
2015-08-05,88.85,88.85,87.05,87.35,1455100,86.463
2015-08-06,87.6,88.35,86.5,87.15,758100,86.265
2015-08-07,87.1,88.05,86.7,87.2,754100,86.314
2015-08-10,87.15,89.1,87.1,87.75,1028800,86.859
2015-08-11,87.9,88.5,85.3,86.9,927300,86.018
2015-08-12,87.0,90.0,84.15,88.25,4400100,87.354
2015-08-13,89.6,90.4,87.7,88.45,2685000,87.552
2015-08-14,89.0,89.75,88.2,88.95,2212800,88.047
2015-08-17,89.0,91.95,87.0,91.7,3597000,90.769
2015-08-18,92.4,99.5,92.25,97.25,6291300,96.262
2015-08-19,96.95,99.2,95.25,95.5,3395100,94.53
2015-08-20,95.25,97.8,94.9,95.65,2153200,94.679
2015-08-21,94.8,95.45,92.55,95.05,1826400,94.085
2015-08-24,91.0,92.0,82.1,84.5,3254200,83.642
2015-08-25,85.3,88.0,77.85,86.4,4064100,85.523
2015-08-26,86.5,89.1,84.0,87.4,1965300,86.512
2015-08-27,90.0,91.85,89.05,91.45,1863400,90.521
2015-08-28,93.4,94.25,91.35,92.2,1530500,91.264
2015-08-31,92.25,93.4,90.0,90.55,1365000,89.63
2015-09-01,90.55,92.2,84.6,87.7,3425400,86.809
2015-09-02,88.85,89.7,85.5,86.0,2411900,85.127
2015-09-03,87.5,88.35,86.75,87.45,1514800,86.562
2015-09-04,88.8,89.75,84.2,85.05,3080200,84.186
2015-09-07,85.65,85.85,80.7,81.95,2477100,81.118
2015-09-08,82.25,83.5,80.65,81.9,3141400,81.068
2015-09-09,83.9,87.85,83.1,87.35,2789500,86.463
2015-09-10,85.3,87.65,84.4,87.2,1804600,86.314
2015-09-11,88.3,90.55,87.2,87.65,3068700,86.76
2015-09-14,88.2,89.8,87.75,89.55,1139200,88.641
2015-09-15,89.8,89.95,86.65,87.3,1463600,86.413
2015-09-16,88.4,88.55,86.4,87.15,1273800,86.265
2015-09-17,87.15,87.15,87.15,87.15,0,86.265
2015-09-18,88.25,89.85,87.7,88.0,1137200,87.106
2015-09-21,87.1,88.7,87.0,88.3,588100,87.403
2015-09-22,88.9,92.1,88.0,88.55,2709500,87.651
2015-09-23,88.0,91.15,87.35,90.55,1951000,89.63
2015-09-24,90.6,91.85,90.1,91.1,1830100,90.175
2015-09-25,91.1,91.1,91.1,91.1,0,90.175
2015-09-28,91.7,92.85,90.3,90.8,1671100,89.878
2015-09-29,89.45,91.7,87.6,90.65,3076600,89.729
2015-09-30,91.3,92.5,91.2,92.2,1608900,91.264
2015-10-01,93.2,94.8,92.8,94.25,2326100,93.293
2015-10-02,94.25,94.25,94.25,94.25,0,93.293
2015-10-05,95.05,96.15,94.05,94.7,1843400,93.738
2015-10-06,95.45,95.45,94.05,94.35,1341100,93.392
2015-10-07,94.6,94.6,92.8,93.05,1752200,92.105
2015-10-08,93.4,93.7,91.1,91.75,1196700,90.818
2015-10-09,92.5,93.0,91.2,92.15,1087200,91.214
2015-10-12,92.6,94.15,92.25,93.75,1222200,92.798
2015-10-13,94.05,95.25,93.5,94.05,1557000,93.095
2015-10-14,94.0,95.2,93.5,94.8,1277100,93.837
2015-10-15,95.25,95.75,94.85,95.0,907900,94.035
2015-10-16,95.5,96.5,95.0,95.95,1222300,94.976
2015-10-19,96.0,96.8,95.75,96.05,866100,95.075
2015-10-20,95.6,97.15,95.6,96.0,2061900,95.025
2015-10-21,96.05,97.15,94.7,95.8,1191200,94.827
2015-10-22,95.8,95.8,95.8,95.8,0,94.827
2015-10-23,96.9,96.9,94.5,94.8,1577100,93.837
2015-10-26,95.0,95.2,92.25,92.65,1533800,91.709
2015-10-27,92.25,93.7,91.3,92.85,1491200,91.907
2015-10-28,92.85,93.2,91.0,91.15,789400,90.224
2015-10-29,91.3,93.95,90.0,93.25,1608100,92.303
2015-10-30,93.95,94.95,92.6,93.65,1308400,92.699
2015-11-02,94.25,94.6,89.3,90.25,1998400,89.334
2015-11-03,91.0,91.15,89.3,90.35,1582200,89.432
2015-11-04,91.75,93.45,91.6,92.15,2872800,91.214
2015-11-05,91.2,91.45,86.4,86.8,4237200,85.919
2015-11-06,85.2,88.0,84.2,87.55,1909100,86.661
2015-11-09,84.5,89.4,83.1,88.9,2057700,87.997
2015-11-10,88.7,90.1,88.25,89.5,1264900,88.591
2015-11-11,89.5,89.5,89.5,89.5,0,88.591
2015-11-12,89.5,89.5,89.5,89.5,0,88.591
2015-11-13,90.1,91.45,89.6,90.3,1341000,89.383
2015-11-16,90.3,91.1,90.0,90.5,780300,89.581
2015-11-17,91.0,92.2,90.6,91.95,1085400,91.016
2015-11-18,92.0,92.9,91.3,91.75,1364400,90.818
2015-11-19,92.5,93.35,92.0,93.1,1109300,92.155
2015-11-20,93.4,93.9,92.55,93.6,1100000,92.649
2015-11-23,94.0,96.4,93.5,96.05,1539000,95.075
2015-11-24,96.2,96.8,94.3,94.75,1067200,93.788
2015-11-25,94.75,94.75,94.75,94.75,0,93.788
2015-11-26,95.0,95.5,93.55,94.05,539200,93.095
2015-11-27,97.0,97.8,95.5,97.5,1905100,96.51
2015-11-30,98.3,99.65,92.9,94.5,2709700,93.54
2015-12-01,95.5,95.55,93.0,93.35,1459500,92.402
2015-12-02,93.25,93.95,92.1,92.85,1364700,91.907
2015-12-03,92.6,93.25,91.55,91.85,992600,90.917
2015-12-04,91.7,92.9,90.15,90.35,1325300,89.432
2015-12-07,91.2,91.3,89.5,90.1,833500,89.185
2015-12-08,90.4,91.3,89.3,89.7,1112600,88.789
2015-12-09,89.7,89.75,86.3,86.55,979600,85.671
2015-12-10,87.1,89.35,85.9,89.05,1227500,88.146
2015-12-11,89.95,89.95,85.25,86.4,1380700,85.523
2015-12-14,85.8,87.15,84.8,86.05,1126900,85.176
2015-12-15,86.85,87.7,85.9,87.35,847500,86.463
2015-12-16,88.0,89.2,87.3,87.95,1147100,87.057
2015-12-17,89.2,89.5,88.0,89.25,989100,88.344
2015-12-18,89.2,90.8,88.55,89.65,1488200,88.74
2015-12-21,89.8,90.4,88.7,89.3,559800,88.393
2015-12-22,89.8,89.9,88.1,88.4,501000,87.502
2015-12-23,88.45,89.2,87.45,87.9,579000,87.007
2015-12-24,88.45,88.55,87.4,87.95,395700,87.057
2015-12-25,87.95,87.95,87.95,87.95,0,87.057
2015-12-28,88.45,89.5,87.8,88.9,573600,87.997
2015-12-29,88.95,89.9,88.8,89.65,505200,88.74
2015-12-30,90.1,90.5,89.2,89.5,464300,88.591
2015-12-31,89.4,90.0,87.7,88.0,612400,87.106
2016-01-01,88.0,89.05,87.65,88.75,485800,87.849
2016-01-04,90.2,92.3,90.2,91.95,2103800,91.016
2016-01-05,92.95,93.4,92.4,93.1,915300,92.155
2016-01-06,93.35,94.1,92.0,92.55,906100,91.61
2016-01-07,91.65,92.3,90.3,91.05,1097000,90.125
2016-01-08,91.9,92.5,90.45,90.9,620200,89.977
2016-01-11,91.8,92.85,90.4,92.4,986100,91.462
2016-01-12,93.4,94.0,91.25,92.1,940700,91.165
2016-01-13,93.2,93.4,86.45,90.05,1561900,89.136
2016-01-14,87.5,90.6,87.25,88.6,767000,87.7
2016-01-15,89.5,89.6,84.65,85.05,926600,84.186
2016-01-18,85.5,85.5,81.5,83.15,1428400,82.306
2016-01-19,83.9,87.0,83.4,86.85,1318000,85.968
2016-01-20,85.55,85.65,82.15,83.6,916900,82.751
2016-01-21,85.0,85.35,82.3,83.6,905300,82.751
2016-01-22,84.9,86.05,84.1,85.7,795800,84.83
2016-01-25,86.9,87.15,86.05,86.5,541500,85.622
2016-01-26,86.5,86.5,86.5,86.5,0,85.622
2016-01-27,86.95,88.65,85.8,88.2,577600,87.304
2016-01-28,88.2,89.35,87.65,88.2,548100,87.304
2016-01-29,88.25,89.7,87.7,89.35,482800,88.443
2016-02-01,89.5,92.4,89.2,91.3,1201200,90.373
2016-02-02,92.0,93.0,90.1,90.75,1087000,89.828
2016-02-03,88.4,89.95,85.65,86.9,820900,86.018
2016-02-04,88.2,89.1,86.7,87.35,812100,86.463
2016-02-05,88.6,91.1,87.6,90.6,1053100,89.68
2016-02-08,90.6,92.45,88.7,89.4,989700,88.492
2016-02-09,88.0,89.1,86.9,88.35,663500,87.453
2016-02-10,87.95,88.1,85.5,87.35,812700,86.463
2016-02-11,87.4,87.9,78.05,81.1,1547700,80.276
2016-02-12,84.6,84.6,80.4,83.2,2215400,82.355
2016-02-15,84.5,89.95,84.5,89.55,1235100,88.641
2016-02-16,90.9,91.0,86.9,87.45,912300,86.562
2016-02-17,87.3,90.5,85.1,90.1,941700,89.185
2016-02-18,91.0,91.1,86.75,89.75,1125100,88.839
2016-02-19,89.35,91.5,88.95,91.2,763800,90.274
2016-02-22,91.95,92.6,91.3,92.2,800100,91.264
2016-02-23,92.45,92.45,88.7,89.05,832000,88.146
2016-02-24,88.6,89.15,87.2,87.5,490400,86.611
2016-02-25,87.9,88.05,85.8,86.0,531500,85.127
2016-02-26,87.2,87.55,84.85,85.55,1060200,84.681
2016-02-29,85.9,88.95,84.5,87.6,1449000,86.71
2016-03-01,88.5,91.1,88.4,90.9,3335300,89.977
2016-03-02,92.0,94.2,92.0,93.5,1290500,92.551
2016-03-03,94.0,94.75,92.3,93.9,947600,92.946
2016-03-04,94.65,94.85,92.85,93.4,1686000,92.452
2016-03-07,93.4,93.4,93.4,93.4,0,92.452
2016-03-08,93.9,94.0,91.05,91.95,635000,91.016
2016-03-09,91.7,97.45,90.9,97.15,5053300,96.163
2016-03-10,97.65,98.0,95.4,96.45,1408500,95.471
2016-03-11,96.0,98.4,95.8,97.0,1318200,96.015
2016-03-14,98.0,98.0,96.5,97.15,782200,96.163
2016-03-15,97.5,97.65,93.75,95.8,1593300,94.827
2016-03-16,96.2,96.9,94.2,96.05,692100,95.075
2016-03-17,97.0,97.8,94.75,95.15,890900,94.184
2016-03-18,95.5,97.9,95.0,97.3,763100,96.312
2016-03-21,97.75,103.15,97.45,102.85,3431100,101.806
2016-03-22,103.9,105.0,102.05,103.45,1998000,102.399
2016-03-23,104.0,106.3,103.2,105.95,2094300,104.874
2016-03-24,105.95,105.95,105.95,105.95,0,104.874
2016-03-25,105.95,105.95,105.95,105.95,0,104.874
2016-03-28,106.7,107.4,103.5,104.7,1528200,103.637
2016-03-29,105.25,108.1,104.75,106.65,1598700,105.567
2016-03-30,108.2,108.6,107.1,108.1,1337700,107.002
2016-03-31,108.7,109.0,107.0,108.55,1122200,107.448
2016-04-01,108.5,110.9,107.85,110.2,1280900,109.081
2016-04-04,111.35,111.35,109.4,109.95,655800,108.833
2016-04-05,109.5,110.65,108.0,108.8,997000,107.695
2016-04-06,109.2,109.25,106.2,107.75,951400,106.656
2016-04-07,107.5,108.75,106.25,107.0,670300,105.913
2016-04-08,107.0,107.6,106.35,107.0,558200,105.913
2016-04-11,107.2,110.3,106.75,109.7,1050700,108.586
2016-04-12,110.5,112.75,110.1,111.55,958400,110.417
2016-04-13,112.55,112.8,109.8,110.3,1725400,109.18
2016-04-14,110.3,110.3,110.3,110.3,0,109.18
2016-04-15,110.3,110.3,110.3,110.3,0,109.18
2016-04-18,109.5,111.1,108.3,109.2,1315200,108.091
2016-04-19,109.2,109.2,109.2,109.2,0,108.091
2016-04-20,109.3,110.0,107.25,108.15,733400,107.052
2016-04-21,108.6,108.9,105.95,106.5,839900,105.418
2016-04-22,106.5,106.75,104.95,105.3,1030200,104.231
2016-04-25,105.1,107.35,105.1,105.95,957200,104.874
2016-04-26,106.0,106.95,105.2,106.8,779900,105.715
2016-04-27,107.4,109.15,107.2,107.9,1100400,106.804
2016-04-28,107.85,108.3,105.1,105.45,850500,104.379
2016-04-29,105.9,106.95,104.5,106.6,1635200,105.517
2016-05-02,106.7,108.0,105.15,105.75,1821400,104.676
2016-05-03,107.0,107.5,104.75,105.05,1066000,103.983
2016-05-04,104.75,104.75,101.6,101.95,955100,100.915
2016-05-05,102.0,103.6,100.65,102.85,835500,101.806
2016-05-06,102.15,104.4,101.65,103.95,736400,102.894
2016-05-09,104.55,105.5,104.35,104.8,771100,103.736
2016-05-10,104.95,105.25,103.05,104.95,1279600,103.884
2016-05-11,104.0,104.75,102.7,103.95,934600,102.894
2016-05-12,104.0,104.9,103.5,104.05,1299100,102.993
2016-05-13,103.9,104.3,102.35,102.9,606300,101.855
2016-05-16,102.5,103.7,102.4,103.45,312800,102.399
2016-05-17,103.9,104.0,102.6,102.75,494900,101.707
2016-05-18,102.5,102.8,100.7,102.2,518500,101.162
2016-05-19,102.5,103.8,101.65,101.9,511500,100.865
2016-05-20,102.0,102.5,99.0,99.4,781500,98.391
2016-05-23,100.0,101.5,99.05,99.95,538200,98.935
2016-05-24,100.65,102.4,99.55,101.7,743100,100.667
2016-05-25,103.3,105.25,94.65,97.25,5349900,96.262
2016-05-26,98.05,104.7,97.45,104.15,3146700,103.092
2016-05-27,105.0,107.2,104.5,106.75,1525600,105.666
2016-05-30,107.0,107.4,105.2,106.2,728900,105.122
2016-05-31,106.65,109.25,105.15,108.9,1808700,107.794
2016-06-01,109.9,111.65,104.0,104.6,3600300,103.538
2016-06-02,104.2,105.9,103.45,105.55,2173100,104.478
2016-06-03,105.15,106.95,105.15,106.35,2712900,105.27
2016-06-06,106.05,106.8,104.45,105.15,2398400,104.082
2016-06-07,105.3,106.7,105.3,106.0,2592800,104.924
2016-06-08,105.95,106.45,104.8,105.7,4276900,104.627
2016-06-09,106.05,107.95,105.0,107.05,988100,105.963
2016-06-10,107.5,108.15,104.65,105.15,818300,104.082
2016-06-13,104.4,105.7,103.6,105.1,458500,104.033
2016-06-14,105.25,105.65,104.45,104.85,286100,103.785
2016-06-15,105.0,105.25,102.3,103.05,940600,102.004
2016-06-16,102.9,102.95,98.0,99.45,1739200,98.44
2016-06-17,100.05,100.65,97.55,98.65,1704800,97.648
2016-06-20,98.4,100.45,97.55,99.75,1379900,98.737
2016-06-21,100.0,102.35,99.85,102.15,996600,101.113
2016-06-22,102.15,102.5,99.5,99.8,866400,98.787
2016-06-23,100.0,100.0,98.7,99.2,976600,98.193
2016-06-24,96.4,96.9,91.2,96.3,2370500,95.322
2016-06-27,96.0,98.1,95.85,97.3,1100000,96.312
2016-06-28,98.2,99.4,98.2,99.0,1363000,97.995
2016-06-29,99.35,100.4,98.35,98.95,878600,97.945
2016-06-30,99.7,100.0,98.0,98.6,912700,97.599
2016-07-01,99.5,100.55,98.85,99.45,1514200,98.44
2016-07-04,99.9,100.4,97.5,97.8,1238700,96.807
2016-07-05,96.4,96.4,92.0,92.3,2955300,91.363
2016-07-06,92.3,92.3,92.3,92.3,0,91.363
2016-07-07,91.9,93.9,89.6,93.1,3135200,92.155
2016-07-08,93.2,94.3,92.25,93.9,3520200,92.946
2016-07-11,94.3,95.4,92.6,93.35,2479600,92.402
2016-07-12,94.15,94.65,93.25,93.55,1745900,92.6
2016-07-13,93.2,93.5,90.55,90.95,2092100,90.95
2016-07-14,91.6,92.3,91.0,91.7,1625400,91.7
2016-07-15,92.0,92.4,91.1,91.7,847400,91.7
2016-07-18,92.0,93.8,92.0,92.95,1049500,92.95
2016-07-19,93.55,94.35,92.75,93.55,748800,93.55
2016-07-20,93.55,93.85,92.9,93.45,673900,93.45
2016-07-21,93.65,97.3,92.35,96.85,5604800,96.85
2016-07-22,98.0,99.0,96.4,96.7,2519200,96.7
2016-07-25,97.0,97.1,95.1,96.15,1312300,96.15
2016-07-26,96.8,96.8,94.25,94.55,905600,94.55
2016-07-27,94.7,95.7,94.05,94.7,984000,94.7
2016-07-28,95.0,95.35,93.95,94.2,907100,94.2
2016-07-29,94.3,96.15,93.6,95.45,1134600,95.45
2016-08-01,96.3,97.15,91.3,91.6,4512200,91.6
2016-08-02,91.2,91.2,87.15,88.15,3058200,88.15
2016-08-03,88.25,88.4,85.5,85.75,2077700,85.75
2016-08-04,86.5,87.35,85.1,86.4,1567600,86.4
2016-08-05,86.5,88.2,86.5,88.05,2665600,88.05
2016-08-08,88.5,89.85,88.3,89.1,3001200,89.1
2016-08-09,89.6,89.8,88.3,89.35,1077500,89.35
2016-08-10,90.0,90.75,87.25,87.7,1547000,87.7
2016-08-11,87.8,87.8,85.75,87.3,909300,87.3
2016-08-12,87.5,88.2,86.5,86.95,1088000,86.95
2016-08-15,86.95,86.95,86.95,86.95,0,86.95
2016-08-16,87.7,87.7,86.1,86.7,753400,86.7
2016-08-17,86.5,87.45,86.3,86.85,591000,86.85
2016-08-18,87.0,88.5,86.9,87.75,684400,87.75
2016-08-19,88.0,88.0,86.75,87.1,682300,87.1
2016-08-22,87.3,87.4,86.4,87.2,665200,87.2
2016-08-23,87.2,88.0,86.65,87.85,887200,87.85
2016-08-24,88.2,88.9,87.85,88.55,1039600,88.55
2016-08-25,89.0,89.4,85.95,86.6,1373800,86.6
2016-08-26,87.1,87.95,86.8,87.65,646600,87.65
2016-08-29,87.95,89.1,86.95,87.85,1185600,87.85
2016-08-30,88.85,88.85,88.0,88.4,640500,88.4
2016-08-31,88.8,89.3,87.15,87.7,680100,87.7
2016-09-01,87.7,87.75,83.55,83.8,1993300,83.8
2016-09-02,83.9,83.9,82.35,83.25,1258300,83.25
2016-09-05,83.25,83.25,83.25,83.25,0,83.25
2016-09-06,83.7,85.9,83.45,85.75,2177400,85.75
2016-09-07,86.0,88.8,85.55,88.5,1630400,88.5
2016-09-08,89.0,89.65,87.5,87.85,1113900,87.85
2016-09-09,87.85,88.7,86.3,87.25,974300,87.25
2016-09-12,85.2,85.45,83.3,83.5,1259700,83.5
2016-09-13,83.5,83.5,83.5,83.5,0,83.5
2016-09-14,84.0,84.85,83.5,84.55,480300,84.55
2016-09-15,82.9,83.0,80.6,81.55,2447700,81.55
2016-09-16,81.5,82.4,80.05,80.95,1747000,80.95
2016-09-19,81.5,84.8,81.3,84.55,1710800,84.55
2016-09-20,85.0,85.6,83.7,84.0,1148700,84.0
2016-09-21,84.3,84.65,82.7,83.0,824700,83.0
2016-09-22,84.2,84.45,83.0,83.95,723700,83.95
2016-09-23,83.95,83.95,82.6,82.85,619400,82.85
2016-09-26,82.6,82.75,81.55,81.75,567400,81.75
2016-09-27,82.25,82.35,81.1,81.35,509000,81.35
2016-09-28,81.5,82.25,81.25,81.9,632500,81.9
2016-09-29,82.6,82.7,76.3,76.8,2232200,76.8
2016-09-30,76.3,80.25,75.15,79.6,1775400,79.6
2016-10-03,79.0,83.3,78.5,82.9,1688600,82.9
2016-10-04,83.2,83.3,80.7,81.35,1175100,81.35
2016-10-05,81.5,82.45,81.05,81.7,759800,81.7
2016-10-06,82.0,83.3,80.3,80.8,1161800,80.8
2016-10-07,81.25,81.5,80.6,81.25,536400,81.25
2016-10-10,81.5,81.85,80.3,80.7,504900,80.7
2016-10-11,80.7,80.7,80.7,80.7,0,80.7
2016-10-12,80.7,80.7,80.7,80.7,0,80.7
2016-10-13,80.5,80.9,78.6,79.3,1029600,79.3
2016-10-14,79.05,81.1,79.05,80.65,576300,80.65
2016-10-17,80.0,82.2,79.0,81.45,944800,81.45
2016-10-18,82.4,84.0,82.1,83.8,1488800,83.8
2016-10-19,84.35,84.9,83.9,84.2,1025100,84.2
2016-10-20,84.5,86.3,84.4,85.65,1364000,85.65
2016-10-21,86.2,87.3,86.0,86.8,920000,86.8
2016-10-24,87.1,88.35,86.2,88.0,972800,88.0
2016-10-25,88.0,88.15,86.45,87.6,608900,87.6
2016-10-26,87.5,88.2,86.7,87.15,621000,87.15
2016-10-27,86.7,87.0,84.5,84.95,777600,84.95
2016-10-28,85.0,90.7,84.9,90.25,3390900,90.25
2016-10-31,90.25,90.25,90.25,90.25,0,90.25
2016-11-01,91.3,92.65,89.65,90.1,2015700,90.1
2016-11-02,89.3,91.1,88.0,89.8,1314700,89.8
2016-11-03,89.8,92.25,89.6,91.0,1333000,91.0
2016-11-04,91.6,92.4,89.0,90.6,1847300,90.6
2016-11-07,91.5,92.1,89.45,89.65,969700,89.65
2016-11-08,89.65,92.1,88.3,91.75,3183500,91.75
2016-11-09,83.7,91.95,82.6,91.4,3057600,91.4
2016-11-10,92.0,93.5,88.9,89.45,1323700,89.45
2016-11-11,88.0,90.0,87.05,87.4,1537500,87.4
2016-11-14,87.4,87.4,87.4,87.4,0,87.4
2016-11-15,87.95,87.95,81.7,82.65,1602800,82.65
2016-11-16,83.8,83.9,77.4,79.2,2848500,79.2
2016-11-17,79.0,80.1,78.15,78.95,1168700,78.95
2016-11-18,79.45,80.4,78.65,79.6,975500,79.6
2016-11-21,80.4,80.5,75.55,75.95,1173700,75.95
2016-11-22,77.45,77.45,73.6,75.75,1105200,75.75
2016-11-23,76.5,77.75,75.0,77.25,932900,77.25
2016-11-24,77.0,77.1,75.6,75.85,853400,75.85
2016-11-25,76.05,77.7,75.7,77.05,1126200,77.05
2016-11-28,77.5,78.5,77.1,78.25,793300,78.25
2016-11-29,78.25,81.1,78.25,80.0,990600,80.0
2016-11-30,80.25,80.65,79.25,79.55,639600,79.55
2016-12-01,80.0,80.0,77.35,77.65,2293000,77.65
2016-12-02,77.25,78.8,74.4,74.75,1920100,74.75
2016-12-05,75.15,77.5,75.0,77.2,986300,77.2
2016-12-06,77.9,78.85,76.45,78.05,733300,78.05
2016-12-07,78.05,78.5,76.3,76.75,586100,76.75
2016-12-08,77.1,78.6,77.1,78.1,551400,78.1
2016-12-09,78.25,79.95,77.9,79.5,890600,79.5
2016-12-12,79.6,80.15,78.6,79.2,574800,79.2
2016-12-13,78.6,79.75,77.25,77.95,515700,77.95
2016-12-14,77.95,78.3,76.9,77.25,579500,77.25
2016-12-15,76.6,78.7,76.3,77.8,523100,77.8
2016-12-16,77.8,78.2,77.25,77.7,331500,77.7
2016-12-19,77.65,79.8,77.2,78.8,729700,78.8
2016-12-20,79.4,79.45,76.65,77.0,605800,77.0
2016-12-21,77.6,78.45,77.4,77.6,567100,77.6
2016-12-22,77.55,79.75,76.85,77.5,776100,77.5
2016-12-23,77.3,78.55,76.2,77.7,557500,77.7
2016-12-26,77.7,78.0,76.25,76.6,484700,76.6
2016-12-27,76.3,78.2,75.1,77.95,698600,77.95
2016-12-28,78.45,78.7,77.9,78.2,544100,78.2
2016-12-29,78.35,79.25,77.5,78.95,375100,78.95
2016-12-30,79.9,80.8,79.5,80.1,768200,80.1
2017-01-02,80.4,81.45,79.2,80.95,921600,80.95
2017-01-03,81.1,81.5,80.55,81.1,806200,81.1
2017-01-04,81.1,84.5,81.1,83.85,1157100,83.85
2017-01-05,84.0,84.95,83.0,83.95,630300,83.95
2017-01-06,84.45,85.6,83.2,85.25,1180900,85.25
2017-01-09,85.25,85.75,84.65,84.95,366900,84.95
2017-01-10,85.0,85.35,84.2,84.9,329600,84.9
2017-01-11,85.5,86.25,85.05,85.6,457300,85.6
2017-01-12,85.1,85.5,84.0,84.35,518300,84.35
2017-01-13,84.8,85.15,83.4,84.6,708600,84.6
2017-01-16,84.6,86.1,84.1,85.6,574800,85.6
2017-01-17,85.75,86.75,85.35,85.8,456300,85.8
2017-01-18,85.8,87.1,85.4,86.95,1213200,86.95
2017-01-19,87.0,87.65,86.25,87.0,725500,87.0
2017-01-20,87.0,87.35,85.3,85.7,574800,85.7
2017-01-23,86.0,86.7,85.45,86.3,351000,86.3
2017-01-24,85.25,88.95,85.25,88.75,1267200,88.75
