Date,Open,High,Low,Close,Volume,Adj Close
2016-02-26,4.73,4.8,4.39,4.43,542400,4.43
2016-02-29,4.63,4.7,4.35,4.39,939700,4.39
2016-03-01,4.43,4.51,4.25,4.3,672500,4.3
2016-03-02,4.39,4.57,4.33,4.53,551000,4.53
2016-03-03,4.64,4.76,4.4,4.57,882600,4.57
2016-03-04,4.61,4.75,4.47,4.66,552300,4.66
2016-03-07,4.66,4.66,4.66,4.66,0,4.66
2016-03-08,4.66,4.95,4.66,4.88,674500,4.88
2016-03-09,4.75,4.94,4.75,4.9,404800,4.9
2016-03-10,4.9,4.92,4.77,4.81,165600,4.81
2016-03-11,4.8,4.92,4.65,4.68,261500,4.68
2016-03-14,4.71,4.74,4.49,4.57,394400,4.57
2016-03-15,4.57,4.69,4.5,4.52,325800,4.52
2016-03-16,4.59,4.65,4.5,4.64,229300,4.64
2016-03-17,4.66,4.75,4.6,4.66,251600,4.66
2016-03-18,4.75,4.75,4.56,4.62,272000,4.62
2016-03-21,4.7,4.7,4.51,4.6,272200,4.6
2016-03-22,4.6,4.87,4.56,4.72,722500,4.72
2016-03-23,4.7,4.75,4.62,4.69,391000,4.69
2016-03-24,4.69,4.69,4.69,4.69,0,4.69
2016-03-25,4.69,4.69,4.69,4.69,0,4.69
2016-03-28,4.7,4.75,4.52,4.58,557100,4.58
2016-03-29,4.53,4.59,4.44,4.51,261400,4.51
2016-03-30,4.61,4.65,4.56,4.6,334400,4.6
2016-03-31,4.61,4.75,4.61,4.68,186200,4.68
2016-04-01,4.68,5.25,4.68,5.02,1087600,5.02
2016-04-04,5.11,5.11,4.91,4.94,347900,4.94
2016-04-05,4.9,4.94,4.76,4.8,273200,4.8
2016-04-06,4.8,4.9,4.75,4.87,238400,4.87
2016-04-07,4.85,4.9,4.8,4.81,136500,4.81
2016-04-08,4.8,4.84,4.7,4.74,153800,4.74
2016-04-11,4.78,4.83,4.72,4.77,203500,4.77
2016-04-12,4.77,4.8,4.7,4.72,173500,4.72
2016-04-13,4.8,4.83,4.75,4.8,254400,4.8
2016-04-14,4.8,4.8,4.8,4.8,0,4.8
2016-04-15,4.8,4.8,4.8,4.8,0,4.8
2016-04-18,4.8,4.88,4.73,4.84,302400,4.84
2016-04-19,4.84,4.84,4.84,4.84,0,4.84
2016-04-20,4.9,4.94,4.77,4.87,202500,4.87
2016-04-21,4.83,5.12,4.6,4.69,722100,4.69
2016-04-22,4.75,4.85,4.71,4.81,330500,4.81
2016-04-25,4.85,4.92,4.68,4.71,235400,4.71
2016-04-26,4.72,4.78,4.65,4.76,221300,4.76
2016-04-27,4.72,4.77,4.66,4.73,154200,4.73
2016-04-28,4.77,4.8,4.6,4.66,435900,4.66
2016-04-29,4.63,4.68,4.52,4.62,199700,4.62
2016-05-02,4.61,4.7,4.51,4.62,226600,4.62
2016-05-03,4.7,4.71,4.57,4.64,133000,4.64
2016-05-04,4.62,4.64,4.49,4.51,314500,4.51
2016-05-05,4.57,4.6,4.41,4.45,259700,4.45
2016-05-06,4.45,4.45,4.27,4.39,201000,4.39
2016-05-09,4.4,4.59,4.4,4.47,123100,4.47
2016-05-10,4.45,4.46,4.34,4.39,227600,4.39
2016-05-11,4.5,4.5,4.27,4.31,249300,4.31
2016-05-12,4.32,4.38,4.21,4.3,251200,4.3
2016-05-13,4.27,4.34,4.14,4.26,229500,4.26
2016-05-16,4.39,4.39,4.12,4.21,169400,4.21
2016-05-17,4.2,4.29,4.19,4.21,153800,4.21
2016-05-18,4.2,4.29,4.16,4.26,129300,4.26
2016-05-19,4.22,4.29,4.19,4.27,187000,4.27
2016-05-20,4.39,4.4,4.16,4.22,226600,4.22
2016-05-23,4.22,4.27,4.07,4.17,209400,4.17
2016-05-24,4.17,4.19,3.95,4.02,331200,4.02
2016-05-25,4.04,4.08,3.96,4.03,229200,4.03
2016-05-26,4.08,4.1,4.01,4.04,106600,4.04
2016-05-27,4.0,4.22,4.0,4.16,183900,4.16
2016-05-30,4.1,4.13,3.98,3.99,413000,3.99
2016-05-31,4.0,4.0,3.8,3.86,321900,3.86
2016-06-01,4.0,4.0,3.8,3.82,525000,3.82
2016-06-02,3.8,3.8,3.65,3.74,383600,3.74
2016-06-03,3.72,3.82,3.67,3.78,275900,3.78
2016-06-06,3.8,3.94,3.72,3.81,321700,3.81
2016-06-07,3.8,3.84,3.74,3.76,125200,3.76
2016-06-08,3.76,4.07,3.7,4.03,360500,4.03
2016-06-09,4.01,4.15,3.93,4.07,207300,4.07
2016-06-10,4.12,4.72,3.95,4.51,1331400,4.51
2016-06-13,4.6,4.8,4.41,4.69,1033500,4.69
2016-06-14,4.75,5.17,4.75,5.03,1270100,5.03
2016-06-15,5.2,5.35,4.95,5.03,810700,5.03
2016-06-16,5.04,5.19,4.93,5.02,573200,5.02
2016-06-17,5.0,5.23,5.0,5.16,544400,5.16
2016-06-20,5.19,5.19,5.01,5.06,276100,5.06
2016-06-21,5.04,5.1,4.87,5.05,454700,5.05
2016-06-22,5.0,5.07,4.88,4.91,248200,4.91
2016-06-23,5.0,5.0,4.78,4.81,286200,4.81
2016-06-24,4.9,4.9,4.42,4.67,519700,4.67
2016-06-27,4.7,4.8,4.4,4.56,679200,4.56
2016-06-28,4.65,4.8,4.55,4.74,551700,4.74
2016-06-29,4.77,4.92,4.65,4.75,445300,4.75
2016-06-30,5.7,5.7,4.82,4.97,1231000,4.97
2016-07-01,5.0,5.11,4.9,4.97,294600,4.97
2016-07-04,5.09,5.13,4.96,5.11,487800,5.11
2016-07-05,5.3,6.05,5.26,5.64,3585300,5.64
2016-07-06,5.64,5.64,5.64,5.64,0,5.64
2016-07-07,5.75,6.14,5.75,6.06,1401100,6.06
2016-07-08,6.15,6.15,5.76,5.84,598300,5.84
2016-07-11,5.85,6.02,5.66,5.7,603600,5.7
2016-07-12,5.8,5.86,5.31,5.57,1069800,5.57
2016-07-13,5.65,6.07,5.65,5.81,1235200,5.81
2016-07-14,5.93,6.0,5.75,5.85,401800,5.85
2016-07-15,5.97,6.05,5.8,5.9,719300,5.9
2016-07-18,5.86,6.31,5.86,6.07,1493200,6.07
2016-07-19,6.55,6.9,6.26,6.4,2806700,6.4
2016-07-20,6.5,6.55,6.12,6.24,738600,6.24
2016-07-21,6.3,6.55,6.2,6.26,1034500,6.26
2016-07-22,6.26,6.35,6.08,6.32,803000,6.32
2016-07-25,6.26,6.3,6.16,6.19,344600,6.19
2016-07-26,6.16,6.96,5.93,6.57,1748900,6.57
2016-07-27,6.5,6.5,6.11,6.23,527500,6.23
2016-07-28,6.28,6.37,6.21,6.25,538200,6.25
2016-07-29,6.26,6.26,6.02,6.04,378800,6.04
2016-08-01,6.0,6.14,5.98,6.01,327300,6.01
2016-08-02,6.0,6.01,5.81,5.84,354800,5.84
2016-08-03,5.9,5.9,5.67,5.7,236200,5.7
2016-08-04,5.8,5.87,5.68,5.7,180700,5.7
2016-08-05,5.8,5.81,5.66,5.69,303500,5.69
2016-08-08,5.98,5.98,5.45,5.78,597300,5.78
2016-08-09,5.65,5.75,5.52,5.61,220900,5.61
2016-08-10,5.7,5.85,5.4,5.42,209100,5.42
2016-08-11,5.41,5.6,5.34,5.48,352900,5.48
2016-08-12,5.51,5.56,5.35,5.4,141000,5.4
2016-08-15,5.4,5.4,5.4,5.4,0,5.4
2016-08-16,5.41,5.41,5.1,5.16,240300,5.16
2016-08-17,5.15,5.18,4.69,4.75,710000,4.75
2016-08-18,4.65,4.95,4.58,4.87,574100,4.87
2016-08-19,5.05,5.05,4.81,4.92,377100,4.92
2016-08-22,4.92,4.97,4.83,4.92,173000,4.92
2016-08-23,4.94,5.24,4.82,5.11,407900,5.11
2016-08-24,5.0,5.15,5.0,5.05,442800,5.05
2016-08-25,5.0,5.1,4.96,4.98,385200,4.98
2016-08-26,4.98,4.98,4.8,4.89,272800,4.89
2016-08-29,4.71,5.0,4.71,4.95,121900,4.95
2016-08-30,4.99,5.0,4.89,4.97,188900,4.97
2016-08-31,5.0,5.05,4.9,4.95,279300,4.95
2016-09-01,4.99,5.02,4.88,4.91,149800,4.91
2016-09-02,4.91,4.92,4.82,4.87,228400,4.87
2016-09-05,4.87,4.87,4.87,4.87,0,4.87
2016-09-06,4.95,4.98,4.86,4.89,191900,4.89
2016-09-07,4.95,5.07,4.9,5.01,404400,5.01
2016-09-08,5.0,5.08,5.0,5.04,663500,5.04
2016-09-09,5.04,5.04,4.95,4.97,287700,4.97
2016-09-12,4.9,4.95,4.7,4.8,191800,4.8
2016-09-13,4.8,4.8,4.8,4.8,0,4.8
2016-09-14,4.87,4.95,4.8,4.87,356500,4.87
2016-09-15,4.99,4.99,4.78,4.81,266800,4.81
2016-09-16,4.81,4.88,4.38,4.46,820600,4.46
2016-09-19,4.46,4.62,4.41,4.53,628000,4.53
2016-09-20,4.55,4.65,4.46,4.49,522300,4.49
2016-09-21,4.6,4.6,4.43,4.5,545700,4.5
2016-09-22,4.55,4.64,4.45,4.48,436800,4.48
2016-09-23,4.49,4.5,4.41,4.44,280500,4.44
2016-09-26,4.44,4.46,4.31,4.38,532100,4.38
2016-09-27,4.38,4.4,4.34,4.38,391600,4.38
2016-09-28,4.37,4.4,4.3,4.39,236000,4.39
2016-09-29,4.4,4.4,4.06,4.11,983000,4.11
2016-09-30,4.17,4.2,4.0,4.16,463500,4.16
2016-10-03,4.2,4.3,4.12,4.17,420700,4.17
2016-10-04,4.22,4.22,4.15,4.16,279200,4.16
2016-10-05,4.2,4.2,4.01,4.14,335700,4.14
2016-10-06,4.3,4.7,4.26,4.56,1752400,4.56
2016-10-07,4.75,4.9,4.61,4.66,1080900,4.66
2016-10-10,4.7,4.72,4.46,4.51,448300,4.51
2016-10-11,4.51,4.51,4.51,4.51,0,4.51
2016-10-12,4.51,4.51,4.51,4.51,0,4.51
2016-10-13,4.5,4.5,4.33,4.45,444100,4.45
2016-10-14,4.41,4.49,4.3,4.37,304500,4.37
2016-10-17,4.35,4.49,4.32,4.41,415400,4.41
2016-10-18,4.45,4.55,4.4,4.44,288500,4.44
2016-10-19,4.46,4.49,4.41,4.45,294800,4.45
2016-10-20,4.46,4.54,4.4,4.51,477000,4.51
2016-10-21,4.55,4.55,4.42,4.49,330600,4.49
2016-10-24,4.54,4.72,4.51,4.61,5855000,4.61
2016-10-25,4.65,4.67,4.51,4.59,243500,4.59
2016-10-26,4.51,4.6,4.5,4.55,432100,4.55
2016-10-27,4.55,4.59,4.47,4.56,200000,4.56
2016-10-28,4.57,4.57,4.5,4.53,186900,4.53
2016-10-31,4.53,4.53,4.53,4.53,0,4.53
2016-11-01,4.69,4.69,4.49,4.54,243600,4.54
2016-11-02,4.54,4.54,4.36,4.41,259900,4.41
2016-11-03,4.42,4.49,4.3,4.34,275400,4.34
2016-11-04,4.41,4.42,4.1,4.22,620100,4.22
2016-11-07,4.35,4.45,4.25,4.29,203900,4.29
2016-11-08,4.31,4.35,4.2,4.32,68900,4.32
2016-11-09,4.1,4.23,3.67,4.17,526100,4.17
2016-11-10,4.25,4.3,4.05,4.2,288500,4.2
2016-11-11,4.25,4.25,4.08,4.11,159400,4.11
2016-11-14,4.11,4.11,4.11,4.11,0,4.11
2016-11-15,4.11,4.11,4.0,4.05,265700,4.05
2016-11-16,4.09,4.14,3.94,3.99,113200,3.99
2016-11-17,3.95,4.03,3.95,4.0,84500,4.0
2016-11-18,4.01,4.09,3.95,4.0,127600,4.0
2016-11-21,4.05,4.18,3.86,3.88,422300,3.88
2016-11-22,3.95,4.0,3.75,3.97,350100,3.97
2016-11-23,4.0,4.02,3.83,4.01,209500,4.01
2016-11-24,3.93,4.01,3.91,3.95,98700,3.95
2016-11-25,4.1,4.1,3.9,4.0,277100,4.0
2016-11-28,4.0,4.05,3.95,4.03,212600,4.03
2016-11-29,4.0,4.12,4.0,4.05,198700,4.05
2016-11-30,4.1,4.17,4.03,4.14,135500,4.14
2016-12-01,4.09,4.16,4.04,4.05,109600,4.05
2016-12-02,4.02,4.09,3.99,4.02,117700,4.02
2016-12-05,4.1,4.15,4.02,4.08,119600,4.08
2016-12-06,4.1,4.2,4.1,4.13,217200,4.13
2016-12-07,4.11,4.16,4.08,4.1,105000,4.1
2016-12-08,4.14,4.19,4.05,4.13,99400,4.13
2016-12-09,4.11,4.15,4.0,4.13,116900,4.13
2016-12-12,4.2,4.2,4.04,4.06,164800,4.06
2016-12-13,4.06,4.06,3.97,3.99,281700,3.99
2016-12-14,3.97,4.0,3.95,3.97,127900,3.97
2016-12-15,3.93,3.95,3.88,3.91,212900,3.91
2016-12-16,3.88,3.88,3.6,3.68,889800,3.68
2016-12-19,3.76,3.94,3.67,3.87,501200,3.87
2016-12-20,3.88,3.92,3.8,3.86,255200,3.86
2016-12-21,3.84,3.99,3.8,3.93,294900,3.93
2016-12-22,3.9,3.99,3.71,3.83,17017100,3.83
2016-12-23,3.87,4.07,3.82,3.85,504300,3.85
2016-12-26,3.86,3.89,3.77,3.85,188700,3.85
2016-12-27,3.86,3.93,3.76,3.83,141600,3.83
2016-12-28,3.9,3.97,3.85,3.88,251000,3.88
2016-12-29,3.88,3.9,3.84,3.85,124600,3.85
2016-12-30,3.9,4.06,3.84,3.96,345100,3.96
2017-01-02,4.0,4.05,3.95,4.01,169200,4.01
2017-01-03,4.01,4.05,4.0,4.02,203300,4.02
2017-01-04,4.03,4.31,4.03,4.21,1369300,4.21
2017-01-05,4.22,4.4,4.21,4.31,1220200,4.31
2017-01-06,4.3,4.35,4.15,4.18,285600,4.18
2017-01-09,4.18,4.29,4.06,4.11,437700,4.11
2017-01-10,4.11,4.15,4.06,4.1,515000,4.1
2017-01-11,4.11,4.2,4.06,4.18,418700,4.18
2017-01-12,4.2,4.2,4.12,4.18,263300,4.18
2017-01-13,4.14,4.18,4.05,4.06,451600,4.06
2017-01-16,4.06,4.07,4.0,4.04,193600,4.04
2017-01-17,4.06,4.06,3.98,4.0,265400,4.0
2017-01-18,4.01,4.07,3.95,3.99,585400,3.99
2017-01-19,4.04,4.05,4.0,4.04,267700,4.04
2017-01-20,4.04,4.12,3.95,3.99,678000,3.99
2017-01-23,4.01,4.04,3.94,3.98,392500,3.98
2017-01-24,4.01,4.01,3.95,3.97,338100,3.97
2017-01-25,4.0,4.05,3.95,3.99,330900,3.99
2017-01-26,3.99,3.99,3.99,3.99,0,3.99
2017-01-27,4.02,4.08,3.97,3.99,508200,3.99
2017-01-30,4.01,4.35,3.95,4.13,2021600,4.13
2017-01-31,4.15,4.95,4.15,4.95,7908800,4.95
2017-02-01,5.29,5.93,5.16,5.86,13068700,5.86
2017-02-02,5.94,6.02,5.28,5.71,8374500,5.71
2017-02-03,5.73,6.28,5.69,6.13,8775800,6.13
2017-02-06,6.28,6.74,6.28,6.53,4253500,6.53
2017-02-07,6.7,6.74,5.89,6.03,3069700,6.03
2017-02-08,6.06,6.54,5.88,6.06,3162500,6.06
2017-02-09,6.1,6.36,5.84,6.03,4235900,6.03
2017-02-10,6.22,6.29,5.86,5.97,1274900,5.97
2017-02-13,6.0,6.08,5.64,5.73,1101700,5.73
2017-02-14,5.67,5.7,5.2,5.27,1190100,5.27
2017-02-15,5.28,5.38,4.96,5.0,1030400,5.0
2017-02-16,5.03,5.5,4.96,5.49,3257000,5.49
2017-02-17,5.5,6.03,5.34,5.97,3609200,5.97
