Date,Open,High,Low,Close,Volume,Adj Close
2015-04-03,125.2,125.2,125.2,125.2,0,122.69
2015-04-06,124.15,125.1,120.9,124.15,58600,121.66
2015-04-07,122.55,126.3,122.2,123.35,44200,120.88
2015-04-08,124.1,125.35,122.1,122.75,53600,120.29
2015-04-09,122.45,124.9,121.0,121.7,62600,119.26
2015-04-10,121.75,123.0,118.5,119.05,44200,116.66
2015-04-13,119.5,123.1,119.5,121.55,99200,119.11
2015-04-14,121.55,121.55,121.55,121.55,0,119.11
2015-04-15,122.95,125.45,122.95,123.75,134000,121.27
2015-04-16,124.15,127.35,120.0,122.75,113500,120.29
2015-04-17,123.55,123.55,118.9,119.75,98700,117.35
2015-04-20,120.5,124.75,119.5,123.4,106100,120.93
2015-04-21,124.7,125.0,121.4,122.4,75000,119.95
2015-04-22,122.05,124.9,122.05,123.2,64300,120.73
2015-04-23,124.45,125.7,123.25,124.05,81400,121.56
2015-04-24,125.0,125.0,122.5,124.15,42300,121.66
2015-04-27,124.1,124.15,117.6,119.1,46100,116.71
2015-04-28,118.9,120.55,116.65,117.35,40800,115.0
2015-04-29,118.0,120.0,117.5,119.55,32400,117.15
2015-04-30,117.05,124.1,117.05,120.2,68100,117.79
2015-05-01,120.2,120.2,120.2,120.2,0,117.79
2015-05-04,120.4,123.9,119.85,123.35,44700,120.88
2015-05-05,122.6,123.85,120.2,120.95,59400,118.53
2015-05-06,120.95,121.05,115.05,115.6,50300,113.28
2015-05-07,116.8,119.5,110.25,110.8,74800,108.58
2015-05-08,112.65,113.5,108.0,108.35,75200,106.18
2015-05-11,111.45,122.85,109.7,117.05,208300,114.7
2015-05-12,117.05,122.5,117.0,120.45,277800,118.04
2015-05-13,120.0,120.6,115.1,118.45,94400,116.08
2015-05-14,118.1,120.15,116.5,118.85,60100,116.47
2015-05-15,118.8,119.8,117.0,117.6,28900,115.24
2015-05-18,120.95,120.95,116.1,116.8,73200,114.46
2015-05-19,116.45,119.9,116.15,117.75,37400,115.39
2015-05-20,118.2,119.4,117.0,117.8,19300,115.44
2015-05-21,117.6,118.4,116.4,117.9,35100,115.54
2015-05-22,118.0,119.05,116.65,117.55,33900,115.19
2015-05-25,117.25,117.5,111.0,115.4,89200,113.09
2015-05-26,116.1,117.9,113.8,117.2,98600,114.85
2015-05-27,117.05,119.75,115.2,119.25,66200,116.86
2015-05-28,119.25,119.8,117.15,118.55,51200,116.17
2015-05-29,117.55,122.3,117.55,120.65,80000,118.23
2015-06-01,120.0,121.45,118.75,119.7,48400,117.3
2015-06-02,120.0,121.9,117.45,120.55,90900,118.13
2015-06-03,120.7,120.7,114.4,118.95,39200,116.57
2015-06-04,118.95,119.05,115.55,116.6,28100,114.26
2015-06-05,116.7,119.45,116.7,117.95,43300,115.59
2015-06-08,118.1,118.2,115.5,116.9,24700,114.56
2015-06-09,117.0,119.15,116.3,118.7,61000,116.32
2015-06-10,118.5,119.05,117.15,118.0,21500,115.64
2015-06-11,118.25,119.0,117.0,117.55,26200,115.19
2015-06-12,118.25,119.0,116.9,117.7,56500,115.34
2015-06-15,118.5,119.0,117.15,117.75,22200,115.39
2015-06-16,118.0,119.05,117.3,117.9,32500,115.54
2015-06-17,118.4,118.45,114.5,115.7,17800,113.38
2015-06-18,116.05,118.7,115.55,116.4,35100,114.07
2015-06-19,116.65,117.1,112.25,114.0,39800,111.72
2015-06-22,116.0,116.8,114.55,114.95,22700,112.65
2015-06-23,116.05,117.05,114.45,114.75,25400,112.45
2015-06-24,115.3,115.65,113.8,114.2,223100,111.91
2015-06-25,115.25,116.45,114.35,115.05,32900,112.74
2015-06-26,116.0,117.5,113.4,114.85,29800,112.55
2015-06-29,113.25,116.65,112.25,115.05,57300,112.74
2015-06-30,116.0,119.3,115.3,118.9,61700,116.52
2015-07-01,119.0,127.8,118.45,121.55,354200,119.11
2015-07-02,121.7,123.5,119.35,121.2,74100,118.77
2015-07-03,122.9,122.9,118.0,119.5,538800,117.11
2015-07-06,117.4,121.9,117.0,118.25,69800,115.88
2015-07-07,119.8,120.95,118.3,119.6,24000,117.2
2015-07-08,119.0,120.8,117.9,120.15,30300,117.74
2015-07-09,120.5,123.0,120.3,121.0,47400,118.58
2015-07-10,121.95,123.0,119.85,121.1,25900,118.67
2015-07-13,121.05,127.2,121.05,125.75,149100,123.23
2015-07-14,125.0,126.85,123.4,124.8,75300,122.3
2015-07-15,125.0,129.2,125.0,125.8,83000,123.28
2015-07-16,127.7,134.4,126.0,133.35,732300,130.68
2015-07-17,134.9,136.9,130.1,130.9,164300,128.28
2015-07-20,132.05,135.25,130.5,131.15,65500,128.52
2015-07-21,131.6,134.0,129.4,130.25,66700,127.64
2015-07-22,129.25,134.3,129.25,132.4,77500,129.75
2015-07-23,132.6,136.0,127.5,128.65,151100,126.07
2015-07-24,129.65,133.0,128.5,130.15,97100,127.54
2015-07-27,129.0,130.4,127.4,128.4,54400,125.83
2015-07-28,128.4,128.8,126.5,127.3,54200,124.75
2015-07-29,127.55,129.85,125.5,128.1,44300,125.53
2015-07-30,128.45,130.0,126.6,127.2,40400,124.65
2015-07-31,126.05,130.1,126.05,129.4,185500,126.81
2015-08-03,128.45,130.25,126.6,128.3,53600,125.73
2015-08-04,128.2,129.6,127.15,127.8,54900,125.24
2015-08-05,129.5,133.5,126.0,127.55,173500,124.99
2015-08-06,127.0,130.0,126.15,127.35,92600,124.8
2015-08-07,128.0,129.8,123.05,125.05,95400,122.54
2015-08-10,129.5,141.3,128.5,133.15,1081600,130.48
2015-08-11,134.95,137.95,131.55,133.95,378100,131.27
2015-08-12,135.7,135.7,127.65,128.65,117900,126.07
2015-08-13,130.0,130.8,127.95,129.25,85400,126.66
2015-08-14,129.8,132.6,128.15,129.15,106800,126.56
2015-08-17,129.0,132.5,127.55,128.0,76600,125.44
2015-08-18,129.0,130.75,126.85,127.9,57300,125.34
2015-08-19,127.9,130.95,127.15,127.95,115500,125.39
2015-08-20,127.0,129.8,125.9,126.45,50600,123.92
2015-08-21,125.5,128.25,124.0,126.65,58800,124.11
2015-08-24,124.0,124.3,118.15,121.45,107500,119.02
2015-08-25,120.6,123.9,114.6,123.15,142200,120.68
2015-08-26,123.0,123.0,119.5,121.7,38700,119.26
2015-08-27,121.8,124.9,120.75,121.05,543500,118.62
2015-08-28,123.95,124.2,121.3,121.55,25000,119.11
2015-08-31,120.0,125.35,119.4,123.3,47800,120.83
2015-09-01,122.05,123.2,118.8,120.3,33200,117.89
2015-09-02,121.3,122.45,118.5,119.75,42400,117.35
2015-09-03,120.0,121.3,119.25,119.8,65700,117.4
2015-09-04,119.8,121.0,116.1,118.5,25400,116.13
2015-09-07,118.5,119.4,115.1,117.1,54900,114.75
2015-09-08,117.0,121.7,114.75,121.7,46900,119.26
2015-09-09,121.1,123.5,119.0,119.8,32400,117.4
2015-09-10,118.0,121.4,117.0,117.95,48400,115.59
2015-09-11,119.45,119.8,116.85,117.6,25100,115.24
2015-09-14,117.15,118.5,117.0,118.2,16100,115.83
2015-09-15,118.05,119.4,115.8,117.95,26700,116.77
2015-09-16,120.25,120.5,116.0,116.45,24300,115.29
2015-09-17,116.45,116.45,116.45,116.45,0,115.29
2015-09-18,117.1,118.45,113.6,114.35,22900,113.21
2015-09-21,115.0,116.75,115.0,115.8,28300,114.64
2015-09-22,116.6,117.4,111.75,112.4,26200,111.28
2015-09-23,108.0,116.0,108.0,113.95,27700,112.81
2015-09-24,114.25,117.9,113.6,116.3,40000,115.14
2015-09-25,116.3,116.3,116.3,116.3,0,115.14
2015-09-28,117.9,117.9,115.25,115.95,24400,114.79
2015-09-29,116.5,119.2,113.95,116.05,45700,114.89
2015-09-30,117.2,119.5,116.2,117.7,80500,116.52
2015-10-01,120.0,120.0,116.1,116.9,19700,115.73
2015-10-02,116.9,116.9,116.9,116.9,0,115.73
2015-10-05,117.1,118.5,115.95,117.7,34200,116.52
2015-10-06,118.8,119.2,115.35,115.95,32800,114.79
2015-10-07,116.9,119.05,114.0,115.6,52700,114.45
2015-10-08,116.7,120.7,115.35,118.2,109100,117.02
2015-10-09,119.0,120.4,117.4,118.2,59000,117.02
2015-10-12,119.0,119.3,116.05,116.55,19900,115.39
2015-10-13,116.15,117.35,114.0,115.7,19200,114.54
2015-10-14,115.5,126.5,115.5,124.0,215600,122.76
2015-10-15,125.4,127.2,121.95,125.25,93300,124.0
2015-10-16,125.4,130.4,121.75,126.05,766500,124.79
2015-10-19,126.05,128.8,124.45,128.05,72300,126.77
2015-10-20,127.9,128.25,124.55,125.8,48600,124.54
2015-10-21,126.95,129.9,125.0,126.4,149200,125.14
2015-10-22,126.4,126.4,126.4,126.4,0,125.14
2015-10-23,127.35,130.6,126.9,127.65,83200,126.38
2015-10-26,128.05,130.2,127.0,127.6,51600,126.33
2015-10-27,127.45,130.2,127.45,127.95,52900,126.67
2015-10-28,127.5,129.4,126.1,126.65,29700,125.39
2015-10-29,127.5,128.6,124.25,125.9,93400,124.64
2015-10-30,126.4,130.75,124.45,128.85,75300,127.56
2015-11-02,129.45,130.0,124.65,125.15,93600,123.9
2015-11-03,126.45,127.7,125.7,126.05,54900,124.79
2015-11-04,126.95,128.7,126.5,127.5,58900,126.23
2015-11-05,127.0,128.7,126.8,127.8,218000,126.52
2015-11-06,127.5,128.45,126.45,127.4,34900,126.13
2015-11-09,123.8,128.8,121.5,127.4,106600,126.13
2015-11-10,127.0,127.8,126.0,126.55,41400,125.29
2015-11-11,126.55,126.55,126.55,126.55,0,125.29
2015-11-12,126.55,126.55,126.55,126.55,0,125.29
2015-11-13,125.0,125.7,123.3,124.75,13400,123.5
2015-11-16,124.0,124.0,121.5,122.5,31200,121.28
2015-11-17,123.6,124.7,121.95,122.4,36100,121.18
2015-11-18,122.6,124.4,121.0,123.9,31900,122.66
2015-11-19,125.0,125.85,123.0,125.35,35500,124.1
2015-11-20,126.9,133.0,126.9,127.8,188000,126.52
2015-11-23,129.0,131.0,128.0,130.1,80300,128.8
2015-11-24,131.35,131.5,129.0,130.1,44500,128.8
2015-11-25,130.1,130.1,130.1,130.1,0,128.8
2015-11-26,130.75,133.25,130.0,130.35,51900,129.05
2015-11-27,130.95,134.0,128.75,133.55,100100,132.22
2015-11-30,133.5,136.0,133.4,135.85,77000,134.49
2015-12-01,135.7,136.95,135.7,136.15,58900,134.79
2015-12-02,135.95,136.85,133.35,134.05,42100,132.71
2015-12-03,134.1,134.1,131.65,133.2,13500,131.87
2015-12-04,133.2,133.75,132.0,133.1,40200,131.77
2015-12-07,132.05,133.35,131.0,131.3,18100,129.99
2015-12-08,130.95,132.95,128.35,131.65,30000,130.34
2015-12-09,132.9,133.4,128.0,132.15,32600,130.83
2015-12-10,130.3,131.55,128.95,130.6,108900,129.3
2015-12-11,130.15,132.0,128.05,129.3,15500,128.01
2015-12-14,128.9,130.35,127.0,127.75,16400,126.47
2015-12-15,128.05,129.65,127.15,127.5,12200,126.23
2015-12-16,128.5,131.95,127.2,128.0,254700,126.72
2015-12-17,130.35,130.5,127.65,128.4,14400,127.12
2015-12-18,128.6,130.7,127.5,127.85,22600,126.57
2015-12-21,128.0,132.55,128.0,129.25,35500,127.96
2015-12-22,129.1,137.85,128.55,136.1,132200,134.74
2015-12-23,138.1,139.3,132.55,134.0,80400,132.66
2015-12-24,134.6,138.0,133.05,134.0,41600,132.66
2015-12-25,134.0,134.0,134.0,134.0,0,132.66
2015-12-28,133.15,138.0,133.15,137.15,65600,135.78
2015-12-29,138.5,138.5,135.5,136.75,37700,135.38
2015-12-30,137.0,138.3,134.1,137.2,31700,135.83
2015-12-31,136.9,139.0,135.0,136.3,44600,134.94
2016-01-01,137.0,148.55,136.4,142.55,238500,141.13
2016-01-04,143.0,145.0,138.4,139.6,79300,138.21
2016-01-05,140.7,152.25,139.0,149.5,267100,148.01
2016-01-06,149.4,151.1,142.0,143.65,149100,142.22
2016-01-07,141.05,142.0,137.3,138.15,96200,136.77
2016-01-08,139.9,153.5,139.9,146.35,483900,144.89
2016-01-11,145.9,149.7,140.85,147.25,87200,145.78
2016-01-12,147.05,147.4,142.4,142.8,43800,141.37
2016-01-13,144.2,145.5,138.0,143.0,75300,141.57
2016-01-14,141.3,145.4,140.7,144.9,56700,143.45
2016-01-15,145.15,148.4,138.0,139.65,49500,138.26
2016-01-18,141.5,141.75,134.6,140.0,116100,138.6
2016-01-19,140.65,140.65,135.5,138.5,33600,137.12
2016-01-20,136.35,137.9,133.4,135.5,37000,134.15
2016-01-21,131.0,136.4,130.0,133.55,44800,132.22
2016-01-22,135.4,140.5,134.25,137.1,69100,135.73
2016-01-25,141.95,145.0,137.75,138.4,77100,137.02
2016-01-26,138.4,138.4,138.4,138.4,0,137.02
2016-01-27,140.0,140.9,135.0,135.6,40200,134.25
2016-01-28,135.65,137.8,134.75,136.05,44500,134.69
2016-01-29,137.45,141.55,134.1,139.05,25500,137.66
2016-02-01,139.35,140.2,135.55,135.9,18600,134.54
2016-02-02,135.95,137.8,131.1,134.65,42400,133.31
2016-02-03,131.5,136.2,131.2,135.6,31000,134.25
2016-02-04,136.45,137.05,133.35,135.7,67600,134.34
2016-02-05,138.0,138.6,133.6,136.1,47700,134.74
2016-02-08,136.1,143.2,136.1,138.85,76100,137.46
2016-02-09,137.1,138.0,132.8,134.35,33100,133.01
2016-02-10,135.0,135.0,131.0,132.6,1330200,131.28
2016-02-11,133.0,133.3,124.6,128.85,39500,127.56
2016-02-12,128.85,136.15,125.0,134.7,54900,133.35
2016-02-15,134.9,135.9,131.05,131.8,29400,130.48
2016-02-16,132.85,133.4,128.0,128.75,22700,127.46
2016-02-17,128.2,132.0,126.2,131.25,22400,129.94
2016-02-18,132.65,133.95,130.0,130.9,24300,129.59
2016-02-19,131.55,131.55,128.85,129.4,17000,128.11
2016-02-22,130.25,131.0,128.7,129.25,20300,127.96
2016-02-23,129.45,130.45,126.05,128.75,15600,127.46
2016-02-24,132.35,132.35,127.5,127.6,14000,126.33
2016-02-25,130.7,130.7,125.1,125.75,23100,124.49
2016-02-26,128.0,128.45,122.85,124.85,24200,123.6
2016-02-29,124.35,129.3,121.0,126.45,69700,125.19
2016-03-01,127.5,134.3,126.0,132.0,67000,130.68
2016-03-02,136.25,136.25,131.0,131.8,17300,130.48
2016-03-03,133.3,133.75,130.2,132.0,96600,130.68
2016-03-04,134.55,134.65,130.7,131.5,19700,130.19
2016-03-07,131.5,131.5,131.5,131.5,0,130.19
2016-03-08,131.65,132.4,128.95,130.1,41400,128.8
2016-03-09,129.75,129.75,126.1,128.75,22800,127.46
2016-03-10,129.65,132.9,128.4,131.15,40800,129.84
2016-03-11,132.0,132.4,127.1,127.85,35300,126.57
2016-03-14,128.95,128.95,125.1,126.15,37500,124.89
2016-03-15,125.65,127.95,120.5,122.1,84200,120.88
2016-03-16,123.8,125.05,121.3,124.35,79800,123.11
2016-03-17,125.0,131.2,123.2,129.8,64700,128.5
2016-03-18,131.15,134.0,128.2,132.8,66500,131.47
2016-03-21,135.0,139.0,133.95,137.65,89500,136.28
2016-03-22,137.35,139.5,135.25,138.55,30600,137.17
2016-03-23,138.35,140.5,134.7,135.0,353700,133.65
2016-03-24,135.0,135.0,135.0,135.0,0,133.65
2016-03-25,135.0,135.0,135.0,135.0,0,133.65
2016-03-28,135.8,136.0,130.55,131.3,38400,129.99
2016-03-29,132.15,138.0,130.25,135.15,35400,133.8
2016-03-30,136.8,138.6,135.9,137.8,56200,136.42
2016-03-31,139.9,143.8,136.35,138.55,146800,137.17
2016-04-01,139.9,141.45,131.45,135.7,74900,134.34
2016-04-04,135.95,139.0,135.4,138.2,16300,136.82
2016-04-05,138.35,138.8,135.65,136.2,17900,134.84
2016-04-06,135.4,138.45,135.05,136.9,19700,135.53
2016-04-07,138.0,138.4,133.95,134.85,14400,133.5
2016-04-08,134.75,137.0,134.75,136.65,21400,135.29
2016-04-11,137.0,138.45,136.3,137.05,12600,135.68
2016-04-12,137.8,139.75,136.5,137.3,23000,135.93
2016-04-13,138.15,139.0,136.8,137.25,21400,135.88
2016-04-14,137.25,137.25,137.25,137.25,0,135.88
2016-04-15,137.25,137.25,137.25,137.25,0,135.88
2016-04-18,137.25,140.0,137.0,137.3,126200,135.93
2016-04-19,137.3,137.3,137.3,137.3,0,135.93
2016-04-20,137.05,140.55,135.25,139.05,37300,137.66
2016-04-21,139.15,143.5,139.0,141.0,47700,139.59
2016-04-22,141.8,144.55,140.65,142.9,29100,141.47
2016-04-25,145.3,147.4,140.8,141.2,23900,139.79
2016-04-26,140.65,142.4,138.85,139.6,15800,138.21
2016-04-27,139.95,140.25,137.9,138.7,7700,137.31
2016-04-28,139.85,140.5,136.6,137.3,18900,135.93
2016-04-29,137.4,139.0,136.15,137.35,13200,135.98
2016-05-02,137.65,141.5,136.5,138.8,21900,137.41
2016-05-03,138.75,139.0,136.3,137.75,22700,136.37
2016-05-04,137.2,138.4,135.55,137.1,15600,135.73
2016-05-05,138.0,141.15,136.5,138.2,36800,136.82
2016-05-06,138.2,138.95,136.5,136.9,13100,135.53
2016-05-09,135.15,139.0,135.15,138.05,14700,136.67
2016-05-10,137.0,139.35,137.0,138.45,7400,137.07
2016-05-11,139.65,143.25,138.0,141.7,48700,140.28
2016-05-12,142.6,142.7,139.3,140.2,20300,138.8
2016-05-13,141.95,141.95,138.1,138.75,10100,137.36
2016-05-16,138.0,139.8,137.9,139.3,9300,137.91
2016-05-17,139.95,140.8,138.5,138.55,8800,137.17
2016-05-18,138.1,140.0,136.55,137.5,9100,136.13
2016-05-19,136.4,139.2,134.3,135.9,19400,134.54
2016-05-20,140.5,140.5,131.4,133.15,80900,131.82
2016-05-23,135.65,135.7,130.5,132.2,30600,130.88
2016-05-24,132.45,134.0,129.55,131.05,8900,129.74
2016-05-25,131.5,133.65,130.7,132.6,18600,131.28
2016-05-26,132.9,136.35,132.4,133.45,20300,132.12
2016-05-27,135.0,136.7,134.05,134.6,18800,133.26
2016-05-30,135.3,137.8,133.2,135.3,26000,133.95
2016-05-31,134.9,135.7,132.55,132.85,9500,131.52
2016-06-01,133.2,134.2,130.9,133.55,29900,132.22
2016-06-02,135.2,135.8,133.05,134.05,42300,132.71
2016-06-03,134.1,134.9,132.0,132.4,11000,131.08
2016-06-06,133.3,136.45,133.0,134.4,19200,133.06
2016-06-07,135.2,135.5,133.6,135.15,9900,133.8
2016-06-08,135.0,137.0,133.2,136.7,21300,135.33
2016-06-09,137.0,137.05,134.15,134.8,13800,133.45
2016-06-10,136.3,136.3,133.35,134.3,7500,132.96
2016-06-13,135.45,135.45,132.3,134.05,13600,132.71
2016-06-14,134.6,136.25,133.1,133.6,23100,132.27
2016-06-15,135.4,135.5,133.15,134.05,19800,132.71
2016-06-16,133.8,134.3,132.0,132.5,16500,131.18
2016-06-17,133.45,134.45,132.0,132.25,4200,130.93
2016-06-20,131.5,136.0,131.5,134.3,14700,132.96
2016-06-21,135.05,136.0,133.0,133.25,15400,131.92
2016-06-22,134.2,134.5,131.9,132.15,11800,130.83
2016-06-23,132.5,135.1,131.45,133.95,55000,132.61
2016-06-24,131.1,134.4,128.0,132.75,68600,131.42
2016-06-27,134.9,136.4,133.0,133.4,12300,132.07
2016-06-28,135.0,139.4,133.65,137.55,36300,136.18
2016-06-29,139.0,139.2,135.25,137.45,25600,136.08
2016-06-30,137.45,143.75,136.0,142.15,62600,140.73
2016-07-01,143.0,144.5,137.45,137.95,60800,136.57
2016-07-04,139.5,140.8,137.35,137.9,28300,136.52
2016-07-05,138.0,138.15,134.5,135.2,13800,133.85
2016-07-06,135.2,135.2,135.2,135.2,0,133.85
2016-07-07,135.5,136.65,132.0,133.15,55500,131.82
2016-07-08,133.05,134.5,131.5,133.4,35000,132.07
2016-07-11,135.0,135.5,133.3,133.9,19100,132.56
2016-07-12,133.5,135.0,133.5,133.95,20800,132.61
2016-07-13,134.7,136.15,133.5,133.65,552300,132.32
2016-07-14,133.7,134.8,133.2,134.3,18800,132.96
2016-07-15,135.0,135.0,129.55,130.25,56200,128.95
2016-07-18,131.05,131.6,128.0,128.3,22400,127.02
2016-07-19,128.5,130.1,128.5,128.9,17900,127.61
2016-07-20,129.0,129.3,127.3,128.55,19500,127.27
2016-07-21,129.1,130.45,127.0,127.3,18900,126.03
2016-07-22,127.9,129.4,127.75,128.25,11200,126.97
2016-07-25,134.5,134.8,129.35,131.0,88200,129.69
2016-07-26,130.25,132.1,129.35,129.7,19700,128.4
2016-07-27,130.25,131.1,128.3,128.7,18300,127.41
2016-07-28,128.8,131.0,128.3,129.95,25500,128.65
2016-07-29,131.8,135.9,128.65,133.15,49200,131.82
2016-08-01,132.65,132.95,130.0,130.2,21700,128.9
2016-08-02,129.65,134.7,129.45,132.95,34500,131.62
2016-08-03,130.65,135.3,130.65,133.7,45500,132.36
2016-08-04,134.35,134.9,131.4,133.0,22100,131.67
2016-08-05,132.9,134.25,132.0,133.65,34000,132.32
2016-08-08,136.6,136.6,133.3,134.2,19700,132.86
2016-08-09,136.0,137.25,133.75,135.7,43100,134.34
2016-08-10,136.5,137.6,134.3,137.2,37100,135.83
2016-08-11,137.95,139.9,137.6,138.7,45700,137.31
2016-08-12,139.0,140.25,135.55,139.95,62800,138.55
2016-08-15,139.95,139.95,139.95,139.95,0,138.55
2016-08-16,140.0,141.6,137.7,139.65,37300,138.26
2016-08-17,140.0,144.5,139.55,143.1,61600,141.67
2016-08-18,144.2,153.9,143.4,152.6,181300,151.08
2016-08-19,153.8,164.2,149.3,151.2,317500,149.69
2016-08-22,151.1,154.4,146.8,149.35,73300,147.86
2016-08-23,150.6,151.4,145.05,146.05,59800,144.59
2016-08-24,147.4,154.05,145.6,149.95,82500,148.45
2016-08-25,149.8,152.05,148.0,148.85,44200,147.36
2016-08-26,149.3,149.3,145.0,145.95,42800,144.49
2016-08-29,146.05,146.7,143.5,144.3,25100,142.86
2016-08-30,145.6,151.4,141.4,147.3,93200,145.83
2016-08-31,147.9,154.0,147.4,151.3,66800,149.79
2016-09-01,152.5,153.8,149.0,150.55,29700,149.05
2016-09-02,150.9,155.5,150.0,152.45,48300,150.93
2016-09-05,152.45,152.45,152.45,152.45,0,150.93
2016-09-06,152.8,156.9,152.8,154.9,48200,153.35
2016-09-07,156.35,157.5,153.0,155.5,28900,153.95
2016-09-08,157.0,157.2,154.8,155.1,64700,153.55
2016-09-09,157.4,160.0,156.4,157.4,54600,155.83
2016-09-12,153.0,154.8,149.0,150.2,34200,148.7
2016-09-13,150.2,150.2,150.2,150.2,0,148.7
2016-09-14,149.0,152.35,145.55,148.05,47700,148.05
2016-09-15,149.9,151.85,149.8,150.65,29700,150.65
2016-09-16,152.85,153.35,149.75,152.05,23500,152.05
2016-09-19,152.9,153.0,149.2,150.35,14500,150.35
2016-09-20,150.05,151.85,149.5,151.0,35500,151.0
2016-09-21,149.8,151.9,149.5,151.2,18800,151.2
2016-09-22,151.0,153.0,150.85,151.1,45500,151.1
2016-09-23,152.05,152.65,149.0,149.65,30000,149.65
2016-09-26,152.5,152.5,146.45,147.15,33200,147.15
2016-09-27,147.55,148.35,144.85,146.45,45600,146.45
2016-09-28,149.45,150.5,147.3,147.85,26700,147.85
2016-09-29,148.25,154.4,147.0,149.05,115700,149.05
2016-09-30,150.35,158.0,147.6,155.35,66900,155.35
2016-10-03,156.35,160.9,154.0,154.75,72500,154.75
2016-10-04,154.75,160.4,153.6,157.25,70900,157.25
2016-10-05,158.9,160.5,156.4,158.15,46600,158.15
2016-10-06,160.0,160.0,152.3,153.05,48400,153.05
2016-10-07,152.6,154.85,150.4,151.1,97300,151.1
2016-10-10,151.0,155.1,151.0,154.2,124200,154.2
2016-10-11,154.2,154.2,154.2,154.2,0,154.2
2016-10-12,154.2,154.2,154.2,154.2,0,154.2
2016-10-13,151.65,154.8,150.6,151.8,431500,151.8
2016-10-14,152.7,156.8,152.55,155.45,31700,155.45
2016-10-17,155.6,157.5,153.35,153.95,20700,153.95
2016-10-18,155.75,157.0,153.35,154.3,20600,154.3
2016-10-19,154.6,162.2,153.75,158.05,73800,158.05
2016-10-20,158.05,161.2,158.0,159.65,47300,159.65
2016-10-21,160.0,161.15,157.6,159.45,26300,159.45
2016-10-24,160.0,165.0,159.45,164.45,83200,164.45
2016-10-25,167.5,167.9,163.95,166.1,45200,166.1
2016-10-26,166.0,167.05,164.6,166.65,20600,166.65
2016-10-27,166.15,172.9,158.2,159.2,135600,159.2
2016-10-28,158.6,161.5,157.3,158.0,22300,158.0
2016-10-31,158.0,158.0,158.0,158.0,0,158.0
2016-11-01,159.45,160.55,159.25,159.85,13200,159.85
2016-11-02,158.95,158.95,154.05,156.3,81700,156.3
2016-11-03,157.3,157.4,151.2,153.05,23200,153.05
2016-11-04,153.2,154.2,150.0,151.5,26100,151.5
2016-11-07,153.4,155.9,151.3,152.65,19000,152.65
2016-11-08,153.0,155.4,151.5,154.6,18200,154.6
2016-11-09,148.0,154.0,140.0,151.35,49400,151.35
2016-11-10,153.0,156.5,153.0,154.45,12300,154.45
2016-11-11,154.1,154.4,151.5,153.3,8700,153.3
2016-11-14,153.3,153.3,153.3,153.3,0,153.3
2016-11-15,153.0,153.0,146.4,149.1,16400,149.1
2016-11-16,151.25,151.9,148.0,149.9,7300,149.9
2016-11-17,149.45,153.15,149.45,150.4,13300,150.4
2016-11-18,152.05,155.0,150.85,154.2,326800,154.2
2016-11-21,155.9,155.9,149.75,151.9,44300,151.9
2016-11-22,151.5,156.95,150.1,155.5,18400,155.5
2016-11-23,155.6,155.6,152.7,154.35,16600,154.35
2016-11-24,153.1,157.55,152.85,154.9,8700,154.9
2016-11-25,155.3,158.65,155.3,156.55,18900,156.55
2016-11-28,157.0,158.55,153.15,153.6,10200,153.6
2016-11-29,155.5,156.05,153.8,154.15,4000,154.15
2016-11-30,156.4,160.3,155.0,157.35,74500,157.35
2016-12-01,157.95,158.5,146.6,148.4,66000,148.4
2016-12-02,148.85,151.5,148.0,148.55,71000,148.55
2016-12-05,149.9,151.25,148.25,149.0,20800,149.0
2016-12-06,149.35,152.0,149.1,149.7,14500,149.7
2016-12-07,150.85,152.7,148.05,148.95,316000,148.95
2016-12-08,150.0,151.5,148.45,149.25,12800,149.25
2016-12-09,148.5,150.9,148.1,149.0,12400,149.0
2016-12-12,150.2,151.2,147.4,148.15,7500,148.15
2016-12-13,150.95,150.95,135.0,147.85,10200,147.85
2016-12-14,148.3,150.45,147.65,148.3,10500,148.3
2016-12-15,149.4,150.45,146.5,147.2,12500,147.2
2016-12-16,148.75,148.75,144.9,145.45,22100,145.45
2016-12-19,146.7,146.85,142.6,143.0,10800,143.0
2016-12-20,143.0,144.75,136.65,138.15,25800,138.15
2016-12-21,139.0,139.0,134.2,135.8,19100,135.8
2016-12-22,134.5,136.4,133.15,134.0,22700,134.0
2016-12-23,132.6,140.4,131.4,137.9,87000,137.9
2016-12-26,144.0,146.8,119.0,130.7,168900,130.7
2016-12-27,130.4,136.4,127.15,135.2,48200,135.2
2016-12-28,138.75,138.75,133.35,135.95,26500,135.95
2016-12-29,135.2,139.4,133.95,137.55,36400,137.55
2016-12-30,142.0,142.0,138.3,139.45,64400,139.45
2017-01-02,141.0,142.2,135.0,139.25,30500,139.25
2017-01-03,137.3,141.0,137.3,140.15,25500,140.15
2017-01-04,141.05,141.6,139.5,139.8,28100,139.8
2017-01-05,140.2,141.5,138.65,139.2,29400,139.2
2017-01-06,141.6,144.6,136.0,137.85,40000,137.85
2017-01-09,137.75,139.3,137.1,137.55,11800,137.55
2017-01-10,138.5,138.75,136.25,136.45,19000,136.45
2017-01-11,136.0,138.4,136.0,136.95,18200,136.95
2017-01-12,137.95,141.2,137.2,139.55,32200,139.55
2017-01-13,142.7,142.7,137.05,137.45,27000,137.45
