Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-10-22,HEROHONDA,EQ,252.25,232.0,254.0,232.0,235.5,236.35,239.95,629830.0,151126000.0,,316965.0,0.5033
2002-10-23,HEROHONDA,EQ,236.35,238.65,245.45,230.7,233.7,232.7,237.58,727425.0,172824000.0,,302498.0,0.4158
2002-10-24,HEROHONDA,EQ,232.7,235.5,239.9,234.6,239.0,237.7,237.25,369214.0,87597000.0,,106800.0,0.2893
2002-10-25,HEROHONDA,EQ,237.7,239.9,246.8,235.75,245.0,244.5,241.05,543559.0,131023000.0,,220657.0,0.4059
2002-10-28,HEROHONDA,EQ,244.5,244.8,248.0,241.1,246.0,245.3,244.0,233236.0,56910000.0,,132300.0,0.5672
2002-10-29,HEROHONDA,EQ,245.3,246.8,246.8,234.0,241.8,239.95,238.25,377029.0,89826000.0,,100670.0,0.267
2002-10-30,HEROHONDA,EQ,239.95,243.7,244.8,238.0,241.15,241.1,241.29,155257.0,37463000.0,,39510.0,0.2545
2002-10-31,HEROHONDA,EQ,241.1,242.7,242.7,235.05,237.0,236.5,238.28,253562.0,60420000.0,,142025.0,0.5601
2002-11-01,HEROHONDA,EQ,236.5,239.3,244.1,237.25,240.8,240.2,240.59,371886.0,89473000.0,,,
2002-11-04,HEROHONDA,EQ,240.2,243.0,243.9,241.15,242.55,242.9,242.61,91077.0,22096000.0,,167413.0,0.3616
2002-11-05,HEROHONDA,EQ,242.9,243.0,244.0,237.5,240.2,240.0,239.77,222859.0,53434000.0,,120590.0,0.5411
2002-11-07,HEROHONDA,EQ,240.0,241.0,247.95,238.0,240.65,240.15,242.27,325023.0,78742000.0,,119834.0,0.3687
2002-11-08,HEROHONDA,EQ,240.15,240.4,253.9,240.25,253.0,252.9,249.4,756762.0,188737000.0,,251949.0,0.3329
2002-11-11,HEROHONDA,EQ,252.9,255.0,258.0,247.6,247.65,249.55,251.55,592658.0,149083000.0,,290030.0,0.4894
2002-11-12,HEROHONDA,EQ,249.55,249.7,262.5,249.0,262.5,260.55,256.84,643406.0,165252000.0,,273609.0,0.4253
2002-11-13,HEROHONDA,EQ,260.55,262.5,266.8,258.1,260.0,261.2,261.98,547409.0,143411000.0,,134405.0,0.2455
2002-11-14,HEROHONDA,EQ,261.2,260.0,261.5,253.1,255.0,254.75,256.79,225844.0,57994000.0,,87313.0,0.3866
2002-11-15,HEROHONDA,EQ,254.75,255.0,260.0,252.0,253.15,252.75,255.21,413411.0,105506000.0,,226657.0,0.5483
2002-11-18,HEROHONDA,EQ,252.75,255.0,257.9,253.0,255.0,254.8,254.88,322331.0,82156000.0,,164269.0,0.5096
2002-11-20,HEROHONDA,EQ,254.8,256.9,261.6,252.55,261.55,260.3,258.05,336527.0,86840000.0,,129088.0,0.3836
2002-11-21,HEROHONDA,EQ,260.3,261.55,265.0,256.55,257.7,258.25,261.3,521969.0,136390000.0,,301154.0,0.577
2002-11-22,HEROHONDA,EQ,258.25,260.2,269.0,259.1,265.0,266.25,265.62,1113901.0,295878000.0,,692204.0,0.6214
2002-11-25,HEROHONDA,EQ,266.25,267.5,286.4,265.25,285.45,283.05,277.13,1636261.0,453464000.0,,895914.0,0.5475
2002-11-26,HEROHONDA,EQ,283.05,283.7,299.45,280.1,286.9,288.1,290.75,842073.0,244835000.0,,390661.0,0.4639
2002-11-27,HEROHONDA,EQ,288.1,287.05,287.95,274.5,282.55,279.8,279.47,455129.0,127197000.0,,163513.0,0.3593
2002-11-28,HEROHONDA,EQ,279.8,286.0,290.0,281.8,288.0,288.45,286.57,350652.0,100486000.0,,91614.0,0.2613
2002-11-29,HEROHONDA,EQ,288.45,290.0,293.95,284.0,287.0,286.15,288.07,347933.0,100229000.0,,104887.0,0.3015
2002-12-02,HEROHONDA,EQ,286.15,289.0,293.0,283.1,285.05,287.0,286.92,339824.0,97502000.0,,117111.0,0.3446
2002-12-03,HEROHONDA,EQ,287.0,290.0,292.65,281.6,282.3,282.45,285.8,317099.0,90627000.0,,140073.0,0.4417
2002-12-04,HEROHONDA,EQ,282.45,279.0,280.9,267.05,268.0,269.5,273.08,473822.0,129392000.0,,280394.0,0.5918
2002-12-05,HEROHONDA,EQ,269.5,270.0,277.0,269.0,275.7,275.85,274.52,203107.0,55757000.0,,85729.0,0.4221
2002-12-06,HEROHONDA,EQ,275.85,277.0,278.95,254.65,266.1,265.95,263.06,1253372.0,329716000.0,,441799.0,0.3525
2002-12-09,HEROHONDA,EQ,265.95,258.0,269.45,258.0,260.7,259.45,262.48,437418.0,114812000.0,,195494.0,0.4469
2002-12-10,HEROHONDA,EQ,259.45,260.0,266.25,258.0,264.0,263.4,263.86,469044.0,123760000.0,,240503.0,0.5128
2002-12-11,HEROHONDA,EQ,263.4,267.9,267.9,259.95,260.1,260.45,263.26,233079.0,61360000.0,,129718.0,0.5565
2002-12-12,HEROHONDA,EQ,260.45,261.0,264.0,260.0,261.05,260.4,261.25,223280.0,58332000.0,,130621.0,0.585
2002-12-13,HEROHONDA,EQ,260.4,262.55,273.0,261.25,270.0,269.8,267.44,380073.0,101648000.0,,214398.0,0.5641
2002-12-16,HEROHONDA,EQ,269.8,271.7,274.4,265.0,269.5,268.4,269.76,477617.0,128840000.0,,329008.0,0.6889
2002-12-17,HEROHONDA,EQ,268.4,270.1,271.9,265.25,266.0,267.6,267.3,146917.0,39271000.0,,65326.0,0.4446
2002-12-18,HEROHONDA,EQ,267.6,267.9,279.95,264.1,279.0,278.15,273.54,509791.0,139448000.0,,251251.0,0.4929
2002-12-19,HEROHONDA,EQ,278.15,280.0,285.0,274.7,279.0,281.4,281.13,782585.0,220012000.0,,422557.0,0.54
2002-12-20,HEROHONDA,EQ,281.4,280.0,281.25,275.2,278.15,279.1,277.83,164132.0,45600000.0,,83029.0,0.5059
2002-12-23,HEROHONDA,EQ,279.1,276.5,276.5,272.5,274.0,273.85,274.02,271619.0,74428000.0,,177566.0,0.6537
2002-12-24,HEROHONDA,EQ,273.85,273.1,273.1,266.8,268.0,268.4,268.86,428497.0,115205000.0,,343160.0,0.8008
2002-12-26,HEROHONDA,EQ,268.4,270.0,274.9,268.0,270.9,270.25,270.9,173992.0,47135000.0,,106442.0,0.6118
2002-12-27,HEROHONDA,EQ,270.25,270.9,273.5,266.65,270.0,269.75,270.05,250539.0,67657000.0,,158647.0,0.6332
2002-12-30,HEROHONDA,EQ,269.75,272.35,272.5,267.65,270.0,269.35,269.34,109448.0,29478000.0,,61635.0,0.5631
2002-12-31,HEROHONDA,EQ,269.35,271.4,271.85,265.05,267.25,268.2,268.31,107848.0,28937000.0,,44679.0,0.4143
2003-01-01,HEROHONDA,EQ,268.2,265.0,267.9,260.0,261.5,261.6,262.34,570776.0,149738000.0,,273186.0,0.4786
2003-01-02,HEROHONDA,EQ,261.6,260.2,263.9,260.0,261.3,261.1,262.1,263023.0,68939000.0,,127305.0,0.484
2003-01-03,HEROHONDA,EQ,261.1,261.15,263.5,261.0,262.55,262.0,262.03,114923.0,30114000.0,,66095.0,0.5751
2003-01-06,HEROHONDA,EQ,262.0,261.25,263.4,257.15,258.75,258.65,259.82,143267.0,37223000.0,,59049.0,0.4122
2003-01-07,HEROHONDA,EQ,258.65,259.25,261.75,250.75,250.75,251.75,254.62,269805.0,68698000.0,,132492.0,0.4911
2003-01-08,HEROHONDA,EQ,251.75,255.0,256.15,249.1,252.65,252.85,252.29,361623.0,91235000.0,,184384.0,0.5099
2003-01-09,HEROHONDA,EQ,252.85,253.2,255.0,249.1,249.85,249.7,251.3,420255.0,105611000.0,,282385.0,0.6719
2003-01-10,HEROHONDA,EQ,249.7,254.1,264.0,249.0,250.0,250.25,252.29,362807.0,91532000.0,,135227.0,0.3727
2003-01-13,HEROHONDA,EQ,250.25,251.0,254.5,247.1,248.65,248.15,250.3,277478.0,69453000.0,,167422.0,0.6034
2003-01-14,HEROHONDA,EQ,248.15,248.9,250.2,243.0,245.5,245.65,245.67,369889.0,90870000.0,,206679.0,0.5588
2003-01-15,HEROHONDA,EQ,245.65,246.0,251.85,244.1,247.0,247.5,249.16,419788.0,104593000.0,,262626.0,0.6256
2003-01-16,HEROHONDA,EQ,247.5,247.0,253.8,246.9,250.45,250.0,251.01,546989.0,137301000.0,,399805.0,0.7309
2003-01-17,HEROHONDA,EQ,250.0,251.45,251.45,245.0,246.5,245.95,247.26,295456.0,73056000.0,,187302.0,0.6339
2003-01-20,HEROHONDA,EQ,245.95,246.5,247.4,239.0,239.5,239.85,241.07,490397.0,118222000.0,,261217.0,0.5327
2003-01-21,HEROHONDA,EQ,239.85,240.1,241.25,235.75,238.15,238.2,237.97,296871.0,70646000.0,,213856.0,0.7204
2003-01-22,HEROHONDA,EQ,238.2,237.0,240.25,236.25,237.45,238.6,239.05,516700.0,123519000.0,,353132.0,0.6834
2003-01-23,HEROHONDA,EQ,238.6,238.65,238.9,237.15,238.25,238.4,238.46,415371.0,99050000.0,,214399.0,0.5162
2003-01-24,HEROHONDA,EQ,238.4,239.0,239.25,235.55,236.0,236.7,237.36,129723.0,30791000.0,,76716.0,0.5914
2003-01-27,HEROHONDA,EQ,236.7,237.8,245.0,235.1,241.75,241.3,240.91,299079.0,72050000.0,,181191.0,0.6058
2003-01-28,HEROHONDA,EQ,241.3,242.3,246.0,241.5,241.5,242.85,243.23,149465.0,36354000.0,,90328.0,0.6043
2003-01-29,HEROHONDA,EQ,242.85,243.3,251.0,242.6,250.0,249.6,248.65,254004.0,63159000.0,,175971.0,0.6928
2003-01-30,HEROHONDA,EQ,249.6,250.2,258.0,250.2,254.1,255.25,254.85,345848.0,88140000.0,,244428.0,0.7067
2003-01-31,HEROHONDA,EQ,255.25,252.9,256.75,252.0,254.95,254.95,254.47,378368.0,96285000.0,,315168.0,0.833
2003-02-03,HEROHONDA,EQ,254.95,255.0,256.0,250.0,254.0,253.0,252.49,152072.0,38397000.0,,86315.0,0.5676
2003-02-04,HEROHONDA,EQ,253.0,252.25,255.0,252.25,254.0,254.6,254.15,260153.0,66117000.0,,215847.0,0.8297
2003-02-05,HEROHONDA,EQ,254.6,252.95,253.9,242.5,245.95,245.6,246.46,325368.0,80191000.0,,225415.0,0.6928
2003-02-06,HEROHONDA,EQ,245.6,245.95,245.95,235.0,239.05,238.0,238.43,617600.0,147256000.0,,437065.0,0.7077
2003-02-07,HEROHONDA,EQ,238.0,240.0,265.0,236.15,236.6,237.5,238.96,507296.0,121225000.0,,312885.0,0.6168
2003-02-10,HEROHONDA,EQ,237.5,238.0,238.0,229.35,231.15,231.85,232.89,738464.0,171978000.0,,471166.0,0.638
2003-02-11,HEROHONDA,EQ,231.85,232.0,233.7,219.0,219.5,220.15,223.93,821147.0,183878000.0,,414813.0,0.5052
2003-02-12,HEROHONDA,EQ,220.15,219.0,222.25,208.05,220.55,218.5,214.02,2196325.0,470047000.0,,917436.0,0.4177
2003-02-14,HEROHONDA,EQ,218.5,221.0,223.8,205.1,205.85,206.2,210.79,3290137.0,693543000.0,,1321172.0,0.4016
2003-02-17,HEROHONDA,EQ,206.2,209.8,215.0,209.8,212.6,213.3,212.66,1340231.0,285008000.0,,282735.0,0.211
2003-02-18,HEROHONDA,EQ,213.3,214.9,219.8,213.3,218.0,218.15,217.42,1402593.0,304952000.0,,398429.0,0.2841
2003-02-19,HEROHONDA,EQ,218.15,220.0,229.5,219.5,226.7,227.05,226.14,2232658.0,504903000.0,,885024.0,0.3964
2003-02-20,HEROHONDA,EQ,227.05,226.0,228.5,221.75,224.75,224.95,223.92,649271.0,145386000.0,,195867.0,0.3017
2003-02-21,HEROHONDA,EQ,224.95,224.15,224.15,219.1,220.35,220.25,220.84,410694.0,90700000.0,,146605.0,0.357
2003-02-24,HEROHONDA,EQ,220.25,222.0,222.5,216.8,220.8,220.35,219.41,681182.0,149455000.0,,197435.0,0.2898
2003-02-25,HEROHONDA,EQ,220.35,219.0,223.0,218.05,220.65,221.0,220.7,578495.0,127677000.0,,168062.0,0.2905
2003-02-26,HEROHONDA,EQ,221.0,222.0,222.05,218.2,219.0,219.1,220.04,310194.0,68256000.0,,131500.0,0.4239
2003-02-27,HEROHONDA,EQ,219.1,217.55,221.5,217.55,221.5,220.5,219.77,459186.0,100914000.0,,240608.0,0.524
2003-02-28,HEROHONDA,EQ,220.5,222.15,227.5,222.1,223.5,223.0,224.97,566769.0,127503000.0,,187631.0,0.3311
2003-03-03,HEROHONDA,EQ,223.0,225.0,226.0,224.05,225.25,225.0,224.97,249520.0,56135000.0,,164272.0,0.6584
2003-03-04,HEROHONDA,EQ,225.0,224.4,226.5,221.85,225.55,225.15,223.8,428621.0,95927000.0,,241384.0,0.5632
2003-03-05,HEROHONDA,EQ,225.15,224.0,225.2,222.6,223.55,224.3,223.69,422620.0,94537000.0,,220519.0,0.5218
2003-03-06,HEROHONDA,EQ,224.3,223.5,224.5,222.5,223.4,223.65,223.43,150394.0,33603000.0,,79243.0,0.5269
2003-03-07,HEROHONDA,EQ,223.65,222.1,225.0,211.6,212.55,212.95,215.48,313693.0,67595000.0,,160145.0,0.5105
2003-03-10,HEROHONDA,EQ,212.95,212.0,214.5,209.8,213.1,212.8,211.34,242552.0,51261000.0,,109500.0,0.4514
2003-03-11,HEROHONDA,EQ,212.8,210.5,233.6,208.35,232.8,226.6,221.21,854129.0,188942000.0,,367781.0,0.4306
2003-03-12,HEROHONDA,EQ,226.6,232.0,235.0,217.6,218.8,219.55,224.61,1510365.0,339245000.0,,414195.0,0.2742
2003-03-13,HEROHONDA,EQ,219.55,219.5,228.95,218.1,228.5,225.8,225.9,1533774.0,346484000.0,,667068.0,0.4349
2003-03-17,HEROHONDA,EQ,225.8,226.05,226.05,220.1,220.4,222.0,222.88,748340.0,166789000.0,,482182.0,0.6443
2003-03-19,HEROHONDA,EQ,222.0,222.0,224.5,213.35,217.2,216.05,217.22,940492.0,204294000.0,,446951.0,0.4752
2003-03-20,HEROHONDA,EQ,216.05,217.0,230.0,214.5,228.5,228.65,222.34,868968.0,193206000.0,,296085.0,0.3407
2003-03-21,HEROHONDA,EQ,228.65,227.95,229.0,222.2,225.0,225.5,225.44,663731.0,149633000.0,,381436.0,0.5747
2003-03-22,HEROHONDA,EQ,225.5,227.0,228.0,224.15,224.15,225.15,226.21,67529.0,15276000.0,,22956.0,0.3399
2003-03-24,HEROHONDA,EQ,225.15,225.0,229.0,223.65,225.0,225.3,225.86,398105.0,89915000.0,,213547.0,0.5364
2003-03-25,HEROHONDA,EQ,225.3,221.2,224.5,220.0,223.0,222.9,222.18,293883.0,65294000.0,,153271.0,0.5215
2003-03-26,HEROHONDA,EQ,222.9,225.0,225.0,213.6,215.5,215.55,217.51,979683.0,213095000.0,,559035.0,0.5706
2003-03-27,HEROHONDA,EQ,215.55,217.0,217.0,202.6,202.8,203.35,206.34,1946929.0,401726000.0,,891041.0,0.4577
2003-03-28,HEROHONDA,EQ,203.35,204.7,206.45,195.1,197.9,196.85,199.7,1859417.0,371332000.0,,633611.0,0.3408
2003-03-31,HEROHONDA,EQ,196.85,195.95,195.95,187.0,187.05,188.2,190.45,855611.0,162948000.0,,283456.0,0.3313
2003-04-01,HEROHONDA,EQ,188.2,189.8,193.9,184.15,186.4,185.95,189.93,1317455.0,250223000.0,,320462.0,0.2432
2003-04-02,HEROHONDA,EQ,185.95,188.45,192.7,188.2,192.0,191.25,190.67,1004277.0,191488000.0,,256433.0,0.2553
2003-04-03,HEROHONDA,EQ,191.25,193.0,195.5,192.0,194.0,194.55,193.56,604907.0,117087000.0,,222163.0,0.3673
2003-04-04,HEROHONDA,EQ,194.55,193.9,193.9,191.25,193.3,193.4,192.91,395679.0,76332000.0,,175544.0,0.4437
2003-04-07,HEROHONDA,EQ,193.4,195.45,198.7,194.1,195.0,195.05,195.71,614338.0,120230000.0,,330198.0,0.5375
2003-04-08,HEROHONDA,EQ,195.05,195.0,195.75,186.2,189.45,188.7,190.23,728622.0,138607000.0,,265309.0,0.3641
2003-04-09,HEROHONDA,EQ,188.7,188.0,190.0,181.1,184.55,183.85,184.01,863471.0,158887000.0,,411803.0,0.4769
2003-04-10,HEROHONDA,EQ,183.85,190.0,193.8,184.55,192.7,193.0,190.1,1936412.0,368104000.0,,677295.0,0.3498
2003-04-11,HEROHONDA,EQ,193.0,195.0,207.5,195.0,205.5,206.0,201.97,2691883.0,543680000.0,,1347348.0,0.5005
2003-04-15,HEROHONDA,EQ,206.0,207.0,208.0,194.75,196.1,195.75,197.43,971311.0,191769000.0,,461416.0,0.475
2003-04-16,HEROHONDA,EQ,195.75,197.0,197.0,192.35,194.0,194.2,194.18,598846.0,116286000.0,,345808.0,0.5775
2003-04-17,HEROHONDA,EQ,194.2,194.5,194.8,185.5,186.0,186.05,188.55,741387.0,139791000.0,,426132.0,0.5748
2003-04-21,HEROHONDA,EQ,186.05,187.7,190.0,182.55,183.25,183.2,185.15,663460.0,122839000.0,,328690.0,0.4954
2003-04-22,HEROHONDA,EQ,183.2,184.95,188.2,180.05,183.4,183.35,184.0,964891.0,177541000.0,,346943.0,0.3596
2003-04-23,HEROHONDA,EQ,183.35,184.9,191.95,184.15,187.75,188.05,188.57,1078315.0,203342000.0,,493419.0,0.4576
2003-04-24,HEROHONDA,EQ,188.05,189.75,191.4,186.55,188.8,187.95,188.92,906261.0,171207000.0,,393961.0,0.4347
2003-04-25,HEROHONDA,EQ,187.95,190.0,196.9,188.1,196.2,195.7,193.61,883145.0,170987000.0,,416078.0,0.4711
2003-04-28,HEROHONDA,EQ,195.7,196.95,199.15,192.5,197.0,196.9,196.93,619078.0,121915000.0,,221477.0,0.3578
2003-04-29,HEROHONDA,EQ,196.9,198.9,204.8,198.5,203.0,203.4,201.44,1077764.0,217100000.0,,505519.0,0.469
2003-04-30,HEROHONDA,EQ,203.4,203.5,204.0,199.75,203.5,203.4,202.12,506227.0,102320000.0,,154232.0,0.3047
2003-05-02,HEROHONDA,EQ,203.4,202.0,206.4,199.25,205.5,205.45,202.11,831444.0,168045000.0,,343570.0,0.4132
2003-05-05,HEROHONDA,EQ,205.45,206.9,207.0,204.2,206.0,205.45,205.2,393924.0,80831000.0,,232380.0,0.5899
2003-05-06,HEROHONDA,EQ,205.45,206.0,210.8,205.0,209.9,209.7,208.73,487396.0,101734000.0,,125335.0,0.2572
2003-05-07,HEROHONDA,EQ,209.7,211.0,214.5,207.15,213.0,213.3,211.55,686401.0,145207000.0,,302086.0,0.4401
2003-05-08,HEROHONDA,EQ,213.3,213.5,214.0,208.55,209.65,209.65,210.17,536989.0,112861000.0,,239387.0,0.4458
2003-05-09,HEROHONDA,EQ,209.65,208.6,210.5,205.0,205.1,205.4,207.09,259249.0,53688000.0,,98521.0,0.38
2003-05-12,HEROHONDA,EQ,205.4,205.0,208.9,205.0,205.4,206.05,206.87,206283.0,42673000.0,,66498.0,0.3224
2003-05-13,HEROHONDA,EQ,206.05,208.0,215.0,207.05,214.7,214.15,211.58,371535.0,78610000.0,,207160.0,0.5576
2003-05-14,HEROHONDA,EQ,214.15,215.5,220.9,214.25,220.0,219.6,217.84,568020.0,123738000.0,,221347.0,0.3897
2003-05-15,HEROHONDA,EQ,219.6,218.6,220.9,216.75,219.9,219.55,219.02,361962.0,79276000.0,,68024.0,0.1879
2003-05-16,HEROHONDA,EQ,219.55,219.9,231.9,219.9,231.5,228.45,224.81,668266.0,150231000.0,,258779.0,0.3872
2003-05-19,HEROHONDA,EQ,228.45,230.0,230.9,225.0,230.0,229.4,227.51,561730.0,127797000.0,,236792.0,0.4215
2003-05-20,HEROHONDA,EQ,229.4,225.9,239.5,225.1,238.1,236.0,232.04,517421.0,120062000.0,,202454.0,0.3913
2003-05-21,HEROHONDA,EQ,236.0,235.8,236.0,231.0,233.5,233.65,233.75,624542.0,145990000.0,,332266.0,0.532
2003-05-22,HEROHONDA,EQ,233.65,234.0,234.9,221.65,222.75,222.8,224.73,671611.0,150930000.0,,420592.0,0.6262
2003-05-23,HEROHONDA,EQ,222.8,222.5,222.75,217.1,221.0,220.8,220.3,635383.0,139975000.0,,371011.0,0.5839
2003-05-26,HEROHONDA,EQ,220.8,218.0,225.35,218.0,218.5,219.05,220.34,396490.0,87364000.0,,204390.0,0.5155
2003-05-27,HEROHONDA,EQ,219.05,220.0,225.2,217.65,223.2,222.15,222.22,1053383.0,234082000.0,,610659.0,0.5797
2003-05-28,HEROHONDA,EQ,222.15,228.0,228.0,219.55,223.1,221.8,222.79,736633.0,164116000.0,,443260.0,0.6017
2003-05-29,HEROHONDA,EQ,221.8,223.0,224.05,219.65,221.2,221.2,222.24,498456.0,110777000.0,,296654.0,0.5951
2003-05-30,HEROHONDA,EQ,221.2,223.9,224.0,211.7,213.9,213.55,217.05,821975.0,178409000.0,,431150.0,0.5245
2003-06-02,HEROHONDA,EQ,213.55,217.8,224.5,216.0,223.0,223.25,221.79,928541.0,205944000.0,,536718.0,0.578
2003-06-03,HEROHONDA,EQ,223.25,226.9,230.9,223.25,228.0,229.5,227.48,786545.0,178921000.0,,440099.0,0.5595
2003-06-04,HEROHONDA,EQ,229.5,226.15,232.0,226.15,226.55,228.7,229.62,351906.0,80804000.0,,146565.0,0.4165
2003-06-05,HEROHONDA,EQ,228.7,228.2,235.2,228.2,234.0,234.2,231.84,606290.0,140561000.0,,326702.0,0.5389
2003-06-06,HEROHONDA,EQ,234.2,236.9,236.9,230.0,234.0,233.9,232.9,330681.0,77016000.0,,155365.0,0.4698
2003-06-09,HEROHONDA,EQ,233.9,236.0,238.9,232.25,237.0,236.95,235.27,241500.0,56818000.0,,120227.0,0.4978
2003-06-10,HEROHONDA,EQ,236.95,232.5,239.0,232.5,239.0,237.55,236.95,369227.0,87489000.0,,184073.0,0.4985
2003-06-11,HEROHONDA,EQ,237.55,237.0,242.0,233.0,238.5,240.15,237.64,789401.0,187593000.0,,386946.0,0.4902
2003-06-12,HEROHONDA,EQ,240.15,240.05,247.0,240.05,246.25,245.6,244.59,470055.0,114970000.0,,216440.0,0.4605
2003-06-13,HEROHONDA,EQ,245.6,246.5,253.1,245.6,253.0,251.7,249.83,678521.0,169518000.0,,307802.0,0.4536
2003-06-16,HEROHONDA,EQ,251.7,251.2,251.2,240.05,240.4,241.05,242.9,497483.0,120841000.0,,253445.0,0.5095
2003-06-17,HEROHONDA,EQ,241.05,242.0,252.45,242.0,250.3,251.0,248.12,629910.0,156294000.0,,329688.0,0.5234
2003-06-18,HEROHONDA,EQ,251.0,250.95,251.9,245.2,246.2,246.35,247.39,252189.0,62390000.0,,103652.0,0.411
2003-06-19,HEROHONDA,EQ,246.35,247.0,248.7,245.2,246.0,246.4,246.64,302217.0,74538000.0,,177089.0,0.586
2003-06-20,HEROHONDA,EQ,246.4,250.0,250.0,244.5,246.0,245.65,245.73,313146.0,76950000.0,,217055.0,0.6931
2003-06-23,HEROHONDA,EQ,245.65,248.1,249.0,238.45,241.0,240.2,241.54,401610.0,97006000.0,,293967.0,0.732
2003-06-24,HEROHONDA,EQ,240.2,238.0,248.0,238.0,244.5,245.0,244.9,363555.0,89036000.0,,211249.0,0.5811
2003-06-25,HEROHONDA,EQ,245.0,244.5,247.8,244.5,245.95,245.55,246.53,314381.0,77503000.0,,184238.0,0.586
2003-06-26,HEROHONDA,EQ,245.55,247.0,255.9,244.0,252.0,251.05,248.13,355884.0,88305000.0,,237835.0,0.6683
2003-06-27,HEROHONDA,EQ,251.05,255.0,257.8,251.15,251.5,253.1,254.47,458322.0,116631000.0,,245333.0,0.5353
2003-06-30,HEROHONDA,EQ,253.1,255.65,257.25,250.2,252.5,253.8,253.51,517044.0,131078000.0,,304576.0,0.5891
2003-07-01,HEROHONDA,EQ,253.8,256.0,260.0,250.1,251.0,251.3,252.93,351860.0,88995000.0,,146734.0,0.417
2003-07-02,HEROHONDA,EQ,251.3,255.0,255.35,252.0,252.55,253.45,254.0,279861.0,71084000.0,,167826.0,0.5997
2003-07-03,HEROHONDA,EQ,253.45,255.05,260.1,253.05,255.0,254.6,256.39,592079.0,151802000.0,,330371.0,0.558
2003-07-04,HEROHONDA,EQ,254.6,257.0,262.8,253.05,256.7,257.35,258.55,625938.0,161839000.0,,381789.0,0.6099
2003-07-07,HEROHONDA,EQ,257.35,257.5,262.0,255.75,256.05,256.25,257.29,214340.0,55147000.0,,120117.0,0.5604
2003-07-08,HEROHONDA,EQ,256.25,259.2,259.2,255.6,256.05,256.7,257.43,387845.0,99843000.0,,302361.0,0.7796
2003-07-09,HEROHONDA,EQ,256.7,260.0,260.0,252.25,253.2,254.0,254.21,150238.0,38193000.0,,67875.0,0.4518
2003-07-10,HEROHONDA,EQ,254.0,254.0,257.9,253.0,257.0,256.85,256.43,390080.0,100027000.0,,284503.0,0.7293
2003-07-11,HEROHONDA,EQ,256.85,260.0,264.9,255.0,256.25,257.5,260.2,1520891.0,395730000.0,,577629.0,0.3798
2003-07-14,HEROHONDA,EQ,257.5,260.0,262.0,255.45,258.25,259.7,258.77,1543505.0,399410000.0,,1002719.0,0.6496
2003-07-15,HEROHONDA,EQ,259.7,259.95,265.0,257.1,261.7,263.4,260.81,1595956.0,416246000.0,,1069565.0,0.6702
2003-07-16,HEROHONDA,EQ,263.4,244.0,245.0,237.5,240.65,239.05,240.76,1425105.0,343107000.0,,1083181.0,0.7601
2003-07-17,HEROHONDA,EQ,239.05,241.15,246.0,240.25,241.0,242.25,243.43,584656.0,142324000.0,,341511.0,0.5841
2003-07-18,HEROHONDA,EQ,242.25,241.0,248.65,238.25,245.7,246.2,245.63,848588.0,208436000.0,,508159.0,0.5988
2003-07-21,HEROHONDA,EQ,246.2,260.0,260.0,242.1,244.1,245.55,245.83,800135.0,196694000.0,,652196.0,0.8151
2003-07-22,HEROHONDA,EQ,245.55,240.0,246.9,238.0,240.5,239.55,241.17,538584.0,129893000.0,,317393.0,0.5893
2003-07-23,HEROHONDA,EQ,239.55,244.0,244.0,234.55,239.0,239.0,237.95,832494.0,198090000.0,,498994.0,0.5994
2003-07-24,HEROHONDA,EQ,239.0,237.0,240.0,235.4,238.05,237.6,237.63,662937.0,157532000.0,,346537.0,0.5227
2003-07-25,HEROHONDA,EQ,237.6,241.85,242.5,238.5,241.2,241.85,241.06,322570.0,77760000.0,,152587.0,0.473
2003-07-28,HEROHONDA,EQ,241.85,243.5,247.0,242.0,245.8,246.0,244.94,419604.0,102778000.0,,257137.0,0.6128
2003-07-29,HEROHONDA,EQ,246.0,240.0,248.7,240.0,248.5,248.05,245.77,399060.0,98077000.0,,270178.0,0.677
2003-07-30,HEROHONDA,EQ,248.05,245.0,252.5,245.0,252.0,251.5,250.22,722856.0,180873000.0,,484806.0,0.6707
2003-07-31,HEROHONDA,EQ,251.5,252.25,270.0,252.25,268.0,266.9,264.01,1819443.0,480351000.0,,1037927.0,0.5705
2003-08-01,HEROHONDA,EQ,266.9,267.5,275.9,264.3,272.65,273.15,271.81,991045.0,269372000.0,,621447.0,0.6271
2003-08-04,HEROHONDA,EQ,273.15,272.5,274.0,265.0,270.9,270.5,270.9,329393.0,89233000.0,,174081.0,0.5285
2003-08-05,HEROHONDA,EQ,270.5,273.0,280.55,266.0,268.5,269.9,273.5,891354.0,243785000.0,,432737.0,0.4855
2003-08-06,HEROHONDA,EQ,269.9,263.05,272.0,260.2,269.9,268.1,264.72,684702.0,181255000.0,,243201.0,0.3552
2003-08-07,HEROHONDA,EQ,268.1,269.0,271.4,267.2,269.0,269.65,268.84,390409.0,104957000.0,,255944.0,0.6556
2003-08-08,HEROHONDA,EQ,269.65,273.0,274.8,270.1,272.0,272.05,271.34,620784.0,168441000.0,,468174.0,0.7542
