Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-07-14,LML,EQ,62.55,65.1,65.1,62.1,62.9,62.8,62.99,311300.0,19608000.0,,,
1999-07-15,LML,EQ,62.8,63.6,64.0,59.0,60.0,59.8,61.85,260500.0,16112000.0,,,
1999-07-16,LML,EQ,59.8,60.0,60.0,58.1,58.5,58.35,59.16,242600.0,14351000.0,,,
1999-07-19,LML,EQ,58.35,59.9,59.9,58.7,58.75,58.9,59.31,201700.0,11963000.0,,,
1999-07-20,LML,EQ,58.9,58.5,58.95,56.0,56.7,56.35,57.49,282500.0,16242000.0,,,
1999-07-21,LML,EQ,56.35,56.5,58.8,56.5,57.75,58.1,58.03,148100.0,8594000.0,,,
1999-07-22,LML,EQ,58.1,58.3,58.9,55.0,55.8,55.7,56.97,130500.0,7435000.0,,,
1999-07-23,LML,EQ,55.7,55.5,56.75,55.1,55.25,55.3,55.75,153400.0,8551000.0,,,
1999-07-26,LML,EQ,55.3,55.3,55.3,54.15,54.15,54.3,54.68,113400.0,6201000.0,,,
1999-07-27,LML,EQ,54.3,54.15,54.15,52.7,53.0,53.0,53.33,200700.0,10704000.0,,,
1999-07-28,LML,EQ,53.0,54.3,56.65,53.9,54.95,54.95,55.15,199400.0,10997000.0,,,
1999-07-29,LML,EQ,54.95,54.5,56.25,54.5,54.9,55.0,55.17,92600.0,5109000.0,,,
1999-07-30,LML,EQ,55.0,55.25,55.25,53.45,54.0,53.8,53.86,93300.0,5026000.0,,,
1999-08-02,LML,EQ,53.8,51.25,52.5,51.0,51.0,51.2,51.45,129800.0,6679000.0,,,
1999-08-03,LML,EQ,51.2,50.75,51.25,49.8,50.75,50.1,50.2,187900.0,9432000.0,,,
1999-08-04,LML,EQ,50.1,51.5,52.9,51.25,52.35,52.25,52.16,130700.0,6817000.0,,,
1999-08-05,LML,EQ,52.25,52.95,53.5,51.3,51.8,51.6,51.97,60400.0,3139000.0,,,
1999-08-06,LML,EQ,51.6,51.5,51.75,50.5,50.85,50.75,51.11,88500.0,4524000.0,,,
1999-08-09,LML,EQ,50.75,51.0,54.85,50.3,54.85,54.2,53.21,291000.0,15484000.0,,,
1999-08-10,LML,EQ,54.2,55.4,55.4,52.5,54.25,54.0,53.44,220400.0,11779000.0,,,
1999-08-11,LML,EQ,54.0,53.1,55.9,53.0,54.15,54.05,54.59,243200.0,13275000.0,,,
1999-08-12,LML,EQ,54.05,54.5,54.5,53.25,53.35,53.35,53.81,62700.0,3374000.0,,,
1999-08-13,LML,EQ,53.35,53.05,54.0,52.3,52.4,52.55,52.88,80900.0,4278000.0,,,
1999-08-16,LML,EQ,52.55,52.65,53.45,52.55,53.0,53.0,53.07,80600.0,4277000.0,,,
1999-08-17,LML,EQ,53.0,52.5,53.95,52.5,53.4,53.15,53.08,215500.0,11440000.0,,,
1999-08-18,LML,EQ,53.15,55.0,57.4,54.5,57.4,57.4,56.6,434000.0,24565000.0,,,
1999-08-19,LML,EQ,57.4,58.9,58.9,54.6,55.0,54.85,56.82,214300.0,12176000.0,,,
1999-08-20,LML,EQ,54.85,54.9,55.95,53.8,55.4,55.55,55.17,110700.0,6107000.0,,,
1999-08-23,LML,EQ,55.55,56.4,57.75,55.5,56.45,56.7,56.84,253600.0,14414000.0,,,
1999-08-24,LML,EQ,56.7,56.0,61.25,55.5,61.25,60.3,57.78,472000.0,27272000.0,,,
1999-08-25,LML,EQ,60.3,62.95,63.9,57.2,59.5,59.3,61.72,610600.0,37689000.0,,,
1999-08-26,LML,EQ,59.3,61.1,61.95,59.15,61.35,61.0,61.08,270600.0,16527000.0,,,
1999-08-27,LML,EQ,61.0,61.9,63.0,60.0,60.75,60.6,60.49,163800.0,9908000.0,,,
1999-08-30,LML,EQ,60.6,61.15,62.4,59.1,59.8,60.0,60.77,248900.0,15126000.0,,,
1999-08-31,LML,EQ,60.0,60.0,60.0,57.5,58.0,57.95,58.42,312400.0,18250000.0,,,
1999-09-01,LML,EQ,57.95,59.9,59.9,57.05,57.8,58.15,58.06,156100.0,9064000.0,,,
1999-09-02,LML,EQ,58.15,57.5,57.7,56.25,56.25,56.35,56.92,78300.0,4457000.0,,,
1999-09-03,LML,EQ,56.35,55.6,57.25,55.6,56.15,56.05,56.32,93300.0,5254000.0,,,
1999-09-06,LML,EQ,56.05,55.55,57.3,55.5,57.1,57.05,56.75,92900.0,5272000.0,,,
1999-09-07,LML,EQ,57.05,57.0,58.9,56.2,58.4,58.0,57.43,229200.0,13164000.0,,,
1999-09-08,LML,EQ,58.0,60.8,62.65,58.9,62.65,62.6,61.82,647700.0,40044000.0,,,
1999-09-09,LML,EQ,62.6,63.05,63.05,59.0,60.3,60.95,61.02,339600.0,20722000.0,,,
1999-09-10,LML,EQ,60.95,61.5,61.5,59.15,60.0,60.3,59.88,185700.0,11119000.0,,,
1999-09-14,LML,EQ,60.3,60.0,60.9,59.15,59.8,59.4,59.96,360900.0,21639000.0,,,
1999-09-15,LML,EQ,59.4,61.4,61.7,58.5,58.7,58.85,60.22,186800.0,11249000.0,,,
1999-09-16,LML,EQ,58.85,59.2,59.2,56.8,56.85,57.1,57.52,110800.0,6373000.0,,,
1999-09-17,LML,EQ,57.1,56.5,57.8,56.3,57.15,57.25,57.09,120800.0,6896000.0,,,
1999-09-20,LML,EQ,57.25,57.65,58.5,56.4,56.7,56.55,57.27,93800.0,5372000.0,,,
1999-09-21,LML,EQ,56.55,57.4,57.4,54.65,55.15,54.95,55.35,192700.0,10667000.0,,,
1999-09-22,LML,EQ,54.95,56.0,56.7,55.65,55.95,56.1,56.22,112800.0,6342000.0,,,
1999-09-23,LML,EQ,56.1,56.3,56.45,54.8,55.2,55.05,55.34,58600.0,3243000.0,,,
1999-09-24,LML,EQ,55.05,55.0,55.75,54.5,55.3,55.2,55.28,95800.0,5296000.0,,,
1999-09-27,LML,EQ,55.2,55.2,55.2,53.1,53.35,53.3,53.86,50400.0,2715000.0,,,
1999-09-28,LML,EQ,53.3,52.55,54.0,51.8,53.55,53.45,53.08,174400.0,9258000.0,,,
1999-09-29,LML,EQ,53.45,54.5,57.2,53.85,54.9,54.8,55.07,134600.0,7413000.0,,,
1999-09-30,LML,EQ,54.8,55.3,55.3,54.1,54.25,54.2,54.57,45000.0,2456000.0,,,
1999-10-01,LML,EQ,54.2,53.55,53.7,52.8,53.1,53.35,53.22,106800.0,5684000.0,,,
1999-10-04,LML,EQ,53.35,55.7,57.65,55.7,57.65,57.65,57.65,115800.0,6676000.0,,,
1999-10-05,LML,EQ,57.65,60.0,60.0,56.6,57.9,57.85,57.78,352500.0,20368000.0,,,
1999-10-06,LML,EQ,57.85,58.9,59.75,58.0,58.25,58.1,58.73,200500.0,11774000.0,,,
1999-10-07,LML,EQ,58.1,59.5,60.4,58.2,59.0,58.85,58.77,167000.0,9814000.0,,,
1999-10-08,LML,EQ,58.85,59.0,59.85,57.6,57.95,57.95,58.53,140000.0,8194000.0,,,
1999-10-11,LML,EQ,57.95,58.0,58.8,57.25,57.25,57.5,57.95,102900.0,5963000.0,,,
1999-10-12,LML,EQ,57.5,57.1,57.6,56.4,56.75,57.05,57.04,238600.0,13610000.0,,,
1999-10-13,LML,EQ,57.05,56.25,57.85,56.25,56.75,56.75,56.99,96200.0,5483000.0,,,
1999-10-14,LML,EQ,56.75,57.0,57.6,56.0,56.45,56.35,56.75,85800.0,4869000.0,,,
1999-10-15,LML,EQ,56.35,56.8,56.8,53.25,53.5,53.95,54.78,66300.0,3632000.0,,,
1999-10-18,LML,EQ,53.95,53.5,54.5,53.0,53.7,53.3,53.66,147700.0,7926000.0,,,
1999-10-20,LML,EQ,53.3,54.1,55.95,54.1,54.5,54.6,54.8,82100.0,4499000.0,,,
1999-10-21,LML,EQ,54.6,55.0,55.0,53.7,53.85,53.95,54.12,31900.0,1727000.0,,,
1999-10-22,LML,EQ,53.95,53.15,53.7,52.5,53.2,53.3,53.17,55500.0,2951000.0,,,
1999-10-23,LML,EQ,53.3,53.5,54.9,53.0,54.7,54.7,54.28,34500.0,1872000.0,,,
1999-10-25,LML,EQ,54.7,54.95,59.1,54.95,59.1,59.1,58.97,37300.0,2200000.0,,,
1999-10-26,LML,EQ,59.1,63.85,63.85,62.85,63.85,63.85,63.66,256000.0,16297000.0,,,
1999-10-27,LML,EQ,63.85,68.7,69.0,62.0,62.25,62.4,65.16,763300.0,49737000.0,,,
1999-10-28,LML,EQ,62.4,63.0,63.9,58.15,58.15,58.55,60.37,282500.0,17055000.0,,,
1999-10-29,LML,EQ,58.55,58.1,58.7,53.9,53.9,54.1,55.41,388600.0,21533000.0,,,
1999-11-01,LML,EQ,54.1,50.3,52.0,49.8,49.8,49.8,50.69,266100.0,13488000.0,,,
1999-11-02,LML,EQ,49.8,47.1,52.85,46.2,52.5,51.9,50.38,449800.0,22662000.0,,,
1999-11-03,LML,EQ,51.9,53.0,53.0,49.0,50.1,50.25,50.74,179000.0,9082000.0,,,
1999-11-04,LML,EQ,50.25,50.0,51.0,49.25,50.95,50.55,50.26,69500.0,3493000.0,,,
1999-11-05,LML,EQ,50.55,50.1,51.9,50.1,50.8,50.65,50.85,80300.0,4083000.0,,,
1999-11-07,LML,EQ,50.65,51.25,51.45,50.6,51.0,51.0,51.09,33200.0,1696000.0,,,
1999-11-09,LML,EQ,51.0,50.4,51.9,49.65,51.7,51.5,50.59,178700.0,9040000.0,,,
1999-11-10,LML,EQ,51.5,51.7,52.4,51.15,51.85,51.85,51.7,81400.0,4208000.0,,,
1999-11-11,LML,EQ,51.85,51.7,52.9,51.6,51.6,51.7,51.96,49400.0,2567000.0,,,
1999-11-12,LML,EQ,51.7,51.9,51.9,50.5,51.1,50.95,51.0,54800.0,2795000.0,,,
1999-11-15,LML,EQ,50.95,51.0,51.35,49.0,50.15,50.25,50.41,59100.0,2979000.0,,,
1999-11-16,LML,EQ,50.25,50.65,54.3,50.2,54.3,54.3,53.58,125800.0,6740000.0,,,
1999-11-17,LML,EQ,54.3,58.45,58.65,57.9,58.65,58.65,58.53,161000.0,9423000.0,,,
1999-11-18,LML,EQ,58.65,61.0,63.3,56.1,56.4,56.45,58.02,449600.0,26084000.0,,,
1999-11-19,LML,EQ,56.45,55.0,56.65,53.5,54.65,54.4,54.89,182700.0,10028000.0,,,
1999-11-22,LML,EQ,54.4,54.0,56.9,54.0,54.55,54.75,55.09,325000.0,17904000.0,,,
1999-11-24,LML,EQ,54.75,55.9,55.9,54.65,55.0,55.1,55.12,110800.0,6107000.0,,,
1999-11-25,LML,EQ,55.1,54.95,55.1,54.15,54.4,54.55,54.63,46300.0,2529000.0,,,
1999-11-26,LML,EQ,54.55,55.5,55.5,53.75,54.25,54.15,54.12,91500.0,4952000.0,,,
1999-11-29,LML,EQ,54.15,54.0,54.1,53.1,53.95,53.8,53.7,70700.0,3797000.0,,,
1999-11-30,LML,EQ,53.8,54.5,54.5,53.05,53.7,53.3,53.6,123000.0,6593000.0,,,
1999-12-01,LML,EQ,53.3,53.0,54.9,53.0,54.0,53.95,53.9,81900.0,4414000.0,,,
1999-12-02,LML,EQ,53.95,54.25,54.25,53.45,53.7,53.7,53.78,41800.0,2248000.0,,,
1999-12-03,LML,EQ,53.7,53.6,54.55,53.6,54.0,53.8,54.0,71000.0,3834000.0,,,
1999-12-06,LML,EQ,53.8,54.1,54.45,53.05,54.1,54.15,54.11,68300.0,3696000.0,,,
1999-12-07,LML,EQ,54.15,54.95,56.9,54.05,56.0,55.65,55.41,166200.0,9209000.0,,,
1999-12-08,LML,EQ,55.65,58.95,58.95,55.0,55.2,55.45,56.57,114600.0,6483000.0,,,
1999-12-09,LML,EQ,55.45,55.3,55.7,54.75,55.2,54.9,55.09,31500.0,1735000.0,,,
1999-12-10,LML,EQ,54.9,55.05,55.5,54.05,54.5,54.5,54.64,60400.0,3300000.0,,,
1999-12-13,LML,EQ,54.5,56.0,58.9,54.8,58.9,58.9,56.75,127200.0,7219000.0,,,
1999-12-14,LML,EQ,58.9,59.0,59.9,57.05,58.0,57.55,58.15,284000.0,16516000.0,,,
1999-12-15,LML,EQ,57.55,54.0,59.85,54.0,56.8,56.95,57.96,128000.0,7419000.0,,,
1999-12-16,LML,EQ,56.95,57.5,58.0,56.55,56.7,56.9,57.36,62300.0,3573000.0,,,
1999-12-17,LML,EQ,56.9,56.1,60.9,56.1,58.5,58.55,58.67,204300.0,11985000.0,,,
1999-12-20,LML,EQ,58.55,58.0,60.7,57.5,59.6,59.8,59.37,205000.0,12170000.0,,,
1999-12-21,LML,EQ,59.8,60.85,64.6,60.0,64.6,64.6,63.11,390500.0,24646000.0,,,
1999-12-22,LML,EQ,64.6,67.5,69.8,65.25,67.0,67.2,67.75,550500.0,37297000.0,,,
1999-12-23,LML,EQ,67.2,66.45,72.6,64.2,69.0,69.95,69.97,482200.0,33742000.0,,,
1999-12-24,LML,EQ,69.95,67.5,72.9,65.0,71.0,69.95,69.47,644400.0,44768000.0,,,
1999-12-27,LML,EQ,69.95,71.65,71.65,65.05,65.05,65.4,67.29,349700.0,23532000.0,,,
1999-12-28,LML,EQ,65.4,65.5,68.25,64.0,65.25,65.1,66.1,539900.0,35686000.0,,,
1999-12-29,LML,EQ,65.1,66.3,66.9,65.1,65.5,65.55,65.97,71300.0,4704000.0,,,
1999-12-30,LML,EQ,65.55,66.8,66.8,64.1,64.5,64.35,64.82,68100.0,4414000.0,,,
2000-01-03,LML,EQ,64.35,67.7,69.5,66.05,69.5,69.15,67.91,215600.0,14642000.0,,,
2000-01-04,LML,EQ,69.15,71.9,71.9,66.05,68.5,68.05,67.78,196800.0,13339000.0,,,
2000-01-05,LML,EQ,68.05,65.0,68.85,65.0,66.7,66.55,67.23,115500.0,7765000.0,,,
2000-01-06,LML,EQ,66.55,67.0,71.9,67.0,71.9,71.75,70.93,365700.0,25941000.0,,,
2000-01-07,LML,EQ,71.75,74.0,77.5,71.95,77.5,77.5,75.76,453700.0,34373000.0,,,
2000-01-10,LML,EQ,77.5,81.9,83.7,74.05,76.3,75.85,76.33,419400.0,32011000.0,,,
2000-01-11,LML,EQ,75.85,76.0,76.75,69.8,70.0,69.9,71.7,800800.0,57419000.0,,,
2000-01-12,LML,EQ,69.9,75.5,75.5,75.5,75.5,75.5,75.5,3500.0,264000.0,,,
2000-01-13,LML,EQ,75.5,81.55,81.55,81.55,81.55,81.55,81.55,202.0,16000.0,,,
2000-01-14,LML,EQ,81.55,86.75,86.75,81.05,83.15,82.6,82.71,121151.0,10021000.0,,,
2000-01-17,LML,EQ,82.6,83.8,89.25,82.0,89.25,88.8,87.57,232326.0,20346000.0,,,
2000-01-18,LML,EQ,88.8,90.1,94.0,86.05,89.0,89.7,90.38,291485.0,26343000.0,,,
2000-01-19,LML,EQ,89.7,93.9,93.9,86.15,86.5,86.95,88.37,219753.0,19419000.0,,,
2000-01-20,LML,EQ,86.95,86.0,86.95,82.0,82.5,82.45,84.29,111267.0,9379000.0,,,
2000-01-21,LML,EQ,82.45,81.0,83.45,81.0,81.55,82.2,82.25,144955.0,11923000.0,,,
2000-01-24,LML,EQ,82.2,80.15,84.5,75.65,76.15,75.9,79.71,153704.0,12252000.0,,,
2000-01-25,LML,EQ,75.9,74.1,79.9,70.1,78.1,78.2,76.03,352050.0,26767000.0,,,
2000-01-27,LML,EQ,78.2,82.5,82.5,72.5,73.95,73.85,74.9,119880.0,8979000.0,,,
2000-01-28,LML,EQ,73.85,74.7,75.4,72.1,72.7,73.2,73.48,116963.0,8594000.0,,,
2000-01-31,LML,EQ,73.2,72.05,72.05,67.35,67.35,67.35,67.48,11145.0,752000.0,,,
2000-02-01,LML,EQ,67.35,62.0,64.6,62.0,63.0,62.55,62.87,190414.0,11972000.0,,,
2000-02-02,LML,EQ,62.55,60.0,66.8,59.0,63.5,63.75,63.16,170043.0,10741000.0,,,
2000-02-03,LML,EQ,63.75,63.5,64.0,62.4,63.25,63.15,63.29,40521.0,2565000.0,,,
2000-02-04,LML,EQ,63.15,63.0,63.15,61.35,62.65,62.5,62.29,61251.0,3816000.0,,,
2000-02-07,LML,EQ,62.5,62.95,63.75,61.65,61.65,61.95,62.44,40571.0,2533000.0,,,
2000-02-08,LML,EQ,61.95,61.7,63.0,60.6,61.5,62.1,61.99,121880.0,7555000.0,,,
2000-02-09,LML,EQ,62.1,63.45,63.45,61.25,61.25,61.7,62.24,39305.0,2446000.0,,,
2000-02-10,LML,EQ,61.7,62.0,62.35,61.25,61.45,61.4,61.69,18394.0,1135000.0,,,
2000-02-11,LML,EQ,61.4,60.2,60.85,57.65,57.75,58.0,58.83,40975.0,2411000.0,,,
2000-02-14,LML,EQ,58.0,57.1,57.25,54.55,55.05,55.1,55.55,35997.0,2000000.0,,,
2000-02-15,LML,EQ,55.1,55.0,55.9,53.1,53.15,54.35,54.76,55593.0,3044000.0,,,
2000-02-16,LML,EQ,54.35,54.0,54.85,53.5,53.95,53.9,54.32,41925.0,2277000.0,,,
2000-02-17,LML,EQ,53.9,51.0,55.0,50.55,53.7,53.45,53.51,21834.0,1168000.0,,,
2000-02-18,LML,EQ,53.45,53.0,53.5,50.75,51.35,51.25,51.81,35775.0,1854000.0,,,
2000-02-21,LML,EQ,51.25,50.1,51.9,49.1,50.55,50.7,50.44,48706.0,2457000.0,,,
2000-02-22,LML,EQ,50.7,51.9,54.8,50.0,54.8,54.8,53.2,58009.0,3086000.0,,,
2000-02-23,LML,EQ,54.8,58.0,59.0,52.0,52.55,53.1,55.25,93278.0,5154000.0,,,
2000-02-24,LML,EQ,53.1,52.9,54.45,52.0,52.0,52.2,52.72,37350.0,1969000.0,,,
2000-02-25,LML,EQ,52.2,52.8,52.85,50.5,50.7,50.7,51.22,27042.0,1385000.0,,,
2000-02-28,LML,EQ,50.7,52.0,52.0,49.65,51.0,50.95,50.5,41349.0,2088000.0,,,
2000-02-29,LML,EQ,50.95,51.0,52.65,48.5,48.5,49.25,51.15,78759.0,4028000.0,,,
2000-03-01,LML,EQ,49.25,51.2,51.9,48.5,50.25,50.15,50.53,44058.0,2226000.0,,,
2000-03-02,LML,EQ,50.15,52.5,52.5,46.3,46.95,47.05,49.15,45834.0,2253000.0,,,
2000-03-03,LML,EQ,47.05,45.55,46.4,43.35,43.9,43.45,44.34,62764.0,2783000.0,,,
2000-03-06,LML,EQ,43.45,45.0,46.0,43.9,44.65,44.75,44.95,46690.0,2099000.0,,,
2000-03-07,LML,EQ,44.75,46.25,46.25,42.5,42.5,42.9,43.34,81349.0,3526000.0,,,
2000-03-08,LML,EQ,42.9,42.25,46.0,40.8,41.85,41.7,42.85,46215.0,1980000.0,,,
2000-03-09,LML,EQ,41.7,42.5,42.9,39.1,41.0,40.7,40.43,52759.0,2133000.0,,,
2000-03-10,LML,EQ,40.7,40.0,40.75,38.6,39.05,39.3,39.33,61229.0,2408000.0,,,
2000-03-13,LML,EQ,39.3,39.0,40.0,38.2,38.45,38.5,38.93,36435.0,1418000.0,,,
2000-03-14,LML,EQ,38.5,38.1,39.7,37.65,39.0,38.4,38.63,87085.0,3364000.0,,,
2000-03-15,LML,EQ,38.4,40.0,41.5,39.5,41.5,41.5,40.91,22635.0,926000.0,,,
2000-03-16,LML,EQ,41.5,40.05,44.75,40.05,41.0,40.8,41.77,79267.0,3311000.0,,,
2000-03-21,LML,EQ,40.8,40.05,40.8,38.6,39.4,39.2,39.79,68664.0,2732000.0,,,
2000-03-22,LML,EQ,39.2,40.0,41.9,40.0,41.0,40.95,41.18,38276.0,1576000.0,,,
2000-03-23,LML,EQ,40.95,40.5,41.75,39.85,40.0,40.05,40.52,28475.0,1154000.0,,,
2000-03-24,LML,EQ,40.05,39.95,40.4,38.55,40.2,39.95,39.15,41547.0,1627000.0,,,
2000-03-27,LML,EQ,39.95,39.95,43.15,39.25,41.65,41.45,41.54,55594.0,2309000.0,,,
2000-03-28,LML,EQ,41.45,41.8,42.35,39.65,40.1,40.6,40.86,43508.0,1778000.0,,,
2000-03-29,LML,EQ,40.6,42.9,42.9,40.85,41.2,41.25,41.7,45728.0,1907000.0,,,
2000-03-30,LML,EQ,41.25,40.5,41.7,39.5,39.5,40.25,40.53,22033.0,893000.0,,,
2000-03-31,LML,EQ,40.25,39.7,40.7,39.5,40.7,40.25,39.99,31895.0,1276000.0,,,
2000-04-03,LML,EQ,40.25,40.6,41.5,39.9,40.3,40.4,40.65,29639.0,1205000.0,,,
2000-04-04,LML,EQ,40.4,39.15,40.75,37.55,37.7,37.85,38.48,85057.0,3273000.0,,,
2000-04-05,LML,EQ,37.85,39.9,39.9,38.55,39.3,39.1,38.99,31747.0,1238000.0,,,
2000-04-06,LML,EQ,39.1,39.8,39.8,38.15,38.75,38.55,38.43,19160.0,736000.0,,,
2000-04-07,LML,EQ,38.55,39.35,40.85,38.55,40.25,40.4,39.95,66418.0,2653000.0,,,
2000-04-10,LML,EQ,40.4,41.5,41.5,39.5,39.65,39.65,40.04,31349.0,1255000.0,,,
2000-04-11,LML,EQ,39.65,39.75,39.75,38.25,39.5,39.1,38.9,40653.0,1582000.0,,,
2000-04-12,LML,EQ,39.1,39.0,39.6,39.0,39.35,39.2,39.32,21367.0,840000.0,,,
2000-04-13,LML,EQ,39.2,38.1,39.4,37.25,37.5,37.45,37.98,52021.0,1976000.0,,,
2000-04-17,LML,EQ,37.45,34.45,37.5,34.45,37.15,37.2,36.98,15433.0,571000.0,,,
2000-04-18,LML,EQ,37.2,38.0,38.0,36.0,36.0,36.4,36.78,35997.0,1324000.0,,,
2000-04-19,LML,EQ,36.4,37.7,37.7,36.2,36.55,36.55,36.89,21821.0,805000.0,,,
2000-04-20,LML,EQ,36.55,36.75,36.75,34.45,35.95,35.7,35.33,24761.0,875000.0,,,
2000-04-24,LML,EQ,35.7,36.0,36.25,34.5,34.5,34.65,35.25,32163.0,1134000.0,,,
2000-04-25,LML,EQ,34.65,36.0,36.0,31.9,32.4,32.25,32.28,46832.0,1512000.0,,,
2000-04-26,LML,EQ,32.25,33.25,34.6,33.0,34.5,34.45,33.99,45578.0,1549000.0,,,
2000-04-27,LML,EQ,34.45,32.15,34.3,32.15,33.0,33.05,33.45,30027.0,1004000.0,,,
2000-04-28,LML,EQ,33.05,33.4,33.5,32.2,32.75,32.65,32.51,31051.0,1010000.0,,,
2000-05-02,LML,EQ,32.65,32.5,32.95,30.3,30.5,30.7,31.18,69395.0,2164000.0,,,
2000-05-03,LML,EQ,30.7,30.0,32.0,29.95,31.95,31.9,30.91,47506.0,1469000.0,,,
2000-05-04,LML,EQ,31.9,32.0,32.5,31.25,31.75,31.85,31.87,22695.0,723000.0,,,
2000-05-05,LML,EQ,31.85,31.5,32.6,31.35,31.5,31.5,31.68,28910.0,916000.0,,,
2000-05-08,LML,EQ,31.5,32.0,32.0,30.9,31.15,31.0,31.43,30521.0,959000.0,,,
2000-05-09,LML,EQ,31.0,30.25,31.9,30.25,31.9,31.1,30.83,30337.0,935000.0,,,
2000-05-10,LML,EQ,31.1,31.45,31.5,30.5,30.7,30.7,31.03,18662.0,579000.0,,,
2000-05-11,LML,EQ,30.7,30.75,30.9,30.0,30.25,30.15,30.38,17320.0,526000.0,,,
2000-05-12,LML,EQ,30.15,30.35,30.5,29.0,29.0,29.15,29.73,39951.0,1188000.0,,,
2000-05-15,LML,EQ,29.15,28.9,29.0,28.0,28.8,28.9,28.68,26053.0,747000.0,,,
2000-05-16,LML,EQ,28.9,28.9,29.45,28.3,28.35,28.55,28.73,39003.0,1120000.0,,,
2000-05-17,LML,EQ,28.55,28.9,29.4,28.9,29.3,29.15,29.16,26950.0,786000.0,,,
2000-05-18,LML,EQ,29.15,29.3,29.7,28.75,28.75,28.9,29.09,21407.0,623000.0,,,
2000-05-19,LML,EQ,28.9,28.5,29.0,28.45,28.9,28.85,28.76,12426.0,357000.0,,,
2000-05-22,LML,EQ,28.85,27.7,29.35,27.7,28.4,28.4,28.43,18063.0,514000.0,,,
2000-05-23,LML,EQ,28.4,28.3,28.7,28.0,28.05,28.15,28.24,36303.0,1025000.0,,,
2000-05-24,LML,EQ,28.15,28.4,31.5,28.0,29.0,29.25,29.33,69939.0,2051000.0,,,
2000-05-25,LML,EQ,29.25,29.75,30.75,29.45,29.9,29.85,30.1,34285.0,1032000.0,,,
2000-05-26,LML,EQ,29.85,29.9,30.0,29.05,29.7,29.3,29.35,41377.0,1214000.0,,,
2000-05-29,LML,EQ,29.3,28.65,30.35,28.65,30.0,30.0,29.68,38111.0,1131000.0,,,
2000-05-30,LML,EQ,30.0,30.2,33.3,29.85,33.0,32.8,31.82,73812.0,2349000.0,,,
2000-05-31,LML,EQ,32.8,33.95,34.7,32.5,32.9,32.75,33.45,98510.0,3295000.0,,,
2000-06-01,LML,EQ,32.75,32.1,32.6,31.3,31.5,31.35,31.87,26201.0,835000.0,,,
2000-06-02,LML,EQ,31.35,31.5,32.0,30.2,31.15,31.05,30.97,32144.0,995000.0,,,
2000-06-05,LML,EQ,31.05,31.5,32.15,30.55,31.6,31.6,31.52,30446.0,960000.0,,,
2000-06-06,LML,EQ,31.6,31.1,33.25,30.65,32.85,32.5,32.41,69152.0,2241000.0,,,
2000-06-07,LML,EQ,32.5,34.45,34.85,32.0,32.0,32.05,32.52,31404.0,1021000.0,,,
2000-06-08,LML,EQ,32.05,32.3,33.75,32.25,33.0,33.2,32.8,36571.0,1200000.0,,,
2000-06-09,LML,EQ,33.2,34.0,34.0,32.8,33.6,33.3,33.36,66815.0,2229000.0,,,
2000-06-12,LML,EQ,33.3,33.1,34.25,33.1,33.7,33.75,33.67,53475.0,1801000.0,,,
2000-06-13,LML,EQ,33.75,33.5,35.7,33.5,35.05,35.35,34.86,88628.0,3090000.0,,,
2000-06-14,LML,EQ,35.35,36.5,36.7,35.15,35.5,35.35,36.0,69945.0,2518000.0,,,
2000-06-15,LML,EQ,35.35,35.2,35.8,34.8,34.85,34.9,35.15,19517.0,686000.0,,,
2000-06-16,LML,EQ,34.9,35.0,35.25,34.35,35.2,34.85,34.82,40212.0,1400000.0,,,
2000-06-19,LML,EQ,34.85,34.5,35.25,34.05,34.05,34.2,34.51,17579.0,607000.0,,,
2000-06-20,LML,EQ,34.2,34.5,34.9,33.55,33.65,34.0,34.06,57550.0,1960000.0,,,
2000-06-21,LML,EQ,34.0,34.25,34.25,31.85,32.0,32.0,33.01,46614.0,1539000.0,,,
2000-06-22,LML,EQ,32.0,32.0,32.9,31.85,32.5,32.65,32.42,23153.0,751000.0,,,
2000-06-23,LML,EQ,32.65,32.0,33.45,32.0,32.5,32.4,32.36,17135.0,555000.0,,,
2000-06-26,LML,EQ,32.4,32.3,33.0,32.1,32.25,32.2,32.57,30124.0,981000.0,,,
2000-06-27,LML,EQ,32.2,32.0,32.75,31.0,31.5,31.2,31.62,41862.0,1324000.0,,,
2000-06-28,LML,EQ,31.2,32.5,33.5,32.3,32.5,32.55,32.82,27148.0,891000.0,,,
2000-06-29,LML,EQ,32.55,32.5,33.2,32.05,32.05,32.2,32.58,20372.0,664000.0,,,
2000-06-30,LML,EQ,32.2,32.0,32.0,29.65,30.5,30.2,30.22,58333.0,1763000.0,,,
2000-07-03,LML,EQ,30.2,30.5,30.6,29.8,30.25,30.3,30.2,26994.0,815000.0,,,
2000-07-04,LML,EQ,30.3,30.0,30.5,29.85,30.15,30.25,30.22,45827.0,1385000.0,,,
2000-07-05,LML,EQ,30.25,30.1,30.95,30.0,30.25,30.3,30.39,16607.0,505000.0,,,
2000-07-06,LML,EQ,30.3,30.05,30.8,29.0,30.55,30.5,30.4,10043.0,305000.0,,,
2000-07-07,LML,EQ,30.5,30.75,30.8,30.15,30.4,30.4,30.37,10802.0,328000.0,,,
