Date,Open,High,Low,Close,Volume,Adj Close
2013-05-29,57.55,58.6,56.7,57.15,653900,50.04
2013-05-30,57.0,58.3,56.1,57.2,1226600,50.08
2013-05-31,57.2,57.3,55.35,55.6,730400,48.68
2013-06-03,55.45,55.7,53.6,55.2,1093600,48.33
2013-06-04,55.25,57.6,55.25,56.5,705000,49.47
2013-06-05,56.1,58.1,55.7,57.75,562200,50.57
2013-06-06,57.2,58.5,57.0,57.75,544800,50.57
2013-06-07,57.0,58.4,55.8,56.15,577700,49.16
2013-06-10,56.45,56.95,54.15,54.5,546700,47.72
2013-06-11,54.5,54.9,52.1,52.6,653800,46.06
2013-06-12,53.0,54.5,52.1,53.15,1020600,46.54
2013-06-13,53.3,53.8,50.6,51.05,1158100,44.7
2013-06-14,52.0,53.0,51.65,52.5,1064900,45.97
2013-06-17,52.3,53.0,51.55,52.8,349700,46.23
2013-06-18,52.4,53.5,52.0,52.3,506600,45.79
2013-06-19,52.3,52.65,51.55,52.25,354300,45.75
2013-06-20,51.85,51.85,49.8,50.05,859700,43.82
2013-06-21,50.0,50.6,47.25,48.15,1199400,42.16
2013-06-24,47.95,47.95,45.65,45.8,591400,40.1
2013-06-25,45.9,47.45,45.7,46.4,528600,40.63
2013-06-26,46.8,47.05,45.55,45.9,480800,40.19
2013-06-27,46.55,47.0,44.7,45.25,806500,39.62
2013-06-28,45.5,49.5,45.5,49.2,1348800,43.08
2013-07-01,49.0,51.2,48.65,50.75,478100,44.44
2013-07-02,50.5,51.35,48.95,49.2,649200,43.08
2013-07-03,49.0,49.0,46.5,47.35,815600,41.46
2013-07-04,47.3,49.85,45.8,49.35,1075300,43.21
2013-07-05,50.15,50.65,48.1,48.35,749900,42.33
2013-07-08,48.35,49.4,47.0,48.85,397800,42.77
2013-07-09,49.1,49.65,48.55,49.25,423700,43.12
2013-07-10,49.3,49.95,48.65,48.85,290500,42.77
2013-07-11,48.65,50.6,48.65,49.2,490500,43.08
2013-07-12,49.8,50.0,47.85,48.0,595400,42.03
2013-07-15,48.0,48.5,46.9,47.25,921500,41.37
2013-07-16,46.9,47.95,46.1,47.45,1020800,41.55
2013-07-17,47.55,48.4,47.5,48.15,810200,42.16
2013-07-18,48.05,49.9,47.6,49.55,605500,43.39
2013-07-19,49.55,50.55,48.45,48.85,572100,42.77
2013-07-22,49.0,49.95,48.5,48.9,536100,42.82
2013-07-23,48.85,49.6,48.85,49.3,293100,43.17
2013-07-24,49.0,49.0,47.4,47.7,1259100,41.77
2013-07-25,47.0,48.05,46.4,47.05,548000,41.2
2013-07-26,47.1,49.3,47.0,48.15,427600,42.16
2013-07-29,48.05,48.75,47.65,48.0,287600,42.03
2013-07-30,47.65,48.35,45.8,46.4,898300,40.63
2013-07-31,46.25,46.25,43.55,44.65,659400,39.09
2013-08-01,45.3,46.8,41.6,42.2,1067300,36.95
2013-08-02,42.9,42.9,38.9,39.95,850500,34.98
2013-08-05,40.0,40.8,33.15,40.3,3333800,35.29
2013-08-06,39.5,40.6,37.85,39.7,928000,34.76
2013-08-07,39.0,41.15,38.5,40.0,822800,36.49
2013-08-08,40.0,42.75,39.35,41.85,694100,38.18
2013-08-09,41.85,41.85,41.85,41.85,0,38.18
2013-08-12,41.35,43.5,40.05,42.15,543800,38.46
2013-08-13,42.0,44.2,41.1,43.5,722900,39.69
2013-08-14,44.05,46.4,43.85,45.8,1028800,41.79
2013-08-15,45.8,45.8,45.8,45.8,0,41.79
2013-08-16,45.9,45.9,42.7,43.2,786800,39.41
2013-08-19,43.0,43.2,41.0,42.35,390000,38.64
2013-08-20,41.9,42.75,41.05,41.55,684500,37.91
2013-08-21,43.0,43.9,39.5,40.4,750500,36.86
2013-08-22,40.0,40.55,39.1,40.0,1082600,36.49
2013-08-23,40.5,41.4,39.7,41.0,574500,37.41
2013-08-26,41.7,43.9,41.35,43.05,897800,39.28
2013-08-27,43.1,43.35,41.05,41.4,580800,37.77
2013-08-28,41.2,42.6,39.1,42.05,607900,38.36
2013-08-29,42.0,43.25,41.6,42.25,725500,38.55
2013-08-30,41.9,42.65,41.2,42.1,217100,38.41
2013-09-02,42.7,46.2,42.0,45.35,701200,41.38
2013-09-03,46.8,46.8,43.9,44.2,1243100,40.33
2013-09-04,45.4,45.95,43.15,45.65,574100,41.65
2013-09-05,46.0,46.7,45.75,46.05,736400,42.01
2013-09-06,46.7,46.9,45.8,46.4,675000,42.33
2013-09-09,46.4,46.4,46.4,46.4,0,42.33
2013-09-10,47.0,47.25,46.5,46.9,404800,42.79
2013-09-11,46.25,47.2,45.9,46.6,531300,42.52
2013-09-12,45.7,47.45,45.7,46.0,448800,41.97
2013-09-13,46.65,48.25,45.8,47.2,934700,43.06
2013-09-16,48.05,48.6,45.05,45.85,667400,41.83
2013-09-17,45.5,46.25,44.75,45.75,381000,41.74
2013-09-18,45.15,46.05,45.05,45.65,248200,41.65
2013-09-19,46.6,47.5,46.35,46.8,600300,42.7
2013-09-20,46.85,47.05,43.0,43.8,1876900,39.96
2013-09-23,44.8,44.8,43.15,43.5,628100,39.69
2013-09-24,43.0,44.7,43.0,44.3,375500,40.42
2013-09-25,44.5,45.2,43.45,44.75,501500,40.83
2013-09-26,45.0,46.35,44.5,45.8,2100600,41.79
2013-09-27,45.8,46.45,44.15,45.65,1161200,41.65
2013-09-30,45.65,46.9,44.5,46.45,962600,42.38
2013-10-01,46.45,47.5,45.75,46.05,361400,42.01
2013-10-02,46.05,46.05,46.05,46.05,0,42.01
2013-10-03,46.0,47.7,45.6,47.25,550200,43.11
2013-10-04,47.5,49.0,47.5,47.8,1299200,43.61
2013-10-07,48.0,51.65,46.7,50.85,2077200,46.39
2013-10-08,51.0,51.8,49.8,50.6,1513300,46.17
2013-10-09,52.1,54.1,52.0,53.05,3688700,48.4
2013-10-10,53.4,55.8,52.95,54.9,2120800,50.09
2013-10-11,56.0,56.0,53.35,54.65,1417000,49.86
2013-10-14,55.0,55.9,53.8,55.3,940200,50.45
2013-10-15,55.8,55.8,53.9,54.35,757400,49.59
2013-10-16,54.35,54.35,54.35,54.35,0,49.59
2013-10-17,54.4,55.7,53.1,55.05,889100,50.23
2013-10-18,54.5,55.55,54.4,54.7,569800,49.91
2013-10-21,55.0,56.2,54.95,55.6,624500,50.73
2013-10-22,55.2,58.0,55.05,57.6,1286000,52.55
2013-10-23,58.7,59.4,56.25,57.0,2107000,52.0
2013-10-24,57.8,58.0,55.1,55.45,1079100,50.59
2013-10-25,55.05,55.5,53.25,53.45,777500,48.77
2013-10-28,53.85,54.35,52.05,52.35,617900,47.76
2013-10-29,52.05,55.25,52.05,54.95,1355000,50.13
2013-10-30,55.0,56.3,54.45,55.75,730500,50.86
2013-10-31,55.5,56.35,55.0,56.0,758400,51.09
2013-11-01,56.0,58.0,55.95,56.9,1915300,51.91
2013-11-04,56.9,56.9,56.9,56.9,0,51.91
2013-11-05,59.25,59.4,58.0,58.45,1069800,53.33
2013-11-06,58.2,60.95,58.2,60.2,1470400,54.92
2013-11-07,60.6,61.2,57.3,57.6,1024500,52.55
2013-11-08,57.1,58.25,56.75,57.55,652700,52.51
2013-11-11,57.25,57.95,55.5,55.75,696300,50.86
2013-11-12,56.0,58.15,55.6,56.15,927100,51.23
2013-11-13,56.45,58.4,54.3,54.7,1458600,49.91
2013-11-14,56.9,58.5,56.5,58.0,1130500,52.92
2013-11-15,58.0,58.0,58.0,58.0,0,52.92
2013-11-18,58.55,59.2,57.1,58.3,618400,53.19
2013-11-19,58.5,59.85,52.5,59.3,1443700,54.1
2013-11-20,59.2,60.15,58.9,59.35,929500,54.15
2013-11-21,59.05,59.2,56.85,57.1,598900,52.1
2013-11-22,57.9,57.9,56.4,57.0,606700,52.0
2013-11-25,57.0,57.75,56.6,57.35,440200,52.32
2013-11-26,57.15,60.2,57.0,59.9,1791100,54.65
2013-11-27,60.5,62.4,60.2,61.9,2454100,56.47
2013-11-28,62.2,65.1,62.2,62.9,3605200,57.39
2013-11-29,62.9,64.7,62.9,63.85,897200,58.25
2013-12-02,64.9,64.9,63.1,63.55,923100,57.98
2013-12-03,63.6,63.85,61.55,62.05,1103500,56.61
2013-12-04,62.05,64.35,61.0,61.85,1773900,56.43
2013-12-05,63.0,64.2,62.05,62.55,705000,57.07
2013-12-06,62.55,63.7,61.9,62.9,1221900,57.39
2013-12-09,64.8,64.8,62.65,63.2,1463200,57.66
2013-12-10,62.7,63.1,60.25,62.6,855600,57.11
2013-12-11,62.2,62.75,60.65,61.85,664100,56.43
2013-12-12,61.25,63.25,61.05,61.65,1023000,56.25
2013-12-13,62.5,62.5,60.6,61.15,923700,55.79
2013-12-16,61.0,61.65,60.0,60.5,671000,55.2
2013-12-17,61.05,63.0,60.7,61.8,981500,56.38
2013-12-18,62.25,63.65,61.85,63.3,842700,57.75
2013-12-19,63.0,64.6,62.65,63.8,1122400,58.21
2013-12-20,63.25,66.5,61.75,65.15,2026100,59.44
2013-12-23,64.75,65.85,64.2,64.55,1039200,58.89
2013-12-24,64.75,65.1,63.8,64.3,1542900,58.66
2013-12-25,64.3,64.3,64.3,64.3,0,58.66
2013-12-26,64.7,67.95,64.2,66.35,2344900,60.53
2013-12-27,67.5,67.5,65.45,66.2,939300,60.4
2013-12-30,65.7,66.9,64.75,65.0,799900,59.3
2013-12-31,65.05,66.8,64.55,66.25,830700,60.44
2014-01-01,66.3,66.7,65.05,65.5,2505100,59.76
2014-01-02,65.6,66.0,61.05,61.5,1689300,56.11
2014-01-03,61.15,61.7,59.4,60.8,2256100,55.47
2014-01-06,60.8,62.8,59.05,62.0,1593100,56.57
2014-01-07,61.7,62.5,59.9,60.3,1061100,55.01
2014-01-08,60.4,61.9,60.15,60.95,964500,55.61
2014-01-09,60.95,61.35,59.4,59.9,1002500,54.65
2014-01-10,60.3,61.35,58.5,58.85,1419900,53.69
2014-01-13,58.1,59.7,56.5,56.95,1190500,51.96
2014-01-14,56.6,58.75,56.6,57.85,1307400,52.78
2014-01-15,58.25,60.2,58.1,59.4,2489100,54.19
2014-01-16,59.8,61.1,59.5,60.75,2234200,55.43
2014-01-17,61.35,62.35,55.0,57.5,5351200,52.46
2014-01-20,61.4,61.95,58.85,60.15,4716000,54.88
2014-01-21,61.0,61.0,59.55,59.75,1139700,54.51
2014-01-22,59.65,60.15,59.1,59.75,685600,54.51
2014-01-23,59.05,60.4,59.05,59.55,634100,54.33
2014-01-24,59.3,59.9,57.7,57.9,773700,52.83
2014-01-27,57.2,57.2,55.65,55.95,1316800,51.05
2014-01-28,56.0,57.65,56.0,57.0,1115300,52.0
2014-01-29,57.8,57.85,55.55,55.75,908000,50.86
2014-01-30,55.0,55.5,54.55,54.85,1341800,50.04
2014-01-31,54.95,55.5,54.65,55.25,893100,50.41
2014-02-03,55.0,55.4,53.7,53.9,714800,49.18
2014-02-04,53.1,54.55,52.85,54.35,780000,49.59
2014-02-05,54.35,56.0,54.3,55.0,972900,50.18
2014-02-06,55.2,56.55,55.05,55.5,1517900,50.64
2014-02-07,56.0,56.4,55.55,55.8,673500,50.91
2014-02-10,56.1,56.45,55.35,55.55,477600,50.68
2014-02-11,55.3,55.9,54.45,55.0,726600,50.18
2014-02-12,55.15,55.45,54.15,54.45,441100,49.68
2014-02-13,54.15,54.95,53.9,54.15,406600,49.4
2014-02-14,54.05,54.25,52.05,53.25,1903800,48.58
2014-02-17,53.15,54.65,53.15,54.45,533200,49.68
2014-02-18,54.6,56.6,54.35,56.45,777700,51.5
2014-02-19,56.9,57.4,55.65,56.55,1609900,51.59
2014-02-20,55.8,57.25,55.7,56.5,990000,51.55
2014-02-21,57.0,57.95,56.4,57.55,2015600,52.51
2014-02-24,58.2,58.6,56.15,58.25,1410800,53.14
2014-02-25,58.5,59.8,57.8,59.2,3612400,54.01
2014-02-26,58.75,61.05,58.75,60.1,3289000,54.83
2014-02-27,60.1,60.1,60.1,60.1,0,54.83
2014-02-28,59.8,62.5,59.25,62.2,3176500,56.75
2014-03-03,62.1,63.2,61.1,61.85,1881000,56.43
2014-03-04,61.6,63.1,61.6,62.85,730600,57.34
2014-03-05,62.85,63.3,62.0,62.3,775100,56.84
2014-03-06,62.3,64.1,62.3,63.55,1141700,57.98
2014-03-07,64.3,65.2,63.0,63.95,1694500,58.35
2014-03-10,63.35,64.35,62.75,63.0,908200,57.48
2014-03-11,62.55,64.0,62.5,62.75,788600,57.25
2014-03-12,62.15,64.1,61.9,63.1,1609100,57.57
2014-03-13,63.4,64.5,59.9,60.6,1395200,55.29
2014-03-14,60.45,60.85,58.55,59.5,1044500,54.29
2014-03-17,59.5,59.5,59.5,59.5,0,54.29
2014-03-18,59.8,62.4,59.7,62.0,1892300,56.57
2014-03-19,62.55,63.6,61.5,61.95,1236400,56.52
2014-03-20,62.0,62.55,59.7,60.0,1059200,54.74
2014-03-21,60.0,62.4,59.2,60.4,2815100,55.11
2014-03-24,60.95,62.15,60.65,61.05,642600,55.7
2014-03-25,61.2,62.9,60.7,62.6,1427800,57.11
2014-03-26,62.55,64.0,62.25,62.6,1635600,57.11
2014-03-27,61.55,62.9,61.5,62.5,885600,57.02
2014-03-28,62.0,67.2,62.0,66.55,2438500,60.72
2014-03-31,67.9,68.7,66.0,67.8,1694800,61.86
2014-04-01,68.0,68.6,66.1,66.4,2610500,60.58
2014-04-02,66.9,68.5,66.65,68.2,1262200,62.22
2014-04-03,68.05,69.2,67.6,68.15,1511200,62.18
2014-04-04,68.0,69.25,67.6,68.1,1023100,62.13
2014-04-07,68.15,69.2,67.0,67.75,679000,61.81
2014-04-08,67.75,67.75,67.75,67.75,0,61.81
2014-04-09,67.95,71.3,67.55,70.45,2677600,64.28
2014-04-10,71.15,74.0,69.9,72.1,2961700,65.78
2014-04-11,71.8,73.4,70.5,71.8,982000,65.51
2014-04-14,71.8,71.8,71.8,71.8,0,65.51
2014-04-15,71.15,73.3,69.3,71.4,1510100,65.14
2014-04-16,71.15,72.1,69.2,69.95,1133000,63.82
2014-04-17,69.9,72.0,69.9,70.95,2117300,64.73
2014-04-18,70.95,70.95,70.95,70.95,0,64.73
2014-04-21,70.55,71.85,70.15,70.45,622700,64.28
2014-04-22,70.9,71.65,68.8,69.05,2079200,63.0
2014-04-23,69.0,69.7,67.45,68.75,1545000,62.72
2014-04-24,68.75,68.75,68.75,68.75,0,62.72
2014-04-25,69.05,70.2,66.7,67.55,1069300,61.63
2014-04-28,67.2,69.1,67.2,68.85,922000,62.82
2014-04-29,69.1,69.55,67.1,67.4,1305800,61.49
2014-04-30,68.0,68.65,65.65,66.85,1232300,60.99
2014-05-01,66.85,66.85,66.85,66.85,0,60.99
2014-05-02,68.0,71.25,66.95,67.5,2735400,61.58
2014-05-05,67.4,68.3,66.5,66.9,671000,61.04
2014-05-06,67.1,67.85,66.3,66.55,1092600,60.72
2014-05-07,66.3,67.15,65.65,66.0,582700,60.22
2014-05-08,66.0,67.3,65.85,66.1,713500,60.31
2014-05-09,66.3,67.7,65.65,67.3,2903600,61.4
2014-05-12,67.7,70.2,67.7,69.45,2697900,63.36
2014-05-13,71.7,72.4,69.25,69.8,2848100,63.68
2014-05-14,70.5,72.1,70.1,71.65,1647900,65.37
2014-05-15,71.8,72.3,70.0,70.3,1068100,64.14
2014-05-16,71.95,78.3,71.15,74.5,3759700,67.97
2014-05-19,75.95,86.8,75.95,85.85,5276400,78.33
2014-05-20,87.45,88.4,83.0,85.3,2391400,77.82
2014-05-21,86.4,87.7,83.7,86.7,1902500,79.1
2014-05-22,87.5,92.55,87.1,89.8,3153500,81.93
2014-05-23,91.25,94.0,91.0,92.8,2933600,84.67
2014-05-26,95.0,97.0,80.0,88.3,7758800,80.56
2014-05-27,90.15,90.8,84.0,86.9,2893000,79.28
2014-05-28,86.75,91.05,86.3,90.35,4059600,82.43
2014-05-29,90.9,90.9,87.05,87.6,1854900,79.92
2014-05-30,87.5,90.85,85.05,85.7,2969500,78.19
2014-06-02,86.05,88.95,86.0,88.1,2038000,80.38
2014-06-03,88.4,88.95,86.95,87.75,1568500,80.06
2014-06-04,87.1,91.8,87.1,90.6,3661000,82.66
2014-06-05,91.55,93.55,90.6,92.15,3381700,84.07
2014-06-06,92.2,93.8,90.05,90.5,2496300,82.57
2014-06-09,91.5,98.0,91.35,97.0,6551100,88.5
2014-06-10,99.0,102.95,94.25,101.6,15364100,92.7
2014-06-11,102.7,104.4,98.15,99.9,7785000,91.14
2014-06-12,100.0,100.45,96.5,97.3,3463700,88.77
2014-06-13,97.8,101.45,91.65,92.5,7053500,84.39
2014-06-16,91.6,94.45,89.05,93.6,4502500,85.4
2014-06-17,93.0,95.5,92.7,94.9,3543300,86.58
2014-06-18,95.0,96.45,90.0,91.55,3894400,83.53
2014-06-19,92.65,93.15,89.1,89.8,3229300,81.93
2014-06-20,89.0,91.45,87.2,87.9,3958100,80.2
2014-06-23,87.05,89.35,87.05,88.7,2658200,80.93
2014-06-24,88.5,93.4,88.5,92.9,3751700,84.76
2014-06-25,93.3,95.25,93.05,94.35,3824400,86.08
2014-06-26,94.15,94.9,91.2,91.75,3324100,83.71
2014-06-27,91.4,93.85,90.7,93.05,3420100,84.89
2014-06-30,93.0,95.65,93.0,94.5,2975300,86.22
2014-07-01,94.05,96.0,93.55,95.35,3479600,86.99
2014-07-02,96.3,99.0,96.1,98.4,5661600,89.78
2014-07-03,99.3,100.5,96.5,97.05,4420100,88.54
2014-07-04,97.05,99.7,95.7,98.0,3751800,89.41
2014-07-07,98.25,99.6,97.2,97.85,2654700,89.27
2014-07-08,98.1,98.25,88.15,89.4,4646800,81.56
2014-07-09,89.7,90.4,83.15,86.85,5470800,79.24
2014-07-10,87.5,91.9,82.8,88.15,5839200,80.42
2014-07-11,88.95,89.5,80.0,80.9,4222500,73.81
2014-07-14,80.2,83.95,78.2,82.6,3281700,75.36
2014-07-15,83.05,85.15,81.25,84.9,2579700,77.46
2014-07-16,84.35,86.3,83.45,85.95,2604500,78.42
2014-07-17,85.6,89.15,85.05,88.55,2505000,80.79
2014-07-18,88.0,88.0,85.1,86.35,1836100,78.78
2014-07-21,85.5,87.4,85.2,85.45,1389500,77.96
2014-07-22,85.0,86.75,83.4,84.5,2370000,77.09
2014-07-23,84.3,85.25,82.7,83.4,2153400,76.09
2014-07-24,83.5,84.65,82.55,83.55,1242100,76.23
2014-07-25,83.05,83.85,80.7,81.85,1315500,74.68
2014-07-28,81.25,82.7,81.2,82.2,1313100,75.0
2014-07-29,82.2,82.2,82.2,82.2,0,75.0
2014-07-30,81.5,83.7,81.15,83.5,1574800,76.18
2014-07-31,82.85,85.0,82.35,83.9,8029000,76.55
2014-08-01,83.0,83.65,81.8,82.05,1252900,74.86
2014-08-04,82.95,84.4,82.95,84.0,1304600,76.64
2014-08-05,83.75,84.65,83.05,83.95,1333000,76.59
2014-08-06,83.6,85.8,83.25,84.15,2097600,76.77
2014-08-07,84.15,84.95,83.35,84.2,1659500,76.82
2014-08-08,83.4,83.85,79.9,80.3,1430700,73.26
2014-08-11,81.2,81.8,77.35,78.1,2451800,71.25
2014-08-12,80.0,84.75,79.9,84.1,5914200,76.73
2014-08-13,84.0,84.55,80.3,81.9,3239400,74.72
2014-08-14,81.75,83.6,81.75,82.75,1910200,75.5
2014-08-15,82.75,82.75,82.75,82.75,0,75.5
2014-08-18,82.2,86.25,82.2,85.7,2569600,78.19
2014-08-19,86.85,86.85,84.75,86.15,2436400,78.6
2014-08-20,85.9,89.4,85.2,88.5,2869100,80.74
2014-08-21,89.25,90.1,86.85,88.3,2617900,80.56
2014-08-22,88.25,88.45,85.85,86.35,1703800,78.78
2014-08-25,86.35,87.25,85.4,86.4,3008700,78.83
2014-08-26,85.55,86.25,84.65,85.45,1747700,77.96
2014-08-27,85.35,87.15,85.2,86.7,1494800,79.1
2014-08-28,86.35,87.7,85.8,87.2,2252300,79.56
2014-08-29,87.2,87.2,87.2,87.2,0,79.56
2014-09-01,87.3,90.85,87.3,90.4,1824900,82.48
2014-09-02,91.55,92.55,90.65,91.9,2333600,83.85
2014-09-03,92.0,92.0,89.0,90.6,1793000,82.66
2014-09-04,91.0,91.25,87.7,88.75,1402100,80.97
2014-09-05,88.5,89.5,86.65,88.4,823200,80.65
2014-09-08,88.8,90.75,88.5,90.5,1212300,82.57
2014-09-09,90.5,92.0,89.05,91.1,1130800,83.12
2014-09-10,91.1,94.35,90.7,93.15,3264000,84.99
2014-09-11,93.95,94.35,91.6,93.75,2303700,85.53
2014-09-12,93.55,95.0,92.3,92.9,2167600,84.76
2014-09-15,91.5,94.05,91.15,93.45,1716300,85.26
2014-09-16,94.0,95.2,89.05,90.0,2904600,82.11
2014-09-17,90.8,91.2,88.1,90.2,1346200,82.29
2014-09-18,88.9,93.0,87.6,92.6,2252300,86.4
2014-09-19,92.6,93.95,92.05,93.0,4889000,86.77
2014-09-22,92.85,96.4,92.3,95.85,3135400,89.43
2014-09-23,96.3,96.75,91.35,92.55,2421400,86.35
2014-09-24,92.15,92.25,87.3,89.55,2136600,83.55
2014-09-25,88.75,89.85,83.0,84.5,4042400,78.84
2014-09-26,84.05,87.5,83.5,86.3,1198000,80.52
2014-09-29,86.7,88.0,85.4,86.45,1158700,80.66
2014-09-30,86.25,87.9,84.85,85.3,1042200,79.59
2014-10-01,84.55,85.0,80.8,81.1,1507900,75.67
2014-10-02,81.1,81.1,81.1,81.1,0,75.67
2014-10-03,81.1,81.1,81.1,81.1,0,75.67
2014-10-06,81.1,81.1,81.1,81.1,0,75.67
2014-10-07,81.1,83.35,79.6,82.4,1762000,76.88
2014-10-08,82.1,83.95,81.8,83.15,1067000,77.58
2014-10-09,83.4,85.0,83.4,84.7,667700,79.03
2014-10-10,83.65,83.75,82.25,82.75,883200,77.21
2014-10-13,81.05,84.5,80.8,84.15,695100,78.52
2014-10-14,84.5,84.6,83.0,83.6,430800,78.0
2014-10-15,83.6,83.6,83.6,83.6,0,78.0
2014-10-16,82.8,83.8,80.25,81.25,738700,75.81
2014-10-17,81.3,82.8,80.95,82.3,848600,76.79
2014-10-20,83.05,86.4,83.05,85.2,1525900,79.5
2014-10-21,86.7,88.9,85.25,88.1,1770600,82.2
2014-10-22,89.05,89.6,85.8,86.1,1262800,80.34
2014-10-23,86.1,86.1,86.1,86.1,0,80.34
2014-10-24,86.1,86.1,86.1,86.1,0,80.34
2014-10-27,86.85,87.1,85.5,85.9,517100,80.15
2014-10-28,86.25,88.1,85.7,87.85,1024800,81.97
2014-10-29,89.2,89.2,87.35,87.8,938300,81.92
2014-10-30,87.1,90.5,87.1,88.35,12225700,82.43
2014-10-31,90.0,93.05,89.5,91.6,2034900,85.47
2014-11-03,91.9,94.35,91.9,93.45,1272900,87.19
2014-11-04,93.45,93.45,93.45,93.45,0,87.19
2014-11-05,94.0,95.0,91.55,91.9,966900,85.75
2014-11-06,91.9,91.9,91.9,91.9,0,85.75
2014-11-07,92.0,92.95,90.75,91.3,1367900,85.19
2014-11-10,92.25,94.0,90.25,93.2,1038300,86.96
2014-11-11,93.75,94.4,91.8,92.85,990000,86.63
2014-11-12,93.1,94.1,91.8,92.5,1175300,86.31
2014-11-13,92.0,93.35,91.25,92.25,965900,86.07
2014-11-14,92.45,95.4,92.1,93.15,2364500,86.91
2014-11-17,96.0,99.95,95.55,99.55,6044100,92.88
2014-11-18,101.0,104.85,100.5,102.7,7400600,95.82
2014-11-19,103.0,103.5,99.0,100.05,3213400,93.35
2014-11-20,100.05,101.95,98.0,101.1,2857100,94.33
2014-11-21,101.1,103.5,100.5,101.05,2777900,94.28
2014-11-24,101.35,102.3,100.2,100.55,1497200,93.82
2014-11-25,101.0,101.0,94.1,94.7,2359300,88.36
2014-11-26,94.65,98.6,94.3,97.05,1624900,90.55
2014-11-27,97.0,97.8,96.05,96.75,2190300,90.27
2014-11-28,97.05,99.4,97.05,98.0,1157600,91.44
2014-12-01,97.55,98.95,95.0,95.3,787300,88.92
2014-12-02,94.4,99.1,93.6,98.7,2398200,92.09
2014-12-03,100.8,100.9,98.0,98.7,2443600,92.09
2014-12-04,98.75,100.1,96.85,97.5,1196700,90.97
2014-12-05,98.15,99.5,96.85,97.25,1278700,90.74
2014-12-08,97.25,97.9,96.0,96.6,1450600,90.13
2014-12-09,95.65,96.95,93.0,93.25,1028200,87.01
2014-12-10,92.35,95.5,92.2,95.3,1119500,88.92
2014-12-11,95.0,95.85,92.85,93.95,931600,87.66
2014-12-12,95.0,95.2,91.65,92.15,1397400,85.98
2014-12-15,91.2,93.0,90.1,91.15,1013600,85.05
2014-12-16,90.2,90.95,86.2,86.55,1612300,80.75
2014-12-17,85.7,87.8,82.5,86.2,2003900,80.43
2014-12-18,87.0,91.25,87.0,90.75,2091700,84.67
2014-12-19,92.1,94.2,91.65,93.4,2681200,87.15
2014-12-22,93.5,94.4,92.5,92.95,1115100,86.73
2014-12-23,92.75,94.1,91.05,91.55,1084800,85.42
2014-12-24,91.3,92.5,90.45,91.0,7288400,84.91
2014-12-25,91.0,91.0,91.0,91.0,0,84.91
2014-12-26,92.0,93.4,91.5,93.0,813400,86.77
2014-12-29,93.1,94.35,92.85,93.35,1171500,87.1
2014-12-30,92.85,94.1,92.2,93.0,1043500,86.77
2014-12-31,93.25,95.2,93.2,94.5,1392100,88.17
2015-01-01,94.05,96.15,93.7,95.0,1783600,88.64
2015-01-02,95.4,96.8,95.4,95.95,2092500,89.53
2015-01-05,96.25,97.5,95.6,96.1,1686200,89.67
2015-01-06,95.5,95.5,91.65,92.25,1647500,86.07
2015-01-07,92.35,92.9,89.7,91.3,1370200,85.19
2015-01-08,92.1,94.7,92.1,93.85,1491200,87.57
2015-01-09,95.0,95.65,92.9,93.9,1840500,87.61
2015-01-12,95.55,95.55,93.6,93.95,1643200,87.66
2015-01-13,93.85,94.65,92.0,92.25,1215700,86.07
2015-01-14,92.1,93.2,91.05,91.4,1268900,85.28
2015-01-15,92.55,94.4,91.9,93.65,1783500,87.38
2015-01-16,93.8,95.2,92.7,94.8,2058300,88.45
2015-01-19,94.4,95.25,93.35,93.8,992500,87.52
2015-01-20,93.8,94.5,93.0,93.45,796700,87.19
2015-01-21,93.55,94.1,92.2,92.5,884400,86.31
2015-01-22,92.9,93.05,91.1,92.4,1039800,86.21
2015-01-23,93.4,95.2,91.1,94.5,3248000,88.17
2015-01-26,94.5,94.5,94.5,94.5,0,88.17
2015-01-27,95.35,99.8,95.1,99.1,5615200,92.46
2015-01-28,99.95,100.8,97.0,97.9,3031400,91.34
2015-01-29,97.5,100.05,95.9,99.3,8653700,92.65
2015-01-30,99.85,101.9,98.0,99.9,2867000,93.21
2015-02-02,99.9,102.0,99.4,100.1,2055700,93.4
2015-02-03,100.35,100.6,97.5,97.8,2919900,91.25
2015-02-04,98.25,98.55,96.0,96.8,1270200,90.32
2015-02-05,96.4,96.4,92.55,93.85,2603000,87.57
2015-02-06,88.0,89.8,83.65,88.85,10465200,82.9
2015-02-09,87.05,87.8,82.0,82.65,2676400,77.12
2015-02-10,83.0,85.25,79.05,83.1,2518700,77.54
2015-02-11,84.0,85.6,82.6,84.65,1924900,78.98
2015-02-12,85.6,86.1,84.05,84.45,1484300,78.8
2015-02-13,85.7,85.9,83.5,83.75,1145900,78.14
2015-02-16,83.65,85.15,83.2,84.55,1030000,78.89
2015-02-17,84.55,84.55,84.55,84.55,0,78.89
2015-02-18,85.0,87.15,83.85,86.85,1577800,81.03
2015-02-19,87.25,87.75,85.1,86.95,1201400,81.13
2015-02-20,87.0,87.45,85.25,86.15,1578300,80.38
2015-02-23,87.0,90.4,86.6,87.35,3775700,81.5
2015-02-24,87.9,87.9,84.65,85.55,2002500,79.82
2015-02-25,87.0,88.3,86.4,87.2,2213800,81.36
2015-02-26,87.3,87.7,85.85,86.2,2101400,80.43
