Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-02-20,ORIENTABRA,EQ,15.9,14.85,15.75,14.85,15.25,15.4,15.42,9353.0,144000.0,,5350.0,0.572
2009-02-24,ORIENTABRA,EQ,15.4,14.0,15.45,14.0,15.2,15.2,15.15,1189.0,18000.0,,1157.0,0.9731
2009-02-25,ORIENTABRA,EQ,15.2,14.05,16.0,14.05,15.9,15.9,15.45,4511.0,70000.0,,1411.0,0.3128
2009-02-26,ORIENTABRA,EQ,15.9,14.25,16.05,14.25,16.0,16.0,15.97,3903.0,62000.0,,3861.0,0.9892
2009-02-27,ORIENTABRA,EQ,16.0,15.0,16.4,15.0,16.4,16.15,16.09,2935.0,47000.0,,2384.0,0.8123
2009-03-02,ORIENTABRA,EQ,16.15,15.0,16.6,15.0,15.95,16.0,16.05,13361.0,214000.0,,12410.0,0.9288
2009-03-03,ORIENTABRA,EQ,16.0,15.0,16.0,15.0,15.7,15.8,15.62,18202.0,284000.0,,14503.0,0.7968
2009-03-04,ORIENTABRA,EQ,15.8,15.15,16.55,15.15,15.8,15.8,15.91,6020.0,96000.0,,5442.0,0.904
2009-03-05,ORIENTABRA,EQ,15.8,15.0,16.2,15.0,15.9,15.9,15.86,7980.0,127000.0,,7626.0,0.9556
2009-03-06,ORIENTABRA,EQ,15.9,15.0,16.55,14.0,16.3,16.05,15.71,9920.0,156000.0,,7029.0,0.7086
2009-03-09,ORIENTABRA,EQ,16.05,15.0,16.95,15.0,15.95,15.25,15.5,3537.0,55000.0,,3288.0,0.9296
2009-03-12,ORIENTABRA,EQ,15.25,15.0,16.0,15.0,15.65,15.7,15.6,14111.0,220000.0,,8055.0,0.5708
2009-03-13,ORIENTABRA,EQ,15.7,14.35,16.0,14.35,15.8,15.8,15.74,4180.0,66000.0,,3730.0,0.8923
2009-03-16,ORIENTABRA,EQ,15.8,15.0,16.0,15.0,15.6,15.7,15.82,6084.0,96000.0,,4817.0,0.7917
2009-03-17,ORIENTABRA,EQ,15.7,14.35,16.2,14.35,16.0,16.0,16.06,12971.0,208000.0,,12776.0,0.985
2009-03-18,ORIENTABRA,EQ,16.0,15.0,16.4,15.0,16.1,16.15,16.18,1376.0,22000.0,,1280.0,0.9302
2009-03-19,ORIENTABRA,EQ,16.15,15.25,16.2,15.25,16.2,16.2,16.13,3552.0,57000.0,,3550.0,0.9994
2009-03-20,ORIENTABRA,EQ,16.2,15.05,16.35,15.05,16.3,16.25,16.06,2359.0,38000.0,,2233.0,0.9466
2009-03-23,ORIENTABRA,EQ,16.25,15.25,16.4,15.25,16.2,16.2,16.17,6443.0,104000.0,,6376.0,0.9896
2009-03-24,ORIENTABRA,EQ,16.2,15.25,16.4,15.25,16.3,16.3,16.34,10744.0,176000.0,,9742.0,0.9067
2009-03-25,ORIENTABRA,EQ,16.3,15.25,16.4,15.25,16.2,16.2,16.31,3653.0,60000.0,,3601.0,0.9858
2009-03-26,ORIENTABRA,EQ,16.2,15.05,17.2,15.05,16.85,16.45,16.95,7592.0,129000.0,,7368.0,0.9705
2009-03-27,ORIENTABRA,EQ,16.45,15.25,16.75,15.25,16.75,16.75,16.44,4438.0,73000.0,,2766.0,0.6233
2009-03-30,ORIENTABRA,EQ,16.75,15.5,16.55,15.5,16.05,16.05,16.11,15312.0,247000.0,,11660.0,0.7615
2009-03-31,ORIENTABRA,EQ,16.05,15.25,16.5,15.25,16.4,16.3,16.23,3331.0,54000.0,,3329.0,0.9994
2009-04-01,ORIENTABRA,EQ,16.3,15.25,18.45,15.25,18.0,18.0,17.61,9045.0,159000.0,,6778.0,0.7494
2009-04-02,ORIENTABRA,EQ,18.0,16.55,19.25,16.55,19.25,18.7,18.67,18075.0,337000.0,,16111.0,0.8913
2009-04-06,ORIENTABRA,EQ,18.7,15.25,19.5,15.25,18.0,18.15,17.85,8312.0,148000.0,,7450.0,0.8963
2009-04-08,ORIENTABRA,EQ,18.15,16.35,18.5,16.35,18.45,18.5,17.95,19026.0,342000.0,,16114.0,0.8469
2009-04-09,ORIENTABRA,EQ,18.5,17.05,19.6,17.05,19.0,18.6,19.08,24631.0,470000.0,,23720.0,0.963
2009-04-13,ORIENTABRA,EQ,18.6,16.55,20.0,16.55,19.1,19.3,19.43,14893.0,289000.0,,12956.0,0.8699
2009-04-15,ORIENTABRA,EQ,19.3,16.65,19.4,16.65,19.4,19.4,19.13,16443.0,315000.0,,14916.0,0.9071
2009-04-16,ORIENTABRA,EQ,19.4,17.05,23.3,17.05,23.3,23.1,22.56,94951.0,2142000.0,,63829.0,0.6722
2009-04-17,ORIENTABRA,EQ,23.1,22.75,26.0,22.65,22.8,22.9,24.04,36877.0,887000.0,,24293.0,0.6588
2009-04-20,ORIENTABRA,EQ,22.9,21.05,23.0,21.05,22.65,22.0,22.23,10772.0,239000.0,,9214.0,0.8554
2009-04-21,ORIENTABRA,EQ,22.0,18.35,22.5,18.35,21.85,22.25,21.89,28921.0,633000.0,,19759.0,0.6832
2009-04-22,ORIENTABRA,EQ,22.25,21.05,23.45,21.05,21.5,21.55,21.9,5193.0,114000.0,,4940.0,0.9513
2009-04-23,ORIENTABRA,EQ,21.55,20.05,22.5,20.05,22.5,21.85,21.63,7708.0,167000.0,,7051.0,0.9148
2009-04-24,ORIENTABRA,EQ,21.85,20.35,22.85,20.35,21.05,21.15,21.05,24047.0,506000.0,,15906.0,0.6615
2009-04-27,ORIENTABRA,EQ,21.15,20.1,22.0,20.1,20.65,20.85,21.05,4385.0,92000.0,,3813.0,0.8696
2009-04-28,ORIENTABRA,EQ,20.85,20.1,21.7,20.1,21.2,20.65,20.93,2442.0,51000.0,,2350.0,0.9623
2009-04-29,ORIENTABRA,EQ,20.65,23.0,23.0,20.5,21.0,20.7,20.82,2590.0,54000.0,,2305.0,0.89
2009-05-04,ORIENTABRA,EQ,20.7,21.0,21.75,20.5,21.0,21.65,21.22,15683.0,333000.0,,12677.0,0.8083
2009-05-05,ORIENTABRA,EQ,21.65,20.35,21.5,20.35,21.5,21.5,21.38,13010.0,278000.0,,12403.0,0.9533
2009-05-06,ORIENTABRA,EQ,21.5,20.35,22.1,20.35,20.7,20.8,21.13,15114.0,319000.0,,13419.0,0.8879
2009-05-07,ORIENTABRA,EQ,20.8,19.65,22.0,19.65,21.45,21.4,21.2,8314.0,176000.0,,8048.0,0.968
2009-05-08,ORIENTABRA,EQ,21.4,20.35,21.5,19.5,21.5,21.5,20.88,16516.0,345000.0,,11515.0,0.6972
2009-05-11,ORIENTABRA,EQ,21.5,20.05,21.5,20.05,21.5,21.1,20.98,13156.0,276000.0,,10351.0,0.7868
2009-05-12,ORIENTABRA,EQ,21.1,19.65,22.9,19.65,22.5,22.2,22.17,35556.0,788000.0,,25296.0,0.7114
2009-05-13,ORIENTABRA,EQ,22.2,22.0,23.25,22.0,23.25,22.9,22.61,14015.0,317000.0,,11917.0,0.8503
2009-05-14,ORIENTABRA,EQ,22.9,21.35,23.0,21.35,22.0,22.0,22.13,30438.0,674000.0,,28273.0,0.9289
2009-05-15,ORIENTABRA,EQ,22.0,20.35,22.85,20.35,22.85,22.25,22.4,31451.0,705000.0,,29817.0,0.948
2009-05-18,ORIENTABRA,EQ,22.25,22.0,22.0,22.0,22.0,22.0,22.0,1.0,0.0,,1.0,1.0
2009-05-19,ORIENTABRA,EQ,22.0,22.5,23.8,22.5,23.5,23.45,23.08,37288.0,861000.0,,34004.0,0.9119
2009-05-20,ORIENTABRA,EQ,23.45,20.35,25.8,20.35,25.65,25.4,24.57,33208.0,816000.0,,31051.0,0.935
2009-05-21,ORIENTABRA,EQ,25.4,23.75,27.0,23.75,26.0,25.85,25.51,33317.0,850000.0,,22549.0,0.6768
2009-05-22,ORIENTABRA,EQ,25.85,24.0,27.0,24.0,26.0,25.9,25.88,11851.0,307000.0,,10298.0,0.869
2009-05-25,ORIENTABRA,EQ,25.9,25.0,27.15,25.0,26.95,26.55,26.7,29133.0,778000.0,,25263.0,0.8672
2009-05-26,ORIENTABRA,EQ,26.55,26.1,28.5,25.75,26.65,26.4,27.07,38079.0,1031000.0,,35165.0,0.9235
2009-05-27,ORIENTABRA,EQ,26.4,27.7,27.7,26.5,26.95,26.9,26.97,39473.0,1065000.0,,39349.0,0.9969
2009-05-28,ORIENTABRA,EQ,26.9,26.65,27.25,26.3,26.3,26.65,26.98,42674.0,1151000.0,,35415.0,0.8299
2009-05-29,ORIENTABRA,EQ,26.65,26.2,27.6,26.2,27.6,27.55,27.19,38727.0,1053000.0,,37557.0,0.9698
2009-06-01,ORIENTABRA,EQ,27.55,27.25,31.15,27.25,30.5,30.4,29.76,98856.0,2942000.0,,70813.0,0.7163
2009-06-02,ORIENTABRA,EQ,30.4,30.1,33.1,29.6,33.1,32.7,31.64,92649.0,2932000.0,,72124.0,0.7785
2009-06-03,ORIENTABRA,EQ,32.7,32.1,35.0,30.55,34.0,34.3,33.21,69077.0,2294000.0,,49546.0,0.7173
2009-06-04,ORIENTABRA,EQ,34.3,33.75,35.25,32.75,33.0,33.35,33.87,63142.0,2139000.0,,50398.0,0.7982
2009-06-05,ORIENTABRA,EQ,33.35,32.5,34.9,31.0,31.75,32.3,32.36,63102.0,2042000.0,,52729.0,0.8356
2009-06-08,ORIENTABRA,EQ,32.3,31.5,32.75,31.05,31.1,31.6,31.77,49796.0,1582000.0,,40682.0,0.817
2009-06-09,ORIENTABRA,EQ,31.6,31.3,34.5,31.0,33.0,33.1,32.85,82738.0,2718000.0,,59547.0,0.7197
2009-06-10,ORIENTABRA,EQ,33.1,32.9,39.75,32.9,39.75,39.55,38.07,624453.0,23776000.0,,279605.0,0.4478
2009-06-11,ORIENTABRA,EQ,39.55,38.95,42.4,36.95,38.2,38.5,39.34,454019.0,17861000.0,,174075.0,0.3834
2009-06-12,ORIENTABRA,EQ,38.5,38.2,45.75,37.95,42.75,43.4,42.15,782423.0,32983000.0,,221359.0,0.2829
2009-06-15,ORIENTABRA,EQ,43.4,42.5,43.5,39.25,39.7,39.8,40.94,206131.0,8439000.0,,108887.0,0.5282
2009-06-16,ORIENTABRA,EQ,39.8,39.5,40.6,37.8,40.2,40.1,39.59,87173.0,3451000.0,,50209.0,0.576
2009-06-17,ORIENTABRA,EQ,40.1,40.1,40.95,36.6,37.1,37.1,38.77,86529.0,3355000.0,,57254.0,0.6617
2009-06-18,ORIENTABRA,EQ,37.1,36.4,38.9,35.0,37.0,36.4,36.56,92027.0,3364000.0,,57717.0,0.6272
2009-06-19,ORIENTABRA,EQ,36.4,37.0,38.95,36.5,38.5,38.2,37.55,60122.0,2257000.0,,38645.0,0.6428
2009-06-22,ORIENTABRA,EQ,38.2,40.0,41.4,38.2,38.75,39.1,39.41,108046.0,4258000.0,,80373.0,0.7439
2009-06-23,ORIENTABRA,EQ,39.1,38.6,39.9,38.0,39.0,38.75,38.9,132875.0,5168000.0,,95040.0,0.7153
2009-06-24,ORIENTABRA,EQ,38.75,39.8,42.4,38.15,39.0,39.0,39.96,141510.0,5655000.0,,104374.0,0.7376
2009-06-25,ORIENTABRA,EQ,39.0,39.5,41.0,39.1,40.15,39.85,39.93,71709.0,2863000.0,,51900.0,0.7238
2009-06-26,ORIENTABRA,EQ,39.85,41.5,41.5,39.6,40.0,40.0,40.21,79092.0,3180000.0,,64943.0,0.8211
2009-06-29,ORIENTABRA,EQ,40.0,41.5,42.75,39.0,39.7,39.6,39.84,97945.0,3902000.0,,69799.0,0.7126
2009-06-30,ORIENTABRA,EQ,39.6,40.4,40.4,37.1,37.1,37.4,38.11,65620.0,2501000.0,,52203.0,0.7955
2009-07-01,ORIENTABRA,EQ,37.4,38.0,38.0,36.0,36.85,36.9,36.62,26080.0,955000.0,,13992.0,0.5365
2009-07-02,ORIENTABRA,EQ,36.9,36.6,38.0,36.6,37.3,37.2,37.44,23044.0,863000.0,,16507.0,0.7163
2009-07-03,ORIENTABRA,EQ,37.2,37.3,38.0,36.5,36.75,36.75,36.97,37717.0,1394000.0,,32168.0,0.8529
2009-07-06,ORIENTABRA,EQ,36.75,35.05,37.95,35.05,36.9,36.65,36.82,31815.0,1172000.0,,19578.0,0.6154
2009-07-07,ORIENTABRA,EQ,36.65,35.5,37.0,35.1,36.45,36.2,36.03,16323.0,588000.0,,12308.0,0.754
2009-07-08,ORIENTABRA,EQ,36.2,35.0,36.65,35.0,35.5,35.75,35.69,27484.0,981000.0,,16723.0,0.6085
2009-07-09,ORIENTABRA,EQ,35.75,34.1,36.45,34.1,35.85,35.7,35.86,10414.0,373000.0,,9147.0,0.8783
2009-07-10,ORIENTABRA,EQ,35.7,35.0,36.35,35.0,35.5,35.5,35.74,18243.0,652000.0,,15227.0,0.8347
2009-07-13,ORIENTABRA,EQ,35.5,32.2,36.0,32.2,34.0,34.15,34.39,21578.0,742000.0,,14249.0,0.6603
2009-07-14,ORIENTABRA,EQ,34.15,33.0,35.95,33.0,35.25,35.2,35.05,46108.0,1616000.0,,41913.0,0.909
2009-07-15,ORIENTABRA,EQ,35.2,28.5,36.45,28.5,36.0,36.1,35.83,22469.0,805000.0,,16563.0,0.7371
2009-07-16,ORIENTABRA,EQ,36.1,33.8,36.75,33.8,36.7,36.45,36.48,29540.0,1078000.0,,24047.0,0.814
2009-07-17,ORIENTABRA,EQ,36.45,36.7,36.9,35.5,36.5,36.3,36.41,12500.0,455000.0,,11113.0,0.889
2009-07-20,ORIENTABRA,EQ,36.3,36.0,39.7,36.0,38.25,38.95,38.57,70414.0,2716000.0,,43783.0,0.6218
2009-07-21,ORIENTABRA,EQ,38.95,37.8,39.0,37.75,38.2,38.3,38.3,21653.0,829000.0,,17612.0,0.8134
2009-07-22,ORIENTABRA,EQ,38.3,36.75,39.25,36.75,38.15,37.9,38.37,22701.0,871000.0,,18129.0,0.7986
2009-07-23,ORIENTABRA,EQ,37.9,36.75,38.5,36.75,37.7,37.9,37.93,4757.0,180000.0,,4320.0,0.9081
2009-07-24,ORIENTABRA,EQ,37.9,36.75,39.0,36.75,37.75,37.85,38.41,27523.0,1057000.0,,21878.0,0.7949
2009-07-27,ORIENTABRA,EQ,37.85,36.1,39.25,36.1,38.05,38.2,38.15,62151.0,2371000.0,,45478.0,0.7317
2009-07-28,ORIENTABRA,EQ,38.2,38.0,39.65,37.75,38.85,39.15,38.84,23367.0,908000.0,,18274.0,0.782
2009-07-29,ORIENTABRA,EQ,39.15,38.5,39.5,38.3,38.9,38.85,38.86,13981.0,543000.0,,12025.0,0.8601
2009-07-30,ORIENTABRA,EQ,38.85,39.0,39.4,38.4,38.7,38.8,39.07,22546.0,881000.0,,20680.0,0.9172
2009-07-31,ORIENTABRA,EQ,38.8,39.85,39.9,38.35,38.85,38.95,38.94,27664.0,1077000.0,,19233.0,0.6952
2009-08-03,ORIENTABRA,EQ,38.95,39.9,44.7,39.1,44.1,43.75,42.1,184642.0,7773000.0,,102687.0,0.5561
2009-08-04,ORIENTABRA,EQ,43.75,40.1,45.0,39.3,41.5,41.35,42.6,127417.0,5428000.0,,81664.0,0.6409
2009-08-05,ORIENTABRA,EQ,41.35,42.4,43.9,42.1,43.0,43.0,42.96,96554.0,4148000.0,,67926.0,0.7035
2009-08-06,ORIENTABRA,EQ,43.0,43.5,45.35,42.7,43.1,43.25,44.45,232180.0,10321000.0,,116556.0,0.502
2009-08-07,ORIENTABRA,EQ,43.25,43.9,47.25,42.35,44.85,44.85,45.84,448786.0,20570000.0,,153804.0,0.3427
2009-08-10,ORIENTABRA,EQ,44.85,47.65,48.0,43.55,44.0,44.1,45.3,137638.0,6235000.0,,95958.0,0.6972
2009-08-11,ORIENTABRA,EQ,44.1,44.0,44.5,42.15,42.65,42.8,43.39,105841.0,4592000.0,,75603.0,0.7143
2009-08-12,ORIENTABRA,EQ,42.8,22.2,22.65,21.0,21.25,21.5,21.61,140076.0,3027000.0,,79065.0,0.5644
2009-08-13,ORIENTABRA,EQ,21.5,22.4,22.4,21.25,21.65,21.7,21.84,90921.0,1985000.0,,55750.0,0.6132
2009-08-14,ORIENTABRA,EQ,21.7,22.0,22.0,21.1,21.2,21.35,21.39,34415.0,736000.0,,20529.0,0.5965
2009-08-17,ORIENTABRA,EQ,21.35,21.5,21.5,20.25,21.2,20.9,20.84,38874.0,810000.0,,27903.0,0.7178
2009-08-18,ORIENTABRA,EQ,20.9,20.45,21.5,20.3,21.0,21.05,20.81,37368.0,778000.0,,18910.0,0.506
2009-08-19,ORIENTABRA,EQ,21.05,21.2,21.5,20.3,21.0,20.85,20.83,31494.0,656000.0,,15912.0,0.5052
2009-08-20,ORIENTABRA,EQ,20.85,20.55,21.0,20.25,20.4,20.3,20.58,21543.0,443000.0,,14659.0,0.6805
2009-08-21,ORIENTABRA,EQ,20.3,20.5,20.5,18.75,20.0,19.95,19.69,96184.0,1894000.0,,62453.0,0.6493
2009-08-24,ORIENTABRA,EQ,19.95,20.25,20.8,19.55,20.1,20.2,20.08,77032.0,1547000.0,,59080.0,0.767
2009-08-25,ORIENTABRA,EQ,20.2,20.5,20.8,20.0,20.0,20.05,20.24,40509.0,820000.0,,24207.0,0.5976
2009-08-26,ORIENTABRA,EQ,20.05,20.0,20.4,19.8,19.85,19.9,20.02,42539.0,852000.0,,37519.0,0.882
2009-08-27,ORIENTABRA,EQ,19.9,20.7,21.0,19.6,20.4,20.4,20.44,94659.0,1935000.0,,60068.0,0.6346
2009-08-28,ORIENTABRA,EQ,20.4,20.65,20.65,19.95,20.25,20.2,20.35,32057.0,652000.0,,26008.0,0.8113
2009-08-31,ORIENTABRA,EQ,20.2,20.2,20.5,20.0,20.25,20.05,20.23,32403.0,656000.0,,24871.0,0.7676
2009-09-01,ORIENTABRA,EQ,20.05,20.05,20.4,19.75,19.85,19.95,20.02,43018.0,861000.0,,32026.0,0.7445
2009-09-02,ORIENTABRA,EQ,19.95,19.95,20.0,19.5,19.85,19.85,19.71,24235.0,478000.0,,15232.0,0.6285
2009-09-03,ORIENTABRA,EQ,19.85,19.75,19.85,19.4,19.75,19.75,19.62,61050.0,1198000.0,,47336.0,0.7754
2009-09-04,ORIENTABRA,EQ,19.75,20.35,20.4,19.5,19.65,19.65,19.81,53070.0,1051000.0,,37476.0,0.7062
2009-09-07,ORIENTABRA,EQ,19.65,19.95,20.6,19.7,20.05,19.9,20.08,78352.0,1574000.0,,61728.0,0.7878
2009-09-08,ORIENTABRA,EQ,19.9,20.0,20.55,19.7,19.9,19.85,20.15,59251.0,1194000.0,,40329.0,0.6806
2009-09-09,ORIENTABRA,EQ,19.85,20.3,20.5,19.9,20.5,20.4,20.23,98390.0,1990000.0,,81080.0,0.8241
2009-09-10,ORIENTABRA,EQ,20.4,20.7,20.7,19.65,20.05,19.85,20.13,31161.0,627000.0,,27151.0,0.8713
2009-09-11,ORIENTABRA,EQ,19.85,20.1,20.1,19.5,19.5,19.75,19.83,35337.0,701000.0,,25468.0,0.7207
2009-09-14,ORIENTABRA,EQ,19.75,19.6,19.95,19.4,19.45,19.45,19.56,26766.0,524000.0,,18018.0,0.6732
2009-09-15,ORIENTABRA,EQ,19.45,19.85,20.0,19.5,19.8,19.7,19.7,21292.0,419000.0,,16075.0,0.755
2009-09-16,ORIENTABRA,EQ,19.7,19.95,20.15,19.45,19.7,19.65,19.78,46406.0,918000.0,,35710.0,0.7695
2009-09-17,ORIENTABRA,EQ,19.65,19.55,19.85,19.4,19.4,19.45,19.52,33663.0,657000.0,,28247.0,0.8391
2009-09-18,ORIENTABRA,EQ,19.45,19.95,19.95,19.4,19.6,19.6,19.61,31608.0,620000.0,,26387.0,0.8348
2009-09-22,ORIENTABRA,EQ,19.6,19.9,19.9,19.4,19.85,19.7,19.66,37717.0,742000.0,,25064.0,0.6645
2009-09-23,ORIENTABRA,EQ,19.7,19.4,22.25,19.4,20.8,20.75,20.82,218435.0,4548000.0,,109699.0,0.5022
2009-09-24,ORIENTABRA,EQ,20.75,20.75,23.3,20.55,21.7,21.85,22.4,565619.0,12672000.0,,230480.0,0.4075
2009-09-25,ORIENTABRA,EQ,21.85,22.05,22.85,21.75,22.4,22.35,22.34,194094.0,4335000.0,,139885.0,0.7207
2009-09-29,ORIENTABRA,EQ,22.35,22.9,22.9,22.0,22.0,22.1,22.46,44631.0,1002000.0,,34612.0,0.7755
2009-09-30,ORIENTABRA,EQ,22.1,21.05,22.65,21.05,22.15,22.35,22.31,60802.0,1357000.0,,46424.0,0.7635
2009-10-01,ORIENTABRA,EQ,22.35,22.15,22.2,21.75,22.0,22.05,21.99,53883.0,1185000.0,,48785.0,0.9054
2009-10-05,ORIENTABRA,EQ,22.05,22.2,22.9,21.75,22.6,22.4,22.42,77304.0,1733000.0,,64958.0,0.8403
2009-10-06,ORIENTABRA,EQ,22.4,22.9,22.9,21.6,22.0,22.05,22.03,52428.0,1155000.0,,36144.0,0.6894
2009-10-07,ORIENTABRA,EQ,22.05,22.05,22.35,21.35,21.6,21.5,21.86,59900.0,1309000.0,,49058.0,0.819
2009-10-08,ORIENTABRA,EQ,21.5,22.15,22.15,21.1,21.1,21.3,21.38,53624.0,1146000.0,,43014.0,0.8021
2009-10-09,ORIENTABRA,EQ,21.3,22.25,22.25,21.05,21.05,21.2,21.28,34161.0,727000.0,,29196.0,0.8547
2009-10-12,ORIENTABRA,EQ,21.2,21.0,22.15,21.0,21.6,21.85,21.83,67709.0,1478000.0,,51015.0,0.7534
2009-10-14,ORIENTABRA,EQ,21.85,21.6,21.9,21.1,21.65,21.6,21.62,25305.0,547000.0,,21609.0,0.8539
2009-10-15,ORIENTABRA,EQ,21.6,20.7,22.95,20.7,22.15,22.15,22.33,147396.0,3292000.0,,94763.0,0.6429
2009-10-16,ORIENTABRA,EQ,22.15,22.75,22.75,21.95,22.0,22.05,22.07,38156.0,842000.0,,24835.0,0.6509
2009-10-17,ORIENTABRA,EQ,22.05,22.4,22.4,21.6,21.6,22.0,22.01,28658.0,631000.0,,26281.0,0.9171
2009-10-20,ORIENTABRA,EQ,22.0,22.5,23.1,22.0,22.25,22.3,22.44,73562.0,1651000.0,,59039.0,0.8026
2009-10-21,ORIENTABRA,EQ,22.3,22.2,22.3,21.55,22.2,22.2,22.07,37994.0,838000.0,,26200.0,0.6896
2009-10-22,ORIENTABRA,EQ,22.2,23.0,23.0,21.6,21.6,21.95,22.17,90564.0,2008000.0,,72534.0,0.8009
2009-10-23,ORIENTABRA,EQ,21.95,22.0,22.5,21.8,22.0,21.9,22.18,71487.0,1585000.0,,40232.0,0.5628
2009-10-26,ORIENTABRA,EQ,21.9,22.0,22.15,21.0,21.05,21.15,21.55,39367.0,848000.0,,32784.0,0.8328
2009-10-27,ORIENTABRA,EQ,21.15,21.15,21.15,20.0,20.5,20.5,20.63,79257.0,1635000.0,,59234.0,0.7474
2009-10-28,ORIENTABRA,EQ,20.5,21.1,21.2,19.8,20.9,20.75,20.38,40884.0,833000.0,,21374.0,0.5228
2009-10-29,ORIENTABRA,EQ,20.75,21.5,21.5,20.0,20.3,20.15,20.32,40779.0,829000.0,,27483.0,0.6739
2009-10-30,ORIENTABRA,EQ,20.15,20.3,21.7,20.3,20.9,20.8,20.93,40612.0,850000.0,,29927.0,0.7369
2009-11-03,ORIENTABRA,EQ,20.8,21.4,21.6,20.5,20.5,20.6,21.24,85295.0,1812000.0,,68618.0,0.8045
2009-11-04,ORIENTABRA,EQ,20.6,20.6,21.45,20.55,21.0,20.9,20.96,31379.0,658000.0,,24339.0,0.7756
2009-11-05,ORIENTABRA,EQ,20.9,21.2,24.4,21.0,21.6,21.5,21.68,49966.0,1083000.0,,32547.0,0.6514
2009-11-06,ORIENTABRA,EQ,21.5,21.75,22.2,21.2,21.65,21.4,21.58,38585.0,833000.0,,29793.0,0.7721
2009-11-09,ORIENTABRA,EQ,21.4,21.6,24.4,21.05,22.8,22.75,23.22,429091.0,9963000.0,,143159.0,0.3336
2009-11-10,ORIENTABRA,EQ,22.75,23.8,23.9,22.2,22.35,22.3,22.76,73392.0,1671000.0,,47886.0,0.6525
2009-11-11,ORIENTABRA,EQ,22.3,21.8,22.55,21.8,22.2,22.25,22.26,49464.0,1101000.0,,22478.0,0.4544
2009-11-12,ORIENTABRA,EQ,22.25,21.15,23.2,21.15,22.3,22.3,22.75,119761.0,2724000.0,,57830.0,0.4829
2009-11-13,ORIENTABRA,EQ,22.3,22.45,22.5,21.9,22.1,22.15,22.25,39286.0,874000.0,,25503.0,0.6492
2009-11-16,ORIENTABRA,EQ,22.15,21.8,22.95,21.8,22.8,22.7,22.56,61054.0,1377000.0,,37569.0,0.6153
2009-11-17,ORIENTABRA,EQ,22.7,22.95,22.95,21.2,22.45,22.55,22.48,26964.0,606000.0,,17831.0,0.6613
2009-11-18,ORIENTABRA,EQ,22.55,22.1,22.7,22.1,22.45,22.35,22.41,13831.0,310000.0,,9360.0,0.6767
2009-11-19,ORIENTABRA,EQ,22.35,20.4,22.6,20.4,22.1,22.05,22.07,36011.0,795000.0,,25050.0,0.6956
2009-11-20,ORIENTABRA,EQ,22.05,22.0,22.0,21.5,21.7,21.75,21.86,42878.0,937000.0,,31334.0,0.7308
2009-11-23,ORIENTABRA,EQ,21.75,22.3,22.5,21.6,22.3,22.05,22.2,73207.0,1625000.0,,56199.0,0.7677
2009-11-24,ORIENTABRA,EQ,22.05,21.75,23.4,21.5,22.85,22.7,22.94,83423.0,1914000.0,,48756.0,0.5844
2009-11-25,ORIENTABRA,EQ,22.7,22.1,23.0,22.1,22.8,22.75,22.71,28310.0,643000.0,,22791.0,0.8051
2009-11-26,ORIENTABRA,EQ,22.75,22.7,22.9,22.3,22.4,22.5,22.6,24717.0,559000.0,,20913.0,0.8461
2009-11-27,ORIENTABRA,EQ,22.5,21.8,22.5,21.5,22.4,22.25,21.93,80263.0,1760000.0,,34648.0,0.4317
2009-11-30,ORIENTABRA,EQ,22.25,22.0,22.75,22.0,22.5,22.5,22.45,15759.0,354000.0,,11948.0,0.7582
2009-12-01,ORIENTABRA,EQ,22.5,22.0,22.75,22.0,22.65,22.7,22.54,46618.0,1051000.0,,42385.0,0.9092
2009-12-02,ORIENTABRA,EQ,22.7,21.0,23.15,21.0,23.15,23.1,22.96,48645.0,1117000.0,,34310.0,0.7053
2009-12-03,ORIENTABRA,EQ,23.1,22.3,23.4,22.3,23.05,23.05,23.12,44638.0,1032000.0,,36152.0,0.8099
2009-12-04,ORIENTABRA,EQ,23.05,22.8,23.4,22.75,23.1,23.0,22.98,25661.0,590000.0,,20424.0,0.7959
2009-12-07,ORIENTABRA,EQ,23.0,24.3,26.5,23.7,25.45,25.45,25.38,505169.0,12821000.0,,247870.0,0.4907
2009-12-08,ORIENTABRA,EQ,25.45,26.45,26.45,24.8,25.3,25.25,25.4,126788.0,3220000.0,,81806.0,0.6452
2009-12-09,ORIENTABRA,EQ,25.25,25.3,26.45,25.0,25.45,25.65,25.97,209909.0,5450000.0,,79042.0,0.3766
2009-12-10,ORIENTABRA,EQ,25.65,25.95,26.75,25.5,26.0,26.0,26.17,132681.0,3472000.0,,58973.0,0.4445
2009-12-11,ORIENTABRA,EQ,26.0,26.1,26.7,25.65,26.0,25.95,25.93,57260.0,1485000.0,,44070.0,0.7696
2009-12-14,ORIENTABRA,EQ,25.95,26.0,26.6,25.6,25.8,25.95,26.16,78470.0,2053000.0,,52467.0,0.6686
2009-12-15,ORIENTABRA,EQ,25.95,25.8,26.2,25.0,25.1,25.25,25.69,48423.0,1244000.0,,40985.0,0.8464
2009-12-16,ORIENTABRA,EQ,25.25,24.5,25.75,24.5,25.7,25.35,25.26,40371.0,1020000.0,,27476.0,0.6806
2009-12-17,ORIENTABRA,EQ,25.35,25.0,25.6,25.0,25.15,25.15,25.3,16566.0,419000.0,,12373.0,0.7469
